Datum;;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Innenstadt;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Beuel
30/03/2018;21:45;1;1
30/03/2018;22:00;1;0
30/03/2018;22:15;3;2
30/03/2018;22:30;9;3
30/03/2018;22:45;3;3
30/03/2018;23:00;2;0
30/03/2018;23:15;3;2
30/03/2018;23:30;2;0
30/03/2018;23:45;1;0
31/03/2018;00:00;0;3
31/03/2018;00:15;2;0
31/03/2018;00:30;2;0
31/03/2018;00:45;1;1
31/03/2018;01:00;1;0
31/03/2018;01:15;0;0
31/03/2018;01:30;1;0
31/03/2018;01:45;1;0
31/03/2018;02:00;0;3
31/03/2018;02:15;0;0
31/03/2018;02:30;1;0
31/03/2018;02:45;0;0
31/03/2018;03:00;0;0
31/03/2018;03:15;0;0
31/03/2018;03:30;0;0
31/03/2018;03:45;1;0
31/03/2018;04:00;0;0
31/03/2018;04:15;1;0
31/03/2018;04:30;1;0
31/03/2018;04:45;1;1
31/03/2018;05:00;0;0
31/03/2018;05:15;0;0
31/03/2018;05:30;2;1
31/03/2018;05:45;0;0
31/03/2018;06:00;1;1
31/03/2018;06:15;3;0
31/03/2018;06:30;5;0
31/03/2018;06:45;2;0
31/03/2018;07:00;5;0
31/03/2018;07:15;3;1
31/03/2018;07:30;2;1
31/03/2018;07:45;7;2
31/03/2018;08:00;0;2
31/03/2018;08:15;5;1
31/03/2018;08:30;7;2
31/03/2018;08:45;13;1
31/03/2018;09:00;6;0
31/03/2018;09:15;16;1
31/03/2018;09:30;20;3
31/03/2018;09:45;16;1
31/03/2018;10:00;10;3
31/03/2018;10:15;14;4
31/03/2018;10:30;21;7
31/03/2018;10:45;41;6
31/03/2018;11:00;27;7
31/03/2018;11:15;25;10
31/03/2018;11:30;30;4
31/03/2018;11:45;30;9
31/03/2018;12:00;31;9
31/03/2018;12:15;24;11
31/03/2018;12:30;34;7
31/03/2018;12:45;22;9
31/03/2018;13:00;40;9
31/03/2018;13:15;36;11
31/03/2018;13:30;26;10
31/03/2018;13:45;33;13
31/03/2018;14:00;33;9
31/03/2018;14:15;29;12
31/03/2018;14:30;30;8
31/03/2018;14:45;28;11
31/03/2018;15:00;28;9
31/03/2018;15:15;15;2
31/03/2018;15:30;22;11
31/03/2018;15:45;24;6
31/03/2018;16:00;14;7
31/03/2018;16:15;29;14
31/03/2018;16:30;20;13
31/03/2018;16:45;27;6
31/03/2018;17:00;17;5
31/03/2018;17:15;19;5
31/03/2018;17:30;19;9
31/03/2018;17:45;15;5
31/03/2018;18:00;16;5
31/03/2018;18:15;18;3
31/03/2018;18:30;9;5
31/03/2018;18:45;15;8
31/03/2018;19:00;15;6
31/03/2018;19:15;13;7
31/03/2018;19:30;11;1
31/03/2018;19:45;12;6
31/03/2018;20:00;6;1
31/03/2018;20:15;7;3
31/03/2018;20:30;12;6
31/03/2018;20:45;9;2
31/03/2018;21:00;3;3
31/03/2018;21:15;7;4
31/03/2018;21:30;6;2
31/03/2018;21:45;6;1
31/03/2018;22:00;7;3
31/03/2018;22:15;6;9
31/03/2018;22:30;10;6
31/03/2018;22:45;3;1
31/03/2018;23:00;8;2
31/03/2018;23:15;5;2
31/03/2018;23:30;4;2
31/03/2018;23:45;2;5
01/04/2018;00:00;3;0
01/04/2018;00:15;3;2
01/04/2018;00:30;3;0
01/04/2018;00:45;1;1
01/04/2018;01:00;1;2
01/04/2018;01:15;4;0
01/04/2018;01:30;4;2
01/04/2018;01:45;0;0
01/04/2018;02:00;0;0
01/04/2018;02:15;2;0
01/04/2018;02:30;0;0
01/04/2018;02:45;0;0
01/04/2018;03:00;1;0
01/04/2018;03:15;0;0
01/04/2018;03:30;1;0
01/04/2018;03:45;0;0
01/04/2018;04:00;0;0
01/04/2018;04:15;0;0
01/04/2018;04:30;3;3
01/04/2018;04:45;2;1
01/04/2018;05:00;2;0
01/04/2018;05:15;0;0
01/04/2018;05:30;2;2
01/04/2018;05:45;0;0
01/04/2018;06:00;0;0
01/04/2018;06:15;2;1
01/04/2018;06:30;3;0
01/04/2018;06:45;0;0
01/04/2018;07:00;1;0
01/04/2018;07:15;1;0
01/04/2018;07:30;2;0
01/04/2018;07:45;4;2
01/04/2018;08:00;2;0
01/04/2018;08:15;3;0
01/04/2018;08:30;3;6
01/04/2018;08:45;6;0
01/04/2018;09:00;5;0
01/04/2018;09:15;4;0
01/04/2018;09:30;0;1
01/04/2018;09:45;1;1
01/04/2018;10:00;1;2
01/04/2018;10:15;2;2
01/04/2018;10:30;2;2
01/04/2018;10:45;7;0
01/04/2018;11:00;4;0
01/04/2018;11:15;7;4
01/04/2018;11:30;8;3
01/04/2018;11:45;2;3
01/04/2018;12:00;7;3
01/04/2018;12:15;5;2
01/04/2018;12:30;9;6
01/04/2018;12:45;10;2
01/04/2018;13:00;2;1
01/04/2018;13:15;2;1
01/04/2018;13:30;3;0
01/04/2018;13:45;8;5
01/04/2018;14:00;5;6
01/04/2018;14:15;2;1
01/04/2018;14:30;1;5
01/04/2018;14:45;2;2
01/04/2018;15:00;4;1
01/04/2018;15:15;1;3
01/04/2018;15:30;1;1
01/04/2018;15:45;11;4
01/04/2018;16:00;13;3
01/04/2018;16:15;2;3
01/04/2018;16:30;7;5
01/04/2018;16:45;4;4
01/04/2018;17:00;8;1
01/04/2018;17:15;12;3
01/04/2018;17:30;10;2
01/04/2018;17:45;10;1
01/04/2018;18:00;7;3
01/04/2018;18:15;6;3
01/04/2018;18:30;7;1
01/04/2018;18:45;10;1
01/04/2018;19:00;3;3
01/04/2018;19:15;9;1
01/04/2018;19:30;2;0
01/04/2018;19:45;7;2
01/04/2018;20:00;4;7
01/04/2018;20:15;1;0
01/04/2018;20:30;2;0
01/04/2018;20:45;5;1
01/04/2018;21:00;11;0
01/04/2018;21:15;3;3
01/04/2018;21:30;2;0
01/04/2018;21:45;3;1
01/04/2018;22:00;4;2
01/04/2018;22:15;2;1
01/04/2018;22:30;8;3
01/04/2018;22:45;2;1
01/04/2018;23:00;2;0
01/04/2018;23:15;1;0
01/04/2018;23:30;2;1
01/04/2018;23:45;0;0
02/04/2018;00:00;0;0
02/04/2018;00:15;4;1
02/04/2018;00:30;2;1
02/04/2018;00:45;0;0
02/04/2018;01:00;0;0
02/04/2018;01:15;0;0
02/04/2018;01:30;1;0
02/04/2018;01:45;0;0
02/04/2018;02:00;1;0
02/04/2018;02:15;0;0
02/04/2018;02:30;0;0
02/04/2018;02:45;0;1
02/04/2018;03:00;0;0
02/04/2018;03:15;0;0
02/04/2018;03:30;3;0
02/04/2018;03:45;0;0
02/04/2018;04:00;0;0
02/04/2018;04:15;0;0
02/04/2018;04:30;0;0
02/04/2018;04:45;0;0
02/04/2018;05:00;0;0
02/04/2018;05:15;0;0
02/04/2018;05:30;0;0
02/04/2018;05:45;0;0
02/04/2018;06:00;1;1
02/04/2018;06:15;3;0
02/04/2018;06:30;1;0
02/04/2018;06:45;0;0
02/04/2018;07:00;1;0
02/04/2018;07:15;1;0
02/04/2018;07:30;1;0
02/04/2018;07:45;3;0
02/04/2018;08:00;3;1
02/04/2018;08:15;0;0
02/04/2018;08:30;8;3
02/04/2018;08:45;2;2
02/04/2018;09:00;11;3
02/04/2018;09:15;10;3
02/04/2018;09:30;9;0
02/04/2018;09:45;12;3
02/04/2018;10:00;5;4
02/04/2018;10:15;7;2
02/04/2018;10:30;12;5
02/04/2018;10:45;12;5
02/04/2018;11:00;11;3
02/04/2018;11:15;14;2
02/04/2018;11:30;9;3
02/04/2018;11:45;10;3
02/04/2018;12:00;16;7
02/04/2018;12:15;17;7
02/04/2018;12:30;7;4
02/04/2018;12:45;27;7
02/04/2018;13:00;13;7
02/04/2018;13:15;32;14
02/04/2018;13:30;12;12
02/04/2018;13:45;23;3
02/04/2018;14:00;18;4
02/04/2018;14:15;15;2
02/04/2018;14:30;20;1
02/04/2018;14:45;18;13
02/04/2018;15:00;29;6
02/04/2018;15:15;36;4
02/04/2018;15:30;29;10
02/04/2018;15:45;17;6
02/04/2018;16:00;7;4
02/04/2018;16:15;11;8
02/04/2018;16:30;17;5
02/04/2018;16:45;14;4
02/04/2018;17:00;19;5
02/04/2018;17:15;22;7
02/04/2018;17:30;22;5
02/04/2018;17:45;22;8
02/04/2018;18:00;11;5
02/04/2018;18:15;20;1
02/04/2018;18:30;14;3
02/04/2018;18:45;16;4
02/04/2018;19:00;12;6
02/04/2018;19:15;12;5
02/04/2018;19:30;10;3
02/04/2018;19:45;9;1
02/04/2018;20:00;11;0
02/04/2018;20:15;12;4
02/04/2018;20:30;4;4
02/04/2018;20:45;6;3
02/04/2018;21:00;6;4
02/04/2018;21:15;4;0
02/04/2018;21:30;1;2
02/04/2018;21:45;2;3
02/04/2018;22:00;5;1
02/04/2018;22:15;3;4
02/04/2018;22:30;4;4
02/04/2018;22:45;3;0
02/04/2018;23:00;3;1
02/04/2018;23:15;0;2
02/04/2018;23:30;0;0
02/04/2018;23:45;1;1
03/04/2018;00:00;1;0
03/04/2018;00:15;0;0
03/04/2018;00:30;1;0
03/04/2018;00:45;1;0
03/04/2018;01:00;0;0
03/04/2018;01:15;0;0
03/04/2018;01:30;0;1
03/04/2018;01:45;1;1
03/04/2018;02:00;0;0
03/04/2018;02:15;0;0
03/04/2018;02:30;1;1
03/04/2018;02:45;1;0
03/04/2018;03:00;0;0
03/04/2018;03:15;0;0
03/04/2018;03:30;0;0
03/04/2018;03:45;1;2
03/04/2018;04:00;0;0
03/04/2018;04:15;0;0
03/04/2018;04:30;0;0
03/04/2018;04:45;0;0
03/04/2018;05:00;3;1
03/04/2018;05:15;2;0
03/04/2018;05:30;4;1
03/04/2018;05:45;6;2
03/04/2018;06:00;9;1
03/04/2018;06:15;15;1
03/04/2018;06:30;25;4
03/04/2018;06:45;30;1
03/04/2018;07:00;28;6
03/04/2018;07:15;49;8
03/04/2018;07:30;44;6
03/04/2018;07:45;54;7
03/04/2018;08:00;48;15
03/04/2018;08:15;54;12
03/04/2018;08:30;67;15
03/04/2018;08:45;58;7
03/04/2018;09:00;31;9
03/04/2018;09:15;32;5
03/04/2018;09:30;34;9
03/04/2018;09:45;36;3
03/04/2018;10:00;26;4
03/04/2018;10:15;26;4
03/04/2018;10:30;16;3
03/04/2018;10:45;16;3
03/04/2018;11:00;16;3
03/04/2018;11:15;10;3
03/04/2018;11:30;28;5
03/04/2018;11:45;24;5
03/04/2018;12:00;18;8
03/04/2018;12:15;17;5
03/04/2018;12:30;18;11
03/04/2018;12:45;20;5
03/04/2018;13:00;20;4
03/04/2018;13:15;19;10
03/04/2018;13:30;29;4
03/04/2018;13:45;20;4
03/04/2018;14:00;16;12
03/04/2018;14:15;29;10
03/04/2018;14:30;30;10
03/04/2018;14:45;25;3
03/04/2018;15:00;24;5
03/04/2018;15:15;25;6
03/04/2018;15:30;30;10
03/04/2018;15:45;27;11
03/04/2018;16:00;24;7
03/04/2018;16:15;24;10
03/04/2018;16:30;31;12
03/04/2018;16:45;31;11
03/04/2018;17:00;29;19
03/04/2018;17:15;29;12
03/04/2018;17:30;31;12
03/04/2018;17:45;34;11
03/04/2018;18:00;30;13
03/04/2018;18:15;26;9
03/04/2018;18:30;21;11
03/04/2018;18:45;23;7
03/04/2018;19:00;10;6
03/04/2018;19:15;25;5
03/04/2018;19:30;16;3
03/04/2018;19:45;17;3
03/04/2018;20:00;17;4
03/04/2018;20:15;16;7
03/04/2018;20:30;9;10
03/04/2018;20:45;11;3
03/04/2018;21:00;15;4
03/04/2018;21:15;6;1
03/04/2018;21:30;12;1
03/04/2018;21:45;6;4
03/04/2018;22:00;7;3
03/04/2018;22:15;5;5
03/04/2018;22:30;7;3
03/04/2018;22:45;8;0
03/04/2018;23:00;6;1
03/04/2018;23:15;3;2
03/04/2018;23:30;1;2
03/04/2018;23:45;1;0
04/04/2018;00:00;3;0
04/04/2018;00:15;0;0
04/04/2018;00:30;3;0
04/04/2018;00:45;0;0
04/04/2018;01:00;0;0
04/04/2018;01:15;0;0
04/04/2018;01:30;0;0
04/04/2018;01:45;0;0
04/04/2018;02:00;2;0
04/04/2018;02:15;2;0
04/04/2018;02:30;1;0
04/04/2018;02:45;0;1
04/04/2018;03:00;0;0
04/04/2018;03:15;0;0
04/04/2018;03:30;0;0
04/04/2018;03:45;2;0
04/04/2018;04:00;1;0
04/04/2018;04:15;1;0
04/04/2018;04:30;0;0
04/04/2018;04:45;0;0
04/04/2018;05:00;1;0
04/04/2018;05:15;1;0
04/04/2018;05:30;5;0
04/04/2018;05:45;6;1
04/04/2018;06:00;10;3
04/04/2018;06:15;13;4
04/04/2018;06:30;22;4
04/04/2018;06:45;27;4
04/04/2018;07:00;32;3
04/04/2018;07:15;48;8
04/04/2018;07:30;45;14
04/04/2018;07:45;70;12
04/04/2018;08:00;48;17
04/04/2018;08:15;53;8
04/04/2018;08:30;65;7
04/04/2018;08:45;34;5
04/04/2018;09:00;25;5
04/04/2018;09:15;17;4
04/04/2018;09:30;17;10
04/04/2018;09:45;15;1
04/04/2018;10:00;14;6
04/04/2018;10:15;18;2
04/04/2018;10:30;15;4
04/04/2018;10:45;16;2
04/04/2018;11:00;16;1
04/04/2018;11:15;18;2
04/04/2018;11:30;22;9
04/04/2018;11:45;21;4
04/04/2018;12:00;18;3
04/04/2018;12:15;11;4
04/04/2018;12:30;7;6
04/04/2018;12:45;18;6
04/04/2018;13:00;17;4
04/04/2018;13:15;19;6
04/04/2018;13:30;12;2
04/04/2018;13:45;17;4
04/04/2018;14:00;16;8
04/04/2018;14:15;10;5
04/04/2018;14:30;13;3
04/04/2018;14:45;9;5
04/04/2018;15:00;19;5
04/04/2018;15:15;21;3
04/04/2018;15:30;10;6
04/04/2018;15:45;20;13
04/04/2018;16:00;25;9
04/04/2018;16:15;26;8
04/04/2018;16:30;31;14
04/04/2018;16:45;19;6
04/04/2018;17:00;26;15
04/04/2018;17:15;24;10
04/04/2018;17:30;34;8
04/04/2018;17:45;26;4
04/04/2018;18:00;30;13
04/04/2018;18:15;38;9
04/04/2018;18:30;35;9
04/04/2018;18:45;38;15
04/04/2018;19:00;23;10
04/04/2018;19:15;26;8
04/04/2018;19:30;23;9
04/04/2018;19:45;21;7
04/04/2018;20:00;24;15
04/04/2018;20:15;30;8
04/04/2018;20:30;13;6
04/04/2018;20:45;15;6
04/04/2018;21:00;19;4
04/04/2018;21:15;11;2
04/04/2018;21:30;8;7
04/04/2018;21:45;11;2
04/04/2018;22:00;5;3
04/04/2018;22:15;12;3
04/04/2018;22:30;10;1
04/04/2018;22:45;4;1
04/04/2018;23:00;6;0
04/04/2018;23:15;5;3
04/04/2018;23:30;0;2
04/04/2018;23:45;5;1
05/04/2018;00:00;0;0
05/04/2018;00:15;3;0
05/04/2018;00:30;1;1
05/04/2018;00:45;0;1
05/04/2018;01:00;1;1
05/04/2018;01:15;0;0
05/04/2018;01:30;0;0
05/04/2018;01:45;3;0
05/04/2018;02:00;1;0
05/04/2018;02:15;0;1
05/04/2018;02:30;1;0
05/04/2018;02:45;0;1
05/04/2018;03:00;1;0
05/04/2018;03:15;1;1
05/04/2018;03:30;0;3
05/04/2018;03:45;1;0
05/04/2018;04:00;1;0
05/04/2018;04:15;0;0
05/04/2018;04:30;0;0
05/04/2018;04:45;0;1
05/04/2018;05:00;0;0
05/04/2018;05:15;3;0
05/04/2018;05:30;4;0
05/04/2018;05:45;6;1
05/04/2018;06:00;7;1
05/04/2018;06:15;19;1
05/04/2018;06:30;23;1
05/04/2018;06:45;36;4
05/04/2018;07:00;34;6
05/04/2018;07:15;44;2
05/04/2018;07:30;50;8
05/04/2018;07:45;41;7
05/04/2018;08:00;39;4
05/04/2018;08:15;44;13
05/04/2018;08:30;51;6
05/04/2018;08:45;39;9
05/04/2018;09:00;31;13
05/04/2018;09:15;26;11
05/04/2018;09:30;24;3
05/04/2018;09:45;29;2
05/04/2018;10:00;16;5
05/04/2018;10:15;20;2
05/04/2018;10:30;21;5
05/04/2018;10:45;12;6
05/04/2018;11:00;15;2
05/04/2018;11:15;16;4
05/04/2018;11:30;20;3
05/04/2018;11:45;20;1
05/04/2018;12:00;11;2
05/04/2018;12:15;18;8
05/04/2018;12:30;16;7
05/04/2018;12:45;19;3
05/04/2018;13:00;9;7
05/04/2018;13:15;14;5
05/04/2018;13:30;24;2
05/04/2018;13:45;13;5
05/04/2018;14:00;14;5
05/04/2018;14:15;21;3
05/04/2018;14:30;27;9
05/04/2018;14:45;19;3
05/04/2018;15:00;20;8
05/04/2018;15:15;12;5
05/04/2018;15:30;22;8
05/04/2018;15:45;23;6
05/04/2018;16:00;22;9
05/04/2018;16:15;22;4
05/04/2018;16:30;24;16
05/04/2018;16:45;30;4
05/04/2018;17:00;32;16
05/04/2018;17:15;34;10
05/04/2018;17:30;34;9
05/04/2018;17:45;27;8
05/04/2018;18:00;42;9
05/04/2018;18:15;29;10
05/04/2018;18:30;25;11
05/04/2018;18:45;21;5
05/04/2018;19:00;25;11
05/04/2018;19:15;27;9
05/04/2018;19:30;17;8
05/04/2018;19:45;24;5
05/04/2018;20:00;18;4
05/04/2018;20:15;24;9
05/04/2018;20:30;17;7
05/04/2018;20:45;9;5
05/04/2018;21:00;14;3
05/04/2018;21:15;10;3
05/04/2018;21:30;6;0
05/04/2018;21:45;7;9
05/04/2018;22:00;6;2
05/04/2018;22:15;9;8
05/04/2018;22:30;6;3
05/04/2018;22:45;5;6
05/04/2018;23:00;7;3
05/04/2018;23:15;6;3
05/04/2018;23:30;0;0
05/04/2018;23:45;5;1
06/04/2018;00:00;2;4
06/04/2018;00:15;1;0
06/04/2018;00:30;2;1
06/04/2018;00:45;1;1
06/04/2018;01:00;0;2
06/04/2018;01:15;1;1
06/04/2018;01:30;0;0
06/04/2018;01:45;0;0
06/04/2018;02:00;0;1
06/04/2018;02:15;1;2
06/04/2018;02:30;2;1
06/04/2018;02:45;0;0
06/04/2018;03:00;2;0
06/04/2018;03:15;1;0
06/04/2018;03:30;0;0
06/04/2018;03:45;2;0
06/04/2018;04:00;0;0
06/04/2018;04:15;1;0
06/04/2018;04:30;2;0
06/04/2018;04:45;0;0
06/04/2018;05:00;1;0
06/04/2018;05:15;0;0
06/04/2018;05:30;2;2
06/04/2018;05:45;5;2
06/04/2018;06:00;6;1
06/04/2018;06:15;13;3
06/04/2018;06:30;20;3
06/04/2018;06:45;32;6
06/04/2018;07:00;35;5
06/04/2018;07:15;43;7
06/04/2018;07:30;38;9
06/04/2018;07:45;74;9
06/04/2018;08:00;40;13
06/04/2018;08:15;55;14
06/04/2018;08:30;58;8
06/04/2018;08:45;61;11
06/04/2018;09:00;35;6
06/04/2018;09:15;28;8
06/04/2018;09:30;37;6
06/04/2018;09:45;27;4
06/04/2018;10:00;38;15
06/04/2018;10:15;32;5
06/04/2018;10:30;28;5
06/04/2018;10:45;36;8
06/04/2018;11:00;24;4
06/04/2018;11:15;34;4
06/04/2018;11:30;17;6
06/04/2018;11:45;31;9
06/04/2018;12:00;37;13
06/04/2018;12:15;20;2
06/04/2018;12:30;27;11
06/04/2018;12:45;26;16
06/04/2018;13:00;34;5
06/04/2018;13:15;35;10
06/04/2018;13:30;30;13
06/04/2018;13:45;25;23
06/04/2018;14:00;39;14
06/04/2018;14:15;37;11
06/04/2018;14:30;29;14
06/04/2018;14:45;44;12
06/04/2018;15:00;47;13
06/04/2018;15:15;43;15
06/04/2018;15:30;36;12
06/04/2018;15:45;51;11
06/04/2018;16:00;44;22
06/04/2018;16:15;38;14
06/04/2018;16:30;58;20
06/04/2018;16:45;45;21
06/04/2018;17:00;38;14
06/04/2018;17:15;44;16
06/04/2018;17:30;41;12
06/04/2018;17:45;43;15
06/04/2018;18:00;32;16
06/04/2018;18:15;33;13
06/04/2018;18:30;53;10
06/04/2018;18:45;46;11
06/04/2018;19:00;37;16
06/04/2018;19:15;40;9
06/04/2018;19:30;48;7
06/04/2018;19:45;38;10
06/04/2018;20:00;32;6
06/04/2018;20:15;20;6
06/04/2018;20:30;19;3
06/04/2018;20:45;28;7
06/04/2018;21:00;21;3
06/04/2018;21:15;16;1
06/04/2018;21:30;14;3
06/04/2018;21:45;6;4
06/04/2018;22:00;13;5
06/04/2018;22:15;4;3
06/04/2018;22:30;2;3
06/04/2018;22:45;12;6
06/04/2018;23:00;8;3
06/04/2018;23:15;12;2
06/04/2018;23:30;3;2
06/04/2018;23:45;2;3
07/04/2018;00:00;2;4
07/04/2018;00:15;5;3
07/04/2018;00:30;3;3
07/04/2018;00:45;4;3
07/04/2018;01:00;3;1
07/04/2018;01:15;3;1
07/04/2018;01:30;1;1
07/04/2018;01:45;3;2
07/04/2018;02:00;5;1
07/04/2018;02:15;5;0
07/04/2018;02:30;2;0
07/04/2018;02:45;0;1
07/04/2018;03:00;0;0
07/04/2018;03:15;0;0
07/04/2018;03:30;1;2
07/04/2018;03:45;1;0
07/04/2018;04:00;0;0
07/04/2018;04:15;1;0
07/04/2018;04:30;0;0
07/04/2018;04:45;0;0
07/04/2018;05:00;1;0
07/04/2018;05:15;1;0
07/04/2018;05:30;1;0
07/04/2018;05:45;1;0
07/04/2018;06:00;0;2
07/04/2018;06:15;5;0
07/04/2018;06:30;6;1
07/04/2018;06:45;2;0
07/04/2018;07:00;3;2
07/04/2018;07:15;3;1
07/04/2018;07:30;2;0
07/04/2018;07:45;8;3
07/04/2018;08:00;4;3
07/04/2018;08:15;7;2
07/04/2018;08:30;9;2
07/04/2018;08:45;18;2
07/04/2018;09:00;15;2
07/04/2018;09:15;25;4
07/04/2018;09:30;31;9
07/04/2018;09:45;35;12
07/04/2018;10:00;23;9
07/04/2018;10:15;35;8
07/04/2018;10:30;35;9
07/04/2018;10:45;33;8
07/04/2018;11:00;34;11
07/04/2018;11:15;19;5
07/04/2018;11:30;33;6
07/04/2018;11:45;30;11
07/04/2018;12:00;43;16
07/04/2018;12:15;50;19
07/04/2018;12:30;29;12
07/04/2018;12:45;52;9
07/04/2018;13:00;34;10
07/04/2018;13:15;35;16
07/04/2018;13:30;48;19
07/04/2018;13:45;61;25
07/04/2018;14:00;61;13
07/04/2018;14:15;40;16
07/04/2018;14:30;61;18
07/04/2018;14:45;59;19
07/04/2018;15:00;53;19
07/04/2018;15:15;48;21
07/04/2018;15:30;46;14
07/04/2018;15:45;43;24
07/04/2018;16:00;55;10
07/04/2018;16:15;35;11
07/04/2018;16:30;49;16
07/04/2018;16:45;48;23
07/04/2018;17:00;45;17
07/04/2018;17:15;45;11
07/04/2018;17:30;48;24
07/04/2018;17:45;53;18
07/04/2018;18:00;64;11
07/04/2018;18:15;32;13
07/04/2018;18:30;37;21
07/04/2018;18:45;52;15
07/04/2018;19:00;44;14
07/04/2018;19:15;59;14
07/04/2018;19:30;46;10
07/04/2018;19:45;48;13
07/04/2018;20:00;28;12
07/04/2018;20:15;41;5
07/04/2018;20:30;22;7
07/04/2018;20:45;38;10
07/04/2018;21:00;18;4
07/04/2018;21:15;27;5
07/04/2018;21:30;13;1
07/04/2018;21:45;13;8
07/04/2018;22:00;13;3
07/04/2018;22:15;12;1
07/04/2018;22:30;10;3
07/04/2018;22:45;14;10
07/04/2018;23:00;16;7
07/04/2018;23:15;14;2
07/04/2018;23:30;6;1
07/04/2018;23:45;18;9
08/04/2018;00:00;13;2
08/04/2018;00:15;11;3
08/04/2018;00:30;7;4
08/04/2018;00:45;9;0
08/04/2018;01:00;13;5
08/04/2018;01:15;6;3
08/04/2018;01:30;0;0
08/04/2018;01:45;2;4
08/04/2018;02:00;3;0
08/04/2018;02:15;0;2
08/04/2018;02:30;0;0
08/04/2018;02:45;5;5
08/04/2018;03:00;1;0
08/04/2018;03:15;0;0
08/04/2018;03:30;0;0
08/04/2018;03:45;1;0
08/04/2018;04:00;0;0
08/04/2018;04:15;0;3
08/04/2018;04:30;0;0
08/04/2018;04:45;2;0
08/04/2018;05:00;1;1
08/04/2018;05:15;1;0
08/04/2018;05:30;1;0
08/04/2018;05:45;0;0
08/04/2018;06:00;1;0
08/04/2018;06:15;3;1
08/04/2018;06:30;1;1
08/04/2018;06:45;2;0
08/04/2018;07:00;1;0
08/04/2018;07:15;0;0
08/04/2018;07:30;2;2
08/04/2018;07:45;6;0
08/04/2018;08:00;2;2
08/04/2018;08:15;7;3
08/04/2018;08:30;7;4
08/04/2018;08:45;14;4
08/04/2018;09:00;10;6
08/04/2018;09:15;15;4
08/04/2018;09:30;18;4
08/04/2018;09:45;18;6
08/04/2018;10:00;10;4
08/04/2018;10:15;13;5
08/04/2018;10:30;17;6
08/04/2018;10:45;31;7
08/04/2018;11:00;28;6
08/04/2018;11:15;18;7
08/04/2018;11:30;32;12
08/04/2018;11:45;18;12
08/04/2018;12:00;25;13
08/04/2018;12:15;31;9
08/04/2018;12:30;30;13
08/04/2018;12:45;45;18
08/04/2018;13:00;51;30
08/04/2018;13:15;62;23
08/04/2018;13:30;61;16
08/04/2018;13:45;54;24
08/04/2018;14:00;46;11
08/04/2018;14:15;49;14
08/04/2018;14:30;65;21
08/04/2018;14:45;75;28
08/04/2018;15:00;69;24
08/04/2018;15:15;79;31
08/04/2018;15:30;40;28
08/04/2018;15:45;67;14
08/04/2018;16:00;49;20
08/04/2018;16:15;47;16
08/04/2018;16:30;70;14
08/04/2018;16:45;50;23
08/04/2018;17:00;47;23
08/04/2018;17:15;46;20
08/04/2018;17:30;44;21
08/04/2018;17:45;95;30
08/04/2018;18:00;87;18
08/04/2018;18:15;60;13
08/04/2018;18:30;53;17
08/04/2018;18:45;45;16
08/04/2018;19:00;37;17
08/04/2018;19:15;30;8
08/04/2018;19:30;45;12
08/04/2018;19:45;44;21
08/04/2018;20:00;31;8
08/04/2018;20:15;30;7
08/04/2018;20:30;25;10
08/04/2018;20:45;36;6
08/04/2018;21:00;21;6
08/04/2018;21:15;21;6
08/04/2018;21:30;14;2
08/04/2018;21:45;13;5
08/04/2018;22:00;13;8
08/04/2018;22:15;10;2
08/04/2018;22:30;25;10
08/04/2018;22:45;18;4
08/04/2018;23:00;3;0
08/04/2018;23:15;5;1
08/04/2018;23:30;6;1
08/04/2018;23:45;7;2
09/04/2018;00:00;2;0
09/04/2018;00:15;0;1
09/04/2018;00:30;5;0
09/04/2018;00:45;2;2
09/04/2018;01:00;2;0
09/04/2018;01:15;0;0
09/04/2018;01:30;0;0
09/04/2018;01:45;1;0
09/04/2018;02:00;0;0
09/04/2018;02:15;1;0
09/04/2018;02:30;2;1
09/04/2018;02:45;0;1
09/04/2018;03:00;0;0
09/04/2018;03:15;1;0
09/04/2018;03:30;1;0
09/04/2018;03:45;0;0
09/04/2018;04:00;0;0
09/04/2018;04:15;1;0
09/04/2018;04:30;3;0
09/04/2018;04:45;3;0
09/04/2018;05:00;2;0
09/04/2018;05:15;2;1
09/04/2018;05:30;7;0
09/04/2018;05:45;11;2
09/04/2018;06:00;18;1
09/04/2018;06:15;21;1
09/04/2018;06:30;45;5
09/04/2018;06:45;53;3
09/04/2018;07:00;77;12
09/04/2018;07:15;83;15
09/04/2018;07:30;117;23
09/04/2018;07:45;125;24
09/04/2018;08:00;105;21
09/04/2018;08:15;109;18
09/04/2018;08:30;102;20
09/04/2018;08:45;82;17
09/04/2018;09:00;58;11
09/04/2018;09:15;53;8
09/04/2018;09:30;62;8
09/04/2018;09:45;48;14
09/04/2018;10:00;27;8
09/04/2018;10:15;33;7
09/04/2018;10:30;31;12
09/04/2018;10:45;29;6
09/04/2018;11:00;16;4
09/04/2018;11:15;21;10
09/04/2018;11:30;30;6
09/04/2018;11:45;31;13
09/04/2018;12:00;27;8
09/04/2018;12:15;29;7
09/04/2018;12:30;36;5
09/04/2018;12:45;39;13
09/04/2018;13:00;32;8
09/04/2018;13:15;23;8
