Datum;;5.02 BN - Kennedybrücke (Südseite) Barometer;5.02 BN - Kennedybrücke (Südseite) IN;5.02 BN - Kennedybrücke (Südseite) Barometer Radfahrer Ri. Beuel
20/01/2018;23:15;9;2;7
20/01/2018;23:30;6;1;5
20/01/2018;23:45;7;1;6
21/01/2018;00:00;15;4;11
21/01/2018;00:15;10;1;9
21/01/2018;00:30;12;0;12
21/01/2018;00:45;12;2;10
21/01/2018;01:00;14;0;14
21/01/2018;01:15;13;3;10
21/01/2018;01:30;6;2;4
21/01/2018;01:45;7;0;7
21/01/2018;02:00;8;3;5
21/01/2018;02:15;6;0;6
21/01/2018;02:30;2;0;2
21/01/2018;02:45;0;0;0
21/01/2018;03:00;4;1;3
21/01/2018;03:15;1;0;1
21/01/2018;03:30;2;1;1
21/01/2018;03:45;1;0;1
21/01/2018;04:00;2;0;2
21/01/2018;04:15;5;0;5
21/01/2018;04:30;2;1;1
21/01/2018;04:45;3;1;2
21/01/2018;05:00;1;0;1
21/01/2018;05:15;3;1;2
21/01/2018;05:30;1;1;0
21/01/2018;05:45;0;0;0
21/01/2018;06:00;2;0;2
21/01/2018;06:15;1;1;0
21/01/2018;06:30;1;0;1
21/01/2018;06:45;3;3;0
21/01/2018;07:00;0;0;0
21/01/2018;07:15;1;0;1
21/01/2018;07:30;4;2;2
21/01/2018;07:45;2;0;2
21/01/2018;08:00;6;2;4
21/01/2018;08:15;2;1;1
21/01/2018;08:30;8;2;6
21/01/2018;08:45;12;8;4
21/01/2018;09:00;10;4;6
21/01/2018;09:15;13;8;5
21/01/2018;09:30;14;6;8
21/01/2018;09:45;29;11;18
21/01/2018;10:00;14;5;9
21/01/2018;10:15;26;8;18
21/01/2018;10:30;9;4;5
21/01/2018;10:45;32;18;14
21/01/2018;11:00;31;10;21
21/01/2018;11:15;34;12;22
21/01/2018;11:30;12;4;8
21/01/2018;11:45;28;9;19
21/01/2018;12:00;19;5;14
21/01/2018;12:15;21;7;14
21/01/2018;12:30;36;7;29
21/01/2018;12:45;34;9;25
21/01/2018;13:00;28;5;23
21/01/2018;13:15;24;7;17
21/01/2018;13:30;27;6;21
21/01/2018;13:45;25;9;16
21/01/2018;14:00;43;14;29
21/01/2018;14:15;22;7;15
21/01/2018;14:30;36;9;27
21/01/2018;14:45;29;14;15
21/01/2018;15:00;36;8;28
21/01/2018;15:15;37;11;26
21/01/2018;15:30;47;16;31
21/01/2018;15:45;49;13;36
21/01/2018;16:00;41;18;23
21/01/2018;16:15;37;5;32
21/01/2018;16:30;34;15;19
21/01/2018;16:45;37;13;24
21/01/2018;17:00;28;13;15
21/01/2018;17:15;33;12;21
21/01/2018;17:30;49;18;31
21/01/2018;17:45;33;6;27
21/01/2018;18:00;29;13;16
21/01/2018;18:15;17;3;14
21/01/2018;18:30;25;6;19
21/01/2018;18:45;26;11;15
21/01/2018;19:00;22;6;16
21/01/2018;19:15;20;2;18
21/01/2018;19:30;13;1;12
21/01/2018;19:45;17;1;16
21/01/2018;20:00;18;2;16
21/01/2018;20:15;32;2;30
21/01/2018;20:30;26;3;23
21/01/2018;20:45;10;1;9
21/01/2018;21:00;14;0;14
21/01/2018;21:15;10;4;6
21/01/2018;21:30;11;3;8
21/01/2018;21:45;14;4;10
21/01/2018;22:00;13;3;10
21/01/2018;22:15;10;2;8
21/01/2018;22:30;5;0;5
21/01/2018;22:45;7;2;5
21/01/2018;23:00;6;0;6
21/01/2018;23:15;3;0;3
21/01/2018;23:30;2;0;2
21/01/2018;23:45;2;1;1
22/01/2018;00:00;2;0;2
22/01/2018;00:15;1;0;1
22/01/2018;00:30;2;0;2
22/01/2018;00:45;1;0;1
22/01/2018;01:00;1;0;1
22/01/2018;01:15;2;1;1
22/01/2018;01:30;1;0;1
22/01/2018;01:45;2;0;2
22/01/2018;02:00;0;0;0
22/01/2018;02:15;0;0;0
22/01/2018;02:30;0;0;0
22/01/2018;02:45;1;0;1
22/01/2018;03:00;1;0;1
22/01/2018;03:15;1;0;1
22/01/2018;03:30;0;0;0
22/01/2018;03:45;1;0;1
22/01/2018;04:00;0;0;0
22/01/2018;04:15;1;1;0
22/01/2018;04:30;4;3;1
22/01/2018;04:45;0;0;0
22/01/2018;05:00;2;1;1
22/01/2018;05:15;6;3;3
22/01/2018;05:30;5;1;4
22/01/2018;05:45;8;6;2
22/01/2018;06:00;11;4;7
22/01/2018;06:15;6;2;4
22/01/2018;06:30;24;11;13
22/01/2018;06:45;32;17;15
22/01/2018;07:00;41;23;18
22/01/2018;07:15;45;15;30
22/01/2018;07:30;74;36;38
22/01/2018;07:45;86;57;29
22/01/2018;08:00;56;25;31
22/01/2018;08:15;67;34;33
22/01/2018;08:30;67;28;39
22/01/2018;08:45;66;29;37
22/01/2018;09:00;54;32;22
22/01/2018;09:15;55;30;25
22/01/2018;09:30;36;19;17
22/01/2018;09:45;42;20;22
22/01/2018;10:00;34;21;13
22/01/2018;10:15;31;10;21
22/01/2018;10:30;22;10;12
22/01/2018;10:45;29;13;16
22/01/2018;11:00;32;16;16
22/01/2018;11:15;32;13;19
22/01/2018;11:30;37;10;27
22/01/2018;11:45;32;13;19
22/01/2018;12:00;36;11;25
22/01/2018;12:15;30;6;24
22/01/2018;12:30;48;14;34
22/01/2018;12:45;46;11;35
22/01/2018;13:00;39;6;33
22/01/2018;13:15;51;16;35
22/01/2018;13:30;46;9;37
22/01/2018;13:45;55;8;47
22/01/2018;14:00;53;17;36
22/01/2018;14:15;49;8;41
22/01/2018;14:30;54;13;41
22/01/2018;14:45;56;11;45
22/01/2018;15:00;47;8;39
22/01/2018;15:15;57;14;43
22/01/2018;15:30;62;12;50
22/01/2018;15:45;78;15;63
22/01/2018;16:00;74;7;67
22/01/2018;16:15;80;17;63
22/01/2018;16:30;64;11;53
22/01/2018;16:45;95;15;80
22/01/2018;17:00;87;13;74
22/01/2018;17:15;100;15;85
22/01/2018;17:30;98;18;80
22/01/2018;17:45;94;18;76
22/01/2018;18:00;97;17;80
22/01/2018;18:15;93;18;75
22/01/2018;18:30;93;24;69
22/01/2018;18:45;80;12;68
22/01/2018;19:00;69;11;58
22/01/2018;19:15;67;10;57
22/01/2018;19:30;53;9;44
22/01/2018;19:45;55;17;38
22/01/2018;20:00;40;6;34
22/01/2018;20:15;54;9;45
22/01/2018;20:30;31;6;25
22/01/2018;20:45;37;8;29
22/01/2018;21:00;26;5;21
22/01/2018;21:15;27;9;18
22/01/2018;21:30;25;9;16
22/01/2018;21:45;18;0;18
22/01/2018;22:00;15;1;14
22/01/2018;22:15;28;5;23
22/01/2018;22:30;22;4;18
22/01/2018;22:45;11;3;8
22/01/2018;23:00;11;1;10
22/01/2018;23:15;12;0;12
22/01/2018;23:30;12;3;9
22/01/2018;23:45;7;1;6
23/01/2018;00:00;11;4;7
23/01/2018;00:15;9;2;7
23/01/2018;00:30;3;0;3
23/01/2018;00:45;4;2;2
23/01/2018;01:00;1;0;1
23/01/2018;01:15;1;0;1
23/01/2018;01:30;0;0;0
23/01/2018;01:45;0;0;0
23/01/2018;02:00;4;1;3
23/01/2018;02:15;1;0;1
23/01/2018;02:30;2;0;2
23/01/2018;02:45;0;0;0
23/01/2018;03:00;1;1;0
23/01/2018;03:15;0;0;0
23/01/2018;03:30;2;0;2
23/01/2018;03:45;0;0;0
23/01/2018;04:00;1;1;0
23/01/2018;04:15;0;0;0
23/01/2018;04:30;5;4;1
23/01/2018;04:45;1;0;1
23/01/2018;05:00;1;1;0
23/01/2018;05:15;5;2;3
23/01/2018;05:30;10;4;6
23/01/2018;05:45;9;6;3
23/01/2018;06:00;12;5;7
23/01/2018;06:15;15;6;9
23/01/2018;06:30;17;7;10
23/01/2018;06:45;32;23;9
23/01/2018;07:00;47;23;24
23/01/2018;07:15;55;20;35
23/01/2018;07:30;96;55;41
23/01/2018;07:45;103;62;41
23/01/2018;08:00;96;54;42
23/01/2018;08:15;80;42;38
23/01/2018;08:30;74;37;37
23/01/2018;08:45;83;41;42
23/01/2018;09:00;62;29;33
23/01/2018;09:15;48;30;18
23/01/2018;09:30;36;14;22
23/01/2018;09:45;61;34;27
23/01/2018;10:00;31;18;13
23/01/2018;10:15;29;8;21
23/01/2018;10:30;39;15;24
23/01/2018;10:45;51;22;29
23/01/2018;11:00;35;17;18
23/01/2018;11:15;41;16;25
23/01/2018;11:30;38;15;23
23/01/2018;11:45;35;12;23
23/01/2018;12:00;52;21;31
23/01/2018;12:15;73;15;58
23/01/2018;12:30;36;8;28
23/01/2018;12:45;36;8;28
23/01/2018;13:00;49;13;36
23/01/2018;13:15;52;11;41
23/01/2018;13:30;74;11;63
23/01/2018;13:45;63;15;48
23/01/2018;14:00;85;19;66
23/01/2018;14:15;58;15;43
23/01/2018;14:30;44;11;33
23/01/2018;14:45;72;19;53
23/01/2018;15:00;66;7;59
23/01/2018;15:15;78;17;61
23/01/2018;15:30;83;24;59
23/01/2018;15:45;94;23;71
23/01/2018;16:00;97;14;83
23/01/2018;16:15;93;13;80
23/01/2018;16:30;94;22;72
23/01/2018;16:45;110;20;90
23/01/2018;17:00;101;18;83
23/01/2018;17:15;98;15;83
23/01/2018;17:30;119;15;104
23/01/2018;17:45;108;22;86
23/01/2018;18:00;125;25;100
23/01/2018;18:15;105;17;88
23/01/2018;18:30;89;18;71
23/01/2018;18:45;76;18;58
23/01/2018;19:00;96;24;72
23/01/2018;19:15;82;22;60
23/01/2018;19:30;49;14;35
23/01/2018;19:45;50;5;45
23/01/2018;20:00;50;7;43
23/01/2018;20:15;45;7;38
23/01/2018;20:30;31;5;26
23/01/2018;20:45;28;7;21
23/01/2018;21:00;41;5;36
23/01/2018;21:15;22;3;19
23/01/2018;21:30;32;7;25
23/01/2018;21:45;26;2;24
23/01/2018;22:00;35;7;28
23/01/2018;22:15;26;4;22
23/01/2018;22:30;26;3;23
23/01/2018;22:45;18;1;17
23/01/2018;23:00;35;5;30
23/01/2018;23:15;29;2;27
23/01/2018;23:30;17;2;15
23/01/2018;23:45;3;0;3
24/01/2018;00:00;10;3;7
24/01/2018;00:15;6;4;2
24/01/2018;00:30;2;0;2
24/01/2018;00:45;4;0;4
24/01/2018;01:00;0;0;0
24/01/2018;01:15;1;1;0
24/01/2018;01:30;1;0;1
24/01/2018;01:45;2;0;2
24/01/2018;02:00;1;0;1
24/01/2018;02:15;1;0;1
24/01/2018;02:30;1;0;1
24/01/2018;02:45;0;0;0
24/01/2018;03:00;0;0;0
24/01/2018;03:15;1;0;1
24/01/2018;03:30;1;0;1
24/01/2018;03:45;0;0;0
24/01/2018;04:00;1;0;1
24/01/2018;04:15;1;1;0
24/01/2018;04:30;5;4;1
24/01/2018;04:45;1;0;1
24/01/2018;05:00;2;1;1
24/01/2018;05:15;4;1;3
24/01/2018;05:30;10;4;6
24/01/2018;05:45;15;9;6
24/01/2018;06:00;18;5;13
24/01/2018;06:15;13;7;6
24/01/2018;06:30;25;7;18
24/01/2018;06:45;28;17;11
24/01/2018;07:00;42;17;25
24/01/2018;07:15;45;23;22
24/01/2018;07:30;85;49;36
24/01/2018;07:45;110;61;49
24/01/2018;08:00;109;55;54
24/01/2018;08:15;97;61;36
24/01/2018;08:30;80;42;38
24/01/2018;08:45;70;36;34
24/01/2018;09:00;55;29;26
24/01/2018;09:15;49;18;31
24/01/2018;09:30;54;22;32
24/01/2018;09:45;56;33;23
24/01/2018;10:00;51;27;24
24/01/2018;10:15;45;20;25
24/01/2018;10:30;26;11;15
24/01/2018;10:45;49;16;33
24/01/2018;11:00;42;16;26
24/01/2018;11:15;50;19;31
24/01/2018;11:30;37;8;29
24/01/2018;11:45;57;25;32
24/01/2018;12:00;50;22;28
24/01/2018;12:15;67;20;47
24/01/2018;12:30;69;24;45
24/01/2018;12:45;59;18;41
24/01/2018;13:00;56;10;46
24/01/2018;13:15;51;14;37
24/01/2018;13:30;76;19;57
24/01/2018;13:45;73;15;58
24/01/2018;14:00;48;12;36
24/01/2018;14:15;71;8;63
24/01/2018;14:30;75;16;59
24/01/2018;14:45;51;12;39
24/01/2018;15:00;74;18;56
24/01/2018;15:15;70;10;60
24/01/2018;15:30;96;14;82
24/01/2018;15:45;105;20;85
24/01/2018;16:00;118;13;105
24/01/2018;16:15;89;9;80
24/01/2018;16:30;93;19;74
24/01/2018;16:45;110;23;87
24/01/2018;17:00;115;17;98
24/01/2018;17:15;115;28;87
24/01/2018;17:30;116;20;96
24/01/2018;17:45;130;29;101
24/01/2018;18:00;111;29;82
24/01/2018;18:15;111;14;97
24/01/2018;18:30;94;24;70
24/01/2018;18:45;112;22;90
24/01/2018;19:00;90;11;79
24/01/2018;19:15;85;22;63
24/01/2018;19:30;49;14;35
24/01/2018;19:45;66;12;54
24/01/2018;20:00;68;15;53
24/01/2018;20:15;40;8;32
24/01/2018;20:30;39;10;29
24/01/2018;20:45;42;8;34
24/01/2018;21:00;32;6;26
24/01/2018;21:15;25;3;22
24/01/2018;21:30;44;7;37
24/01/2018;21:45;45;9;36
24/01/2018;22:00;36;13;23
24/01/2018;22:15;41;7;34
24/01/2018;22:30;31;7;24
24/01/2018;22:45;21;4;17
24/01/2018;23:00;25;3;22
24/01/2018;23:15;19;3;16
24/01/2018;23:30;16;1;15
24/01/2018;23:45;12;3;9
25/01/2018;00:00;10;4;6
25/01/2018;00:15;7;2;5
25/01/2018;00:30;9;2;7
25/01/2018;00:45;2;0;2
25/01/2018;01:00;4;2;2
25/01/2018;01:15;2;0;2
25/01/2018;01:30;6;1;5
25/01/2018;01:45;4;1;3
25/01/2018;02:00;0;0;0
25/01/2018;02:15;1;1;0
25/01/2018;02:30;0;0;0
25/01/2018;02:45;0;0;0
25/01/2018;03:00;1;0;1
25/01/2018;03:15;1;0;1
25/01/2018;03:30;1;0;1
25/01/2018;03:45;0;0;0
25/01/2018;04:00;2;1;1
25/01/2018;04:15;1;1;0
25/01/2018;04:30;3;3;0
25/01/2018;04:45;1;0;1
25/01/2018;05:00;2;0;2
25/01/2018;05:15;5;3;2
25/01/2018;05:30;6;2;4
25/01/2018;05:45;4;3;1
25/01/2018;06:00;9;3;6
25/01/2018;06:15;9;3;6
25/01/2018;06:30;27;15;12
25/01/2018;06:45;24;10;14
25/01/2018;07:00;34;12;22
25/01/2018;07:15;49;23;26
25/01/2018;07:30;67;38;29
25/01/2018;07:45;86;50;36
25/01/2018;08:00;65;30;35
25/01/2018;08:15;57;33;24
25/01/2018;08:30;56;33;23
25/01/2018;08:45;71;36;35
25/01/2018;09:00;44;24;20
25/01/2018;09:15;42;19;23
25/01/2018;09:30;40;16;24
25/01/2018;09:45;43;25;18
25/01/2018;10:00;45;20;25
25/01/2018;10:15;27;11;16
25/01/2018;10:30;26;8;18
25/01/2018;10:45;32;11;21
25/01/2018;11:00;30;8;22
25/01/2018;11:15;26;8;18
25/01/2018;11:30;33;12;21
25/01/2018;11:45;41;15;26
25/01/2018;12:00;34;13;21
25/01/2018;12:15;54;24;30
25/01/2018;12:30;31;7;24
25/01/2018;12:45;44;14;30
25/01/2018;13:00;43;9;34
25/01/2018;13:15;53;10;43
25/01/2018;13:30;42;7;35
25/01/2018;13:45;62;23;39
25/01/2018;14:00;45;16;29
25/01/2018;14:15;49;10;39
25/01/2018;14:30;33;3;30
25/01/2018;14:45;32;3;29
25/01/2018;15:00;54;12;42
25/01/2018;15:15;49;6;43
25/01/2018;15:30;46;7;39
25/01/2018;15:45;71;15;56
25/01/2018;16:00;47;6;41
25/01/2018;16:15;76;12;64
25/01/2018;16:30;69;11;58
25/01/2018;16:45;83;14;69
25/01/2018;17:00;67;11;56
25/01/2018;17:15;80;10;70
25/01/2018;17:30;79;19;60
25/01/2018;17:45;79;14;65
25/01/2018;18:00;85;18;67
25/01/2018;18:15;72;6;66
25/01/2018;18:30;59;10;49
25/01/2018;18:45;64;10;54
25/01/2018;19:00;44;5;39
25/01/2018;19:15;50;11;39
25/01/2018;19:30;52;11;41
25/01/2018;19:45;41;5;36
25/01/2018;20:00;50;5;45
25/01/2018;20:15;23;4;19
25/01/2018;20:30;21;6;15
25/01/2018;20:45;19;5;14
25/01/2018;21:00;19;3;16
25/01/2018;21:15;19;5;14
25/01/2018;21:30;18;6;12
25/01/2018;21:45;27;3;24
25/01/2018;22:00;22;6;16
25/01/2018;22:15;29;3;26
25/01/2018;22:30;29;3;26
25/01/2018;22:45;13;3;10
25/01/2018;23:00;16;3;13
25/01/2018;23:15;7;1;6
25/01/2018;23:30;8;2;6
25/01/2018;23:45;7;1;6
26/01/2018;00:00;3;0;3
26/01/2018;00:15;2;0;2
26/01/2018;00:30;7;5;2
26/01/2018;00:45;3;0;3
26/01/2018;01:00;1;0;1
26/01/2018;01:15;1;0;1
26/01/2018;01:30;4;1;3
26/01/2018;01:45;0;0;0
26/01/2018;02:00;0;0;0
26/01/2018;02:15;3;0;3
26/01/2018;02:30;0;0;0
26/01/2018;02:45;0;0;0
26/01/2018;03:00;1;0;1
26/01/2018;03:15;2;0;2
26/01/2018;03:30;2;1;1
26/01/2018;03:45;0;0;0
26/01/2018;04:00;1;1;0
26/01/2018;04:15;1;1;0
26/01/2018;04:30;3;3;0
26/01/2018;04:45;2;1;1
26/01/2018;05:00;5;3;2
26/01/2018;05:15;2;1;1
26/01/2018;05:30;11;6;5
26/01/2018;05:45;5;2;3
26/01/2018;06:00;13;6;7
26/01/2018;06:15;16;6;10
26/01/2018;06:30;24;8;16
26/01/2018;06:45;33;16;17
26/01/2018;07:00;36;16;20
26/01/2018;07:15;52;22;30
26/01/2018;07:30;70;34;36
26/01/2018;07:45;87;47;40
26/01/2018;08:00;70;39;31
26/01/2018;08:15;70;35;35
26/01/2018;08:30;57;32;25
26/01/2018;08:45;65;35;30
26/01/2018;09:00;49;22;27
26/01/2018;09:15;52;25;27
26/01/2018;09:30;35;18;17
26/01/2018;09:45;45;20;25
26/01/2018;10:00;44;24;20
26/01/2018;10:15;42;12;30
26/01/2018;10:30;44;19;25
26/01/2018;10:45;52;14;38
26/01/2018;11:00;46;16;30
26/01/2018;11:15;30;13;17
26/01/2018;11:30;42;10;32
26/01/2018;11:45;52;19;33
26/01/2018;12:00;53;18;35
26/01/2018;12:15;42;9;33
26/01/2018;12:30;49;17;32
26/01/2018;12:45;57;11;46
26/01/2018;13:00;78;14;64
26/01/2018;13:15;87;14;73
26/01/2018;13:30;93;22;71
26/01/2018;13:45;68;17;51
26/01/2018;14:00;89;16;73
26/01/2018;14:15;91;23;68
26/01/2018;14:30;75;16;59
26/01/2018;14:45;89;18;71
26/01/2018;15:00;73;26;47
26/01/2018;15:15;91;21;70
26/01/2018;15:30;94;20;74
26/01/2018;15:45;91;8;83
26/01/2018;16:00;100;17;83
26/01/2018;16:15;64;18;46
26/01/2018;16:30;89;15;74
26/01/2018;16:45;99;18;81
26/01/2018;17:00;82;21;61
26/01/2018;17:15;61;14;47
26/01/2018;17:30;88;26;62
26/01/2018;17:45;91;20;71
26/01/2018;18:00;85;23;62
26/01/2018;18:15;98;16;82
26/01/2018;18:30;89;15;74
26/01/2018;18:45;65;12;53
26/01/2018;19:00;81;23;58
26/01/2018;19:15;62;17;45
26/01/2018;19:30;60;17;43
26/01/2018;19:45;43;8;35
26/01/2018;20:00;35;6;29
26/01/2018;20:15;44;4;40
26/01/2018;20:30;21;6;15
26/01/2018;20:45;27;3;24
26/01/2018;21:00;35;8;27
26/01/2018;21:15;20;3;17
26/01/2018;21:30;21;4;17
26/01/2018;21:45;24;3;21
26/01/2018;22:00;38;6;32
26/01/2018;22:15;22;3;19
26/01/2018;22:30;25;8;17
26/01/2018;22:45;29;5;24
26/01/2018;23:00;31;6;25
26/01/2018;23:15;11;3;8
26/01/2018;23:30;13;2;11
26/01/2018;23:45;5;1;4
27/01/2018;00:00;16;2;14
27/01/2018;00:15;23;2;21
27/01/2018;00:30;18;4;14
27/01/2018;00:45;12;4;8
27/01/2018;01:00;9;4;5
27/01/2018;01:15;10;5;5
27/01/2018;01:30;12;3;9
27/01/2018;01:45;7;3;4
27/01/2018;02:00;9;2;7
27/01/2018;02:15;6;0;6
27/01/2018;02:30;5;1;4
27/01/2018;02:45;3;0;3
27/01/2018;03:00;3;1;2
27/01/2018;03:15;5;0;5
27/01/2018;03:30;7;0;7
27/01/2018;03:45;0;0;0
27/01/2018;04:00;0;0;0
27/01/2018;04:15;5;2;3
27/01/2018;04:30;3;0;3
27/01/2018;04:45;3;0;3
27/01/2018;05:00;1;1;0
27/01/2018;05:15;2;1;1
27/01/2018;05:30;1;1;0
27/01/2018;05:45;1;1;0
27/01/2018;06:00;1;0;1
27/01/2018;06:15;1;0;1
27/01/2018;06:30;6;2;4
27/01/2018;06:45;3;2;1
27/01/2018;07:00;0;0;0
27/01/2018;07:15;4;2;2
27/01/2018;07:30;8;2;6
27/01/2018;07:45;4;1;3
27/01/2018;08:00;19;8;11
27/01/2018;08:15;8;4;4
27/01/2018;08:30;14;6;8
27/01/2018;08:45;22;7;15
27/01/2018;09:00;14;7;7
27/01/2018;09:15;15;10;5
27/01/2018;09:30;20;8;12
27/01/2018;09:45;44;28;16
27/01/2018;10:00;32;14;18
27/01/2018;10:15;36;22;14
27/01/2018;10:30;30;16;14
27/01/2018;10:45;42;18;24
27/01/2018;11:00;61;30;31
27/01/2018;11:15;38;15;23
27/01/2018;11:30;61;15;46
27/01/2018;11:45;60;29;31
27/01/2018;12:00;61;23;38
27/01/2018;12:15;67;28;39
27/01/2018;12:30;88;23;65
27/01/2018;12:45;61;18;43
27/01/2018;13:00;51;17;34
27/01/2018;13:15;68;27;41
27/01/2018;13:30;89;20;69
27/01/2018;13:45;95;34;61
27/01/2018;14:00;99;23;76
27/01/2018;14:15;93;14;79
27/01/2018;14:30;86;20;66
27/01/2018;14:45;78;22;56
27/01/2018;15:00;84;14;70
27/01/2018;15:15;89;24;65
27/01/2018;15:30;77;18;59
27/01/2018;15:45;107;22;85
27/01/2018;16:00;88;20;68
27/01/2018;16:15;88;22;66
27/01/2018;16:30;61;18;43
27/01/2018;16:45;60;26;34
27/01/2018;17:00;55;13;42
27/01/2018;17:15;51;13;38
27/01/2018;17:30;67;16;51
27/01/2018;17:45;38;10;28
27/01/2018;18:00;47;7;40
27/01/2018;18:15;49;7;42
27/01/2018;18:30;54;18;36
27/01/2018;18:45;49;13;36
27/01/2018;19:00;50;21;29
27/01/2018;19:15;30;8;22
27/01/2018;19:30;30;12;18
27/01/2018;19:45;33;11;22
27/01/2018;20:00;27;7;20
27/01/2018;20:15;25;8;17
27/01/2018;20:30;14;4;10
27/01/2018;20:45;13;6;7
27/01/2018;21:00;18;4;14
27/01/2018;21:15;12;8;4
27/01/2018;21:30;7;3;4
27/01/2018;21:45;14;4;10
27/01/2018;22:00;17;6;11
27/01/2018;22:15;13;1;12
27/01/2018;22:30;20;4;16
27/01/2018;22:45;17;3;14
27/01/2018;23:00;13;4;9
27/01/2018;23:15;21;6;15
27/01/2018;23:30;18;11;7
27/01/2018;23:45;10;2;8
28/01/2018;00:00;14;4;10
28/01/2018;00:15;10;2;8
28/01/2018;00:30;20;3;17
28/01/2018;00:45;22;1;21
28/01/2018;01:00;22;1;21
28/01/2018;01:15;8;1;7
28/01/2018;01:30;14;1;13
28/01/2018;01:45;9;0;9
28/01/2018;02:00;7;0;7
28/01/2018;02:15;2;0;2
28/01/2018;02:30;5;0;5
28/01/2018;02:45;6;1;5
28/01/2018;03:00;3;2;1
28/01/2018;03:15;0;0;0
28/01/2018;03:30;5;1;4
28/01/2018;03:45;5;2;3
28/01/2018;04:00;4;0;4
28/01/2018;04:15;3;1;2
28/01/2018;04:30;3;0;3
28/01/2018;04:45;0;0;0
28/01/2018;05:00;1;0;1
28/01/2018;05:15;2;0;2
28/01/2018;05:30;4;2;2
28/01/2018;05:45;1;1;0
28/01/2018;06:00;2;0;2
28/01/2018;06:15;3;1;2
28/01/2018;06:30;0;0;0
28/01/2018;06:45;1;0;1
28/01/2018;07:00;0;0;0
28/01/2018;07:15;3;1;2
28/01/2018;07:30;1;0;1
28/01/2018;07:45;4;2;2
28/01/2018;08:00;3;2;1
28/01/2018;08:15;5;0;5
28/01/2018;08:30;9;2;7
28/01/2018;08:45;13;6;7
28/01/2018;09:00;9;5;4
28/01/2018;09:15;7;2;5
28/01/2018;09:30;7;3;4
28/01/2018;09:45;17;6;11
28/01/2018;10:00;8;3;5
28/01/2018;10:15;11;6;5
28/01/2018;10:30;31;8;23
28/01/2018;10:45;34;18;16
28/01/2018;11:00;29;8;21
28/01/2018;11:15;23;7;16
28/01/2018;11:30;29;5;24
28/01/2018;11:45;25;12;13
28/01/2018;12:00;29;11;18
28/01/2018;12:15;17;5;12
28/01/2018;12:30;41;12;29
28/01/2018;12:45;24;9;15
28/01/2018;13:00;59;11;48
28/01/2018;13:15;22;4;18
28/01/2018;13:30;28;6;22
28/01/2018;13:45;30;8;22
28/01/2018;14:00;45;15;30
28/01/2018;14:15;30;13;17
28/01/2018;14:30;32;10;22
28/01/2018;14:45;46;16;30
28/01/2018;15:00;45;9;36
28/01/2018;15:15;48;22;26
28/01/2018;15:30;38;18;20
28/01/2018;15:45;47;6;41
28/01/2018;16:00;32;6;26
28/01/2018;16:15;35;9;26
28/01/2018;16:30;38;8;30
28/01/2018;16:45;56;31;25
28/01/2018;17:00;36;6;30
28/01/2018;17:15;53;17;36
28/01/2018;17:30;45;21;24
28/01/2018;17:45;44;17;27
28/01/2018;18:00;35;12;23
28/01/2018;18:15;31;7;24
28/01/2018;18:30;28;6;22
28/01/2018;18:45;28;10;18
28/01/2018;19:00;32;8;24
28/01/2018;19:15;26;6;20
28/01/2018;19:30;15;1;14
28/01/2018;19:45;18;1;17
28/01/2018;20:00;17;3;14
28/01/2018;20:15;19;6;13
28/01/2018;20:30;16;3;13
28/01/2018;20:45;11;2;9
28/01/2018;21:00;18;4;14
28/01/2018;21:15;15;3;12
28/01/2018;21:30;21;5;16
28/01/2018;21:45;14;2;12
28/01/2018;22:00;12;2;10
28/01/2018;22:15;21;3;18
28/01/2018;22:30;11;3;8
28/01/2018;22:45;7;2;5
28/01/2018;23:00;7;0;7
28/01/2018;23:15;7;0;7
28/01/2018;23:30;1;0;1
28/01/2018;23:45;6;0;6
29/01/2018;00:00;5;1;4
29/01/2018;00:15;2;1;1
29/01/2018;00:30;3;1;2
29/01/2018;00:45;1;0;1
29/01/2018;01:00;3;1;2
29/01/2018;01:15;6;0;6
29/01/2018;01:30;0;0;0
29/01/2018;01:45;1;0;1
29/01/2018;02:00;1;0;1
29/01/2018;02:15;0;0;0
29/01/2018;02:30;0;0;0
29/01/2018;02:45;2;1;1
29/01/2018;03:00;0;0;0
29/01/2018;03:15;3;1;2
29/01/2018;03:30;0;0;0
29/01/2018;03:45;2;0;2
29/01/2018;04:00;0;0;0
29/01/2018;04:15;1;1;0
29/01/2018;04:30;5;2;3
29/01/2018;04:45;2;0;2
29/01/2018;05:00;1;1;0
29/01/2018;05:15;3;1;2
29/01/2018;05:30;12;6;6
29/01/2018;05:45;3;2;1
29/01/2018;06:00;11;3;8
29/01/2018;06:15;11;4;7
29/01/2018;06:30;31;15;16
29/01/2018;06:45;36;22;14
29/01/2018;07:00;40;21;19
29/01/2018;07:15;54;28;26
29/01/2018;07:30;69;32;37
29/01/2018;07:45;95;54;41
29/01/2018;08:00;79;38;41
29/01/2018;08:15;86;43;43
29/01/2018;08:30;75;41;34
29/01/2018;08:45;84;45;39
29/01/2018;09:00;60;25;35
29/01/2018;09:15;53;23;30
29/01/2018;09:30;46;21;25
29/01/2018;09:45;45;20;25
29/01/2018;10:00;36;19;17
29/01/2018;10:15;35;16;19
29/01/2018;10:30;36;15;21
29/01/2018;10:45;54;19;35
29/01/2018;11:00;34;17;17
29/01/2018;11:15;37;15;22
