time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2018-05-09 06:00:00,51.0,40.0,270.0,77.0,172.0,69.0,44.0,57.0,101.0
2018-05-09 07:00:00,124.0,98.0,870.0,166.0,491.0,270.0,235.0,282.0,352.0
2018-05-09 08:00:00,106.0,54.0,861.0,106.0,711.0,239.0,302.0,219.0,548.0
2018-05-09 09:00:00,67.0,49.0,425.0,57.0,236.0,153.0,141.0,154.0,253.0
2018-05-09 10:00:00,52.0,46.0,351.0,61.0,122.0,125.0,164.0,110.0,151.0
2018-05-09 11:00:00,57.0,59.0,363.0,83.0,139.0,170.0,170.0,160.0,186.0
2018-05-09 12:00:00,68.0,64.0,378.0,50.0,151.0,153.0,174.0,156.0,215.0
2018-05-09 13:00:00,78.0,48.0,581.0,88.0,213.0,216.0,204.0,210.0,208.0
2018-05-09 14:00:00,67.0,91.0,554.0,101.0,207.0,208.0,198.0,217.0,264.0
2018-05-09 15:00:00,94.0,80.0,618.0,125.0,338.0,253.0,287.0,213.0,280.0
2018-05-09 16:00:00,117.0,107.0,820.0,178.0,446.0,316.0,276.0,294.0,387.0
2018-05-09 17:00:00,118.0,101.0,982.0,209.0,546.0,385.0,340.0,353.0,556.0
2018-05-09 18:00:00,96.0,81.0,792.0,131.0,463.0,319.0,317.0,311.0,478.0
2018-05-09 19:00:00,48.0,44.0,594.0,122.0,293.0,232.0,165.0,211.0,273.0
2018-05-09 20:00:00,31.0,15.0,335.0,42.0,113.0,95.0,82.0,98.0,123.0
2018-05-09 21:00:00,22.0,2.0,281.0,21.0,70.0,45.0,24.0,55.0,63.0
2018-05-09 22:00:00,26.0,1.0,208.0,15.0,49.0,19.0,20.0,35.0,58.0
2018-05-09 23:00:00,7.0,0.0,117.0,6.0,14.0,10.0,5.0,9.0,15.0
2018-05-10 00:00:00,4.0,0.0,49.0,3.0,9.0,1.0,6.0,1.0,4.0
2018-05-10 01:00:00,6.0,0.0,19.0,0.0,6.0,0.0,1.0,0.0,5.0
2018-05-10 02:00:00,5.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-05-10 03:00:00,2.0,0.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0
2018-05-10 04:00:00,2.0,0.0,20.0,3.0,11.0,0.0,2.0,0.0,3.0
2018-05-10 05:00:00,16.0,3.0,70.0,22.0,25.0,7.0,7.0,6.0,18.0
2018-05-10 06:00:00,41.0,30.0,228.0,55.0,102.0,37.0,30.0,33.0,52.0
2018-05-10 07:00:00,82.0,56.0,692.0,103.0,322.0,145.0,128.0,172.0,245.0
2018-05-10 08:00:00,98.0,49.0,691.0,90.0,469.0,189.0,216.0,150.0,380.0
2018-05-10 09:00:00,59.0,17.0,492.0,61.0,174.0,100.0,84.0,91.0,175.0
2018-05-10 10:00:00,51.0,29.0,412.0,41.0,99.0,99.0,83.0,90.0,135.0
2018-05-10 11:00:00,66.0,65.0,479.0,68.0,122.0,129.0,159.0,128.0,149.0
2018-05-10 12:00:00,81.0,84.0,598.0,94.0,124.0,163.0,141.0,185.0,214.0
2018-05-10 13:00:00,94.0,84.0,691.0,112.0,188.0,207.0,182.0,211.0,256.0
2018-05-10 14:00:00,89.0,86.0,709.0,132.0,299.0,241.0,232.0,261.0,303.0
2018-05-10 15:00:00,96.0,121.0,727.0,133.0,368.0,298.0,279.0,285.0,352.0
2018-05-10 16:00:00,63.0,121.0,782.0,145.0,379.0,314.0,311.0,312.0,417.0
2018-05-10 17:00:00,91.0,83.0,864.0,133.0,347.0,324.0,227.0,304.0,328.0
2018-05-10 18:00:00,68.0,58.0,754.0,108.0,271.0,249.0,177.0,273.0,269.0
2018-05-10 19:00:00,54.0,29.0,559.0,66.0,117.0,91.0,93.0,118.0,150.0
2018-05-10 20:00:00,28.0,9.0,333.0,25.0,76.0,36.0,20.0,34.0,45.0
2018-05-10 21:00:00,25.0,0.0,238.0,17.0,35.0,30.0,14.0,36.0,23.0
2018-05-10 22:00:00,19.0,1.0,214.0,5.0,25.0,13.0,8.0,13.0,30.0
2018-05-10 23:00:00,15.0,0.0,161.0,6.0,18.0,14.0,6.0,9.0,21.0
2018-05-11 00:00:00,7.0,0.0,22.0,1.0,5.0,0.0,2.0,0.0,2.0
2018-05-11 01:00:00,1.0,5.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0
2018-05-11 02:00:00,1.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0
2018-05-11 03:00:00,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0
2018-05-11 04:00:00,3.0,1.0,11.0,4.0,5.0,2.0,0.0,2.0,0.0
2018-05-11 05:00:00,13.0,5.0,81.0,23.0,32.0,9.0,5.0,4.0,17.0
2018-05-11 06:00:00,56.0,32.0,282.0,71.0,141.0,39.0,30.0,45.0,68.0
2018-05-11 07:00:00,108.0,64.0,875.0,137.0,407.0,180.0,154.0,197.0,261.0
2018-05-11 08:00:00,117.0,52.0,888.0,99.0,563.0,200.0,225.0,161.0,443.0
2018-05-11 09:00:00,62.0,18.0,463.0,49.0,197.0,87.0,76.0,86.0,177.0
2018-05-11 10:00:00,57.0,18.0,358.0,32.0,63.0,48.0,46.0,57.0,87.0
2018-05-11 11:00:00,33.0,19.0,352.0,36.0,66.0,43.0,44.0,66.0,72.0
2018-05-11 12:00:00,57.0,30.0,363.0,36.0,96.0,60.0,47.0,59.0,87.0
2018-05-11 13:00:00,71.0,22.0,481.0,48.0,105.0,94.0,63.0,108.0,127.0
2018-05-11 14:00:00,67.0,26.0,507.0,52.0,120.0,91.0,69.0,113.0,121.0
2018-05-11 15:00:00,106.0,37.0,575.0,68.0,220.0,131.0,103.0,135.0,160.0
2018-05-11 16:00:00,107.0,84.0,808.0,124.0,328.0,174.0,136.0,181.0,238.0
2018-05-11 17:00:00,119.0,58.0,902.0,135.0,424.0,220.0,159.0,199.0,340.0
2018-05-11 18:00:00,72.0,24.0,701.0,75.0,279.0,106.0,106.0,115.0,235.0
2018-05-11 19:00:00,44.0,9.0,494.0,40.0,110.0,62.0,36.0,76.0,87.0
2018-05-11 20:00:00,17.0,1.0,313.0,22.0,51.0,29.0,23.0,40.0,55.0
2018-05-11 21:00:00,24.0,4.0,233.0,21.0,31.0,14.0,10.0,20.0,34.0
2018-05-11 22:00:00,13.0,0.0,179.0,8.0,26.0,7.0,23.0,10.0,19.0
2018-05-11 23:00:00,5.0,0.0,77.0,2.0,9.0,1.0,3.0,8.0,6.0
2018-05-12 00:00:00,7.0,1.0,33.0,0.0,7.0,0.0,0.0,2.0,1.0
2018-05-12 01:00:00,7.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,3.0
2018-05-12 02:00:00,1.0,0.0,11.0,0.0,1.0,2.0,0.0,2.0,1.0
2018-05-12 03:00:00,2.0,0.0,14.0,1.0,2.0,0.0,0.0,0.0,2.0
2018-05-12 04:00:00,0.0,0.0,16.0,2.0,2.0,0.0,1.0,1.0,0.0
2018-05-12 05:00:00,10.0,1.0,42.0,18.0,26.0,5.0,2.0,4.0,8.0
2018-05-12 06:00:00,39.0,19.0,212.0,46.0,104.0,23.0,15.0,17.0,47.0
2018-05-12 07:00:00,73.0,50.0,658.0,95.0,269.0,134.0,120.0,157.0,190.0
2018-05-12 08:00:00,92.0,37.0,737.0,90.0,446.0,184.0,158.0,144.0,379.0
2018-05-12 09:00:00,63.0,15.0,412.0,40.0,166.0,86.0,59.0,68.0,157.0
2018-05-12 10:00:00,45.0,10.0,320.0,23.0,73.0,42.0,27.0,50.0,60.0
2018-05-12 11:00:00,50.0,9.0,243.0,24.0,54.0,29.0,39.0,58.0,47.0
2018-05-12 12:00:00,51.0,10.0,338.0,23.0,73.0,37.0,36.0,43.0,61.0
2018-05-12 13:00:00,62.0,14.0,483.0,32.0,92.0,60.0,42.0,78.0,85.0
2018-05-12 14:00:00,47.0,21.0,401.0,50.0,106.0,66.0,51.0,69.0,87.0
2018-05-12 15:00:00,70.0,26.0,451.0,70.0,167.0,81.0,57.0,108.0,124.0
2018-05-12 16:00:00,87.0,30.0,623.0,80.0,216.0,110.0,76.0,108.0,170.0
2018-05-12 17:00:00,90.0,25.0,735.0,80.0,274.0,125.0,74.0,108.0,232.0
2018-05-12 18:00:00,39.0,19.0,636.0,45.0,176.0,72.0,70.0,84.0,186.0
2018-05-12 19:00:00,53.0,10.0,481.0,27.0,90.0,42.0,34.0,55.0,81.0
2018-05-12 20:00:00,20.0,1.0,326.0,11.0,43.0,22.0,21.0,31.0,37.0
2018-05-12 21:00:00,17.0,4.0,256.0,10.0,42.0,14.0,15.0,21.0,32.0
2018-05-12 22:00:00,10.0,0.0,210.0,6.0,18.0,8.0,6.0,9.0,11.0
2018-05-12 23:00:00,5.0,0.0,95.0,2.0,11.0,2.0,2.0,3.0,8.0
2018-05-13 00:00:00,17.0,1.0,157.0,11.0,11.0,10.0,5.0,17.0,15.0
2018-05-13 01:00:00,8.0,3.0,128.0,13.0,28.0,29.0,7.0,11.0,27.0
2018-05-13 02:00:00,5.0,0.0,69.0,6.0,5.0,11.0,4.0,4.0,11.0
2018-05-13 03:00:00,5.0,1.0,33.0,4.0,5.0,2.0,1.0,1.0,6.0
2018-05-13 04:00:00,4.0,0.0,12.0,0.0,2.0,0.0,6.0,0.0,1.0
2018-05-13 05:00:00,7.0,0.0,13.0,1.0,6.0,2.0,1.0,1.0,5.0
2018-05-13 06:00:00,2.0,1.0,24.0,4.0,3.0,7.0,1.0,3.0,8.0
2018-05-13 07:00:00,1.0,0.0,38.0,10.0,15.0,14.0,6.0,10.0,11.0
2018-05-13 08:00:00,12.0,6.0,58.0,8.0,24.0,18.0,16.0,19.0,11.0
2018-05-13 09:00:00,17.0,18.0,52.0,16.0,15.0,13.0,11.0,21.0,24.0
2018-05-13 10:00:00,11.0,9.0,62.0,9.0,29.0,26.0,35.0,24.0,42.0
2018-05-13 11:00:00,7.0,54.0,60.0,11.0,16.0,17.0,28.0,22.0,21.0
2018-05-13 12:00:00,11.0,4.0,84.0,9.0,18.0,15.0,21.0,14.0,20.0
2018-05-13 13:00:00,4.0,8.0,71.0,12.0,22.0,10.0,15.0,12.0,21.0
2018-05-13 14:00:00,6.0,3.0,57.0,16.0,6.0,6.0,6.0,7.0,9.0
2018-05-13 15:00:00,2.0,9.0,52.0,6.0,20.0,19.0,8.0,19.0,18.0
2018-05-13 16:00:00,10.0,5.0,75.0,3.0,10.0,12.0,15.0,15.0,6.0
2018-05-13 17:00:00,12.0,8.0,97.0,21.0,20.0,27.0,32.0,27.0,31.0
2018-05-13 18:00:00,16.0,6.0,129.0,11.0,31.0,34.0,42.0,38.0,35.0
2018-05-13 19:00:00,9.0,4.0,100.0,14.0,12.0,18.0,25.0,15.0,22.0
2018-05-13 20:00:00,11.0,2.0,91.0,5.0,10.0,8.0,3.0,13.0,15.0
2018-05-13 21:00:00,13.0,1.0,71.0,2.0,2.0,5.0,9.0,6.0,7.0
2018-05-13 22:00:00,5.0,0.0,38.0,0.0,5.0,3.0,0.0,1.0,4.0
2018-05-13 23:00:00,3.0,0.0,22.0,2.0,1.0,1.0,1.0,1.0,3.0
2018-05-14 00:00:00,1.0,0.0,6.0,0.0,4.0,1.0,0.0,1.0,1.0
2018-05-14 01:00:00,2.0,0.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0
2018-05-14 02:00:00,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0
2018-05-14 03:00:00,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-05-14 04:00:00,1.0,0.0,13.0,0.0,2.0,1.0,1.0,0.0,0.0
2018-05-14 05:00:00,13.0,4.0,48.0,12.0,30.0,9.0,4.0,6.0,16.0
2018-05-14 06:00:00,38.0,21.0,215.0,61.0,121.0,35.0,25.0,27.0,60.0
2018-05-14 07:00:00,100.0,59.0,747.0,142.0,335.0,172.0,120.0,184.0,256.0
2018-05-14 08:00:00,116.0,45.0,895.0,93.0,600.0,216.0,211.0,165.0,434.0
2018-05-14 09:00:00,70.0,25.0,476.0,54.0,180.0,93.0,88.0,86.0,195.0
2018-05-14 10:00:00,42.0,22.0,354.0,28.0,70.0,58.0,61.0,49.0,91.0
2018-05-14 11:00:00,52.0,32.0,347.0,33.0,93.0,84.0,69.0,70.0,76.0
2018-05-14 12:00:00,66.0,52.0,398.0,48.0,105.0,76.0,83.0,73.0,124.0
2018-05-14 13:00:00,78.0,44.0,470.0,45.0,139.0,118.0,108.0,125.0,130.0
2018-05-14 14:00:00,77.0,52.0,502.0,62.0,156.0,138.0,103.0,145.0,155.0
2018-05-14 15:00:00,108.0,68.0,610.0,95.0,221.0,171.0,147.0,177.0,189.0
2018-05-14 16:00:00,107.0,103.0,845.0,133.0,363.0,280.0,222.0,277.0,342.0
2018-05-14 17:00:00,122.0,89.0,980.0,172.0,489.0,317.0,249.0,353.0,486.0
2018-05-14 18:00:00,67.0,89.0,905.0,136.0,420.0,318.0,230.0,353.0,404.0
2018-05-14 19:00:00,73.0,50.0,679.0,124.0,262.0,228.0,175.0,279.0,233.0
2018-05-14 20:00:00,36.0,44.0,461.0,90.0,135.0,128.0,113.0,195.0,160.0
2018-05-14 21:00:00,30.0,10.0,335.0,41.0,100.0,80.0,75.0,114.0,99.0
2018-05-14 22:00:00,23.0,8.0,259.0,19.0,46.0,37.0,26.0,45.0,33.0
2018-05-14 23:00:00,12.0,1.0,116.0,14.0,13.0,15.0,5.0,18.0,20.0
2018-05-15 00:00:00,4.0,1.0,62.0,1.0,7.0,5.0,1.0,8.0,5.0
2018-05-15 01:00:00,7.0,0.0,23.0,1.0,4.0,5.0,0.0,2.0,5.0
2018-05-15 02:00:00,1.0,0.0,14.0,0.0,2.0,1.0,0.0,1.0,0.0
2018-05-15 03:00:00,2.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0
2018-05-15 04:00:00,3.0,0.0,16.0,1.0,5.0,1.0,3.0,0.0,0.0
2018-05-15 05:00:00,23.0,5.0,57.0,24.0,43.0,15.0,13.0,7.0,26.0
2018-05-15 06:00:00,62.0,49.0,329.0,97.0,191.0,66.0,56.0,52.0,100.0
2018-05-15 07:00:00,141.0,117.0,1002.0,208.0,528.0,262.0,221.0,274.0,385.0
2018-05-15 08:00:00,149.0,66.0,1090.0,136.0,708.0,293.0,277.0,227.0,595.0
2018-05-15 09:00:00,89.0,42.0,542.0,73.0,252.0,129.0,155.0,126.0,289.0
2018-05-15 10:00:00,71.0,43.0,421.0,49.0,104.0,111.0,111.0,120.0,155.0
2018-05-15 11:00:00,52.0,62.0,424.0,68.0,138.0,131.0,109.0,155.0,155.0
2018-05-15 12:00:00,65.0,71.0,456.0,79.0,157.0,143.0,135.0,141.0,172.0
2018-05-15 13:00:00,81.0,80.0,616.0,102.0,205.0,157.0,164.0,182.0,183.0
2018-05-15 14:00:00,103.0,67.0,536.0,97.0,200.0,191.0,155.0,190.0,211.0
2018-05-15 15:00:00,91.0,108.0,763.0,126.0,264.0,230.0,203.0,218.0,265.0
2018-05-15 16:00:00,133.0,111.0,952.0,162.0,421.0,317.0,214.0,293.0,380.0
2018-05-15 17:00:00,137.0,104.0,1066.0,226.0,589.0,398.0,315.0,407.0,563.0
2018-05-15 18:00:00,107.0,80.0,1023.0,175.0,475.0,319.0,258.0,381.0,439.0
2018-05-15 19:00:00,94.0,66.0,811.0,105.0,258.0,256.0,161.0,330.0,285.0
2018-05-15 20:00:00,44.0,41.0,528.0,84.0,190.0,177.0,105.0,216.0,194.0
2018-05-15 21:00:00,40.0,16.0,472.0,43.0,106.0,85.0,75.0,137.0,98.0
2018-05-15 22:00:00,29.0,3.0,287.0,21.0,46.0,30.0,27.0,52.0,48.0
2018-05-15 23:00:00,25.0,8.0,125.0,9.0,15.0,5.0,8.0,14.0,13.0
2018-05-16 00:00:00,7.0,0.0,80.0,2.0,12.0,5.0,0.0,3.0,4.0
2018-05-16 01:00:00,4.0,0.0,35.0,4.0,5.0,4.0,0.0,8.0,1.0
2018-05-16 02:00:00,3.0,0.0,30.0,1.0,3.0,2.0,1.0,1.0,2.0
2018-05-16 03:00:00,4.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0
2018-05-16 04:00:00,0.0,0.0,19.0,0.0,2.0,1.0,1.0,0.0,1.0
2018-05-16 05:00:00,8.0,4.0,53.0,17.0,33.0,5.0,7.0,5.0,12.0
2018-05-16 06:00:00,57.0,21.0,261.0,77.0,127.0,35.0,38.0,38.0,80.0
2018-05-16 07:00:00,125.0,61.0,810.0,132.0,413.0,225.0,144.0,214.0,284.0
2018-05-16 08:00:00,116.0,56.0,911.0,117.0,582.0,251.0,240.0,203.0,542.0
2018-05-16 09:00:00,84.0,31.0,564.0,68.0,257.0,132.0,95.0,159.0,233.0
2018-05-16 10:00:00,54.0,35.0,366.0,55.0,102.0,94.0,94.0,92.0,132.0
2018-05-16 11:00:00,55.0,51.0,377.0,60.0,109.0,100.0,79.0,113.0,116.0
2018-05-16 12:00:00,60.0,44.0,400.0,48.0,152.0,86.0,82.0,84.0,167.0
2018-05-16 13:00:00,67.0,27.0,422.0,52.0,113.0,98.0,49.0,120.0,117.0
2018-05-16 14:00:00,81.0,25.0,412.0,43.0,125.0,73.0,79.0,71.0,104.0
2018-05-16 15:00:00,79.0,23.0,486.0,50.0,179.0,79.0,90.0,80.0,112.0
2018-05-16 16:00:00,115.0,40.0,690.0,114.0,284.0,155.0,82.0,139.0,229.0
2018-05-16 17:00:00,108.0,60.0,816.0,122.0,405.0,237.0,124.0,195.0,344.0
2018-05-16 18:00:00,45.0,22.0,559.0,53.0,261.0,135.0,109.0,142.0,226.0
2018-05-16 19:00:00,29.0,14.0,388.0,24.0,109.0,49.0,27.0,50.0,103.0
2018-05-16 20:00:00,33.0,3.0,225.0,17.0,45.0,29.0,16.0,31.0,42.0
2018-05-16 21:00:00,11.0,1.0,146.0,7.0,29.0,15.0,5.0,21.0,30.0
2018-05-16 22:00:00,18.0,0.0,93.0,10.0,19.0,9.0,4.0,10.0,18.0
2018-05-16 23:00:00,16.0,0.0,71.0,3.0,4.0,1.0,4.0,9.0,4.0
2018-05-17 00:00:00,3.0,1.0,42.0,0.0,5.0,0.0,0.0,1.0,3.0
2018-05-17 01:00:00,2.0,0.0,12.0,0.0,4.0,2.0,1.0,0.0,0.0
2018-05-17 02:00:00,3.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0
2018-05-17 03:00:00,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0
2018-05-17 04:00:00,5.0,0.0,17.0,1.0,4.0,1.0,1.0,0.0,1.0
2018-05-17 05:00:00,19.0,4.0,56.0,17.0,33.0,9.0,9.0,6.0,21.0
2018-05-17 06:00:00,50.0,25.0,296.0,75.0,150.0,59.0,36.0,40.0,74.0
2018-05-17 07:00:00,113.0,66.0,815.0,133.0,419.0,172.0,155.0,190.0,267.0
2018-05-17 08:00:00,104.0,54.0,895.0,76.0,541.0,243.0,200.0,184.0,473.0
2018-05-17 09:00:00,75.0,20.0,501.0,67.0,209.0,85.0,90.0,107.0,223.0
2018-05-17 10:00:00,52.0,24.0,294.0,31.0,81.0,52.0,66.0,53.0,93.0
2018-05-17 11:00:00,48.0,33.0,350.0,39.0,91.0,65.0,69.0,62.0,106.0
2018-05-17 12:00:00,52.0,42.0,399.0,42.0,132.0,84.0,93.0,86.0,136.0
2018-05-17 13:00:00,79.0,39.0,507.0,60.0,139.0,101.0,89.0,125.0,163.0
2018-05-17 14:00:00,89.0,47.0,536.0,59.0,157.0,113.0,96.0,130.0,133.0
2018-05-17 15:00:00,93.0,77.0,647.0,99.0,296.0,206.0,138.0,201.0,232.0
2018-05-17 16:00:00,125.0,80.0,910.0,148.0,351.0,222.0,180.0,243.0,334.0
2018-05-17 17:00:00,111.0,84.0,980.0,186.0,500.0,333.0,213.0,318.0,439.0
2018-05-17 18:00:00,116.0,93.0,927.0,141.0,379.0,269.0,199.0,320.0,391.0
2018-05-17 19:00:00,61.0,44.0,702.0,143.0,281.0,246.0,114.0,273.0,249.0
2018-05-17 20:00:00,65.0,35.0,493.0,66.0,174.0,147.0,84.0,152.0,166.0
2018-05-17 21:00:00,38.0,17.0,359.0,31.0,70.0,75.0,44.0,93.0,76.0
2018-05-17 22:00:00,37.0,3.0,260.0,17.0,38.0,24.0,8.0,37.0,51.0
2018-05-17 23:00:00,29.0,1.0,151.0,8.0,21.0,12.0,7.0,9.0,18.0
2018-05-18 00:00:00,12.0,1.0,67.0,3.0,6.0,1.0,2.0,3.0,5.0
2018-05-18 01:00:00,6.0,0.0,31.0,1.0,7.0,1.0,0.0,3.0,0.0
2018-05-18 02:00:00,4.0,0.0,11.0,1.0,1.0,1.0,0.0,2.0,0.0
2018-05-18 03:00:00,1.0,0.0,11.0,2.0,1.0,1.0,0.0,0.0,1.0
2018-05-18 04:00:00,5.0,0.0,16.0,3.0,2.0,1.0,1.0,0.0,3.0
2018-05-18 05:00:00,11.0,5.0,57.0,21.0,32.0,12.0,7.0,8.0,18.0
2018-05-18 06:00:00,50.0,31.0,251.0,75.0,134.0,51.0,39.0,40.0,78.0
2018-05-18 07:00:00,95.0,64.0,734.0,120.0,362.0,186.0,124.0,200.0,235.0
2018-05-18 08:00:00,113.0,44.0,729.0,87.0,417.0,198.0,172.0,168.0,373.0
2018-05-18 09:00:00,75.0,40.0,450.0,46.0,172.0,102.0,87.0,83.0,203.0
2018-05-18 10:00:00,47.0,42.0,369.0,30.0,68.0,69.0,74.0,62.0,102.0
2018-05-18 11:00:00,52.0,33.0,369.0,31.0,86.0,76.0,80.0,78.0,105.0
2018-05-18 12:00:00,75.0,36.0,457.0,62.0,143.0,87.0,98.0,107.0,163.0
2018-05-18 13:00:00,109.0,61.0,555.0,86.0,182.0,160.0,114.0,178.0,166.0
2018-05-18 14:00:00,81.0,52.0,613.0,87.0,242.0,178.0,131.0,172.0,216.0
2018-05-18 15:00:00,88.0,82.0,686.0,104.0,279.0,205.0,198.0,210.0,283.0
2018-05-18 16:00:00,84.0,78.0,695.0,117.0,264.0,211.0,179.0,187.0,309.0
2018-05-18 17:00:00,91.0,73.0,741.0,145.0,302.0,221.0,189.0,224.0,334.0
2018-05-18 18:00:00,62.0,85.0,703.0,100.0,210.0,175.0,159.0,220.0,289.0
2018-05-18 19:00:00,58.0,37.0,550.0,93.0,142.0,124.0,106.0,164.0,167.0
2018-05-18 20:00:00,35.0,31.0,388.0,53.0,75.0,71.0,78.0,95.0,107.0
2018-05-18 21:00:00,39.0,6.0,253.0,25.0,62.0,56.0,45.0,53.0,56.0
2018-05-18 22:00:00,40.0,17.0,209.0,8.0,33.0,19.0,33.0,19.0,37.0
2018-05-18 23:00:00,23.0,1.0,157.0,5.0,15.0,6.0,6.0,13.0,15.0
2018-05-19 00:00:00,8.0,3.0,106.0,5.0,10.0,6.0,7.0,4.0,8.0
2018-05-19 01:00:00,12.0,0.0,82.0,3.0,7.0,6.0,6.0,9.0,4.0
2018-05-19 02:00:00,3.0,1.0,33.0,3.0,6.0,1.0,0.0,1.0,5.0
2018-05-19 03:00:00,0.0,1.0,21.0,0.0,4.0,4.0,1.0,1.0,0.0
2018-05-19 04:00:00,9.0,0.0,14.0,0.0,3.0,1.0,2.0,0.0,2.0
2018-05-19 05:00:00,6.0,2.0,24.0,6.0,12.0,2.0,6.0,3.0,4.0
2018-05-19 06:00:00,4.0,4.0,43.0,13.0,24.0,17.0,0.0,8.0,14.0
2018-05-19 07:00:00,12.0,5.0,57.0,10.0,59.0,28.0,14.0,19.0,25.0
2018-05-19 08:00:00,11.0,24.0,123.0,25.0,76.0,52.0,36.0,48.0,73.0
2018-05-19 09:00:00,28.0,49.0,242.0,39.0,145.0,102.0,83.0,81.0,117.0
2018-05-19 10:00:00,70.0,74.0,366.0,60.0,218.0,145.0,157.0,143.0,232.0
2018-05-19 11:00:00,52.0,178.0,402.0,75.0,224.0,185.0,204.0,171.0,321.0
2018-05-19 12:00:00,64.0,116.0,465.0,73.0,250.0,212.0,187.0,193.0,349.0
2018-05-19 13:00:00,63.0,129.0,471.0,103.0,272.0,300.0,252.0,238.0,382.0
2018-05-19 14:00:00,71.0,143.0,484.0,115.0,280.0,249.0,258.0,236.0,410.0
2018-05-19 15:00:00,61.0,154.0,478.0,115.0,310.0,266.0,307.0,266.0,360.0
2018-05-19 16:00:00,48.0,127.0,472.0,109.0,264.0,288.0,247.0,248.0,421.0
2018-05-19 17:00:00,43.0,108.0,508.0,119.0,226.0,274.0,226.0,241.0,308.0
2018-05-19 18:00:00,51.0,67.0,437.0,103.0,210.0,197.0,190.0,243.0,268.0
2018-05-19 19:00:00,25.0,53.0,367.0,59.0,148.0,162.0,142.0,195.0,196.0
2018-05-19 20:00:00,29.0,37.0,279.0,40.0,80.0,87.0,60.0,94.0,86.0
2018-05-19 21:00:00,21.0,28.0,162.0,35.0,59.0,52.0,38.0,44.0,49.0
2018-05-19 22:00:00,19.0,19.0,190.0,19.0,34.0,25.0,19.0,31.0,34.0
2018-05-19 23:00:00,26.0,21.0,107.0,5.0,16.0,14.0,17.0,15.0,28.0
2018-05-20 00:00:00,10.0,8.0,84.0,4.0,14.0,2.0,5.0,4.0,10.0
2018-05-20 01:00:00,8.0,3.0,66.0,5.0,16.0,9.0,2.0,6.0,11.0
2018-05-20 02:00:00,1.0,0.0,35.0,6.0,5.0,1.0,2.0,1.0,4.0
2018-05-20 03:00:00,4.0,1.0,18.0,6.0,4.0,1.0,0.0,0.0,4.0
2018-05-20 04:00:00,2.0,1.0,22.0,0.0,2.0,1.0,3.0,2.0,3.0
2018-05-20 05:00:00,11.0,3.0,15.0,3.0,5.0,2.0,1.0,2.0,4.0
2018-05-20 06:00:00,4.0,0.0,25.0,10.0,12.0,7.0,2.0,5.0,6.0
2018-05-20 07:00:00,6.0,12.0,42.0,20.0,26.0,21.0,23.0,18.0,23.0
2018-05-20 08:00:00,20.0,15.0,65.0,44.0,30.0,35.0,35.0,46.0,53.0
2018-05-20 09:00:00,14.0,67.0,163.0,60.0,90.0,93.0,111.0,84.0,111.0
2018-05-20 10:00:00,43.0,114.0,234.0,123.0,155.0,199.0,239.0,172.0,222.0
2018-05-20 11:00:00,39.0,239.0,323.0,197.0,267.0,378.0,413.0,329.0,417.0
2018-05-20 12:00:00,35.0,304.0,365.0,204.0,327.0,391.0,519.0,435.0,483.0
2018-05-20 13:00:00,42.0,309.0,491.0,249.0,378.0,573.0,510.0,537.0,461.0
2018-05-20 14:00:00,40.0,297.0,490.0,285.0,428.0,545.0,529.0,514.0,567.0
2018-05-20 15:00:00,43.0,333.0,489.0,289.0,352.0,487.0,529.0,484.0,447.0
2018-05-20 16:00:00,35.0,314.0,570.0,211.0,425.0,525.0,419.0,461.0,467.0
2018-05-20 17:00:00,40.0,154.0,522.0,176.0,254.0,370.0,280.0,396.0,295.0
2018-05-20 18:00:00,47.0,136.0,419.0,104.0,229.0,223.0,185.0,275.0,232.0
2018-05-20 19:00:00,25.0,73.0,296.0,100.0,117.0,149.0,118.0,159.0,138.0
2018-05-20 20:00:00,27.0,40.0,280.0,49.0,106.0,122.0,87.0,133.0,96.0
2018-05-20 21:00:00,20.0,18.0,201.0,36.0,44.0,64.0,48.0,56.0,62.0
2018-05-20 22:00:00,17.0,12.0,168.0,13.0,51.0,73.0,11.0,52.0,26.0
2018-05-20 23:00:00,16.0,3.0,100.0,6.0,20.0,25.0,3.0,29.0,9.0
2018-05-21 00:00:00,12.0,5.0,84.0,5.0,17.0,4.0,4.0,4.0,22.0
