time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2016-07-28 14:00:00,19,29,272,22,65,45,95,42,93
2016-07-28 15:00:00,37,36,220,33,69,28,53,31,57
2016-07-28 16:00:00,54,35,450,61,179,101,83,83,150
2016-07-28 17:00:00,84,51,541,91,219,152,128,146,252
2016-07-28 18:00:00,62,70,543,56,197,162,114,167,249
2016-07-28 19:00:00,56,52,439,69,153,138,155,148,190
2016-07-28 20:00:00,29,54,367,57,119,121,117,122,156
2016-07-28 21:00:00,28,32,199,46,61,67,46,102,81
2016-07-28 22:00:00,15,9,162,15,57,34,19,35,37
2016-07-28 23:00:00,4,3,107,6,15,8,7,11,12
2016-07-29 00:00:00,12,0,49,3,9,4,0,4,7
2016-07-29 01:00:00,0,0,39,2,0,2,4,4,1
2016-07-29 02:00:00,1,4,14,2,2,4,0,2,0
2016-07-29 03:00:00,1,0,20,0,1,0,0,1,1
2016-07-29 04:00:00,6,0,19,3,4,0,0,1,3
2016-07-29 05:00:00,11,2,42,15,16,5,5,7,12
2016-07-29 06:00:00,33,14,177,40,72,37,23,16,46
2016-07-29 07:00:00,41,22,330,50,171,72,60,55,102
2016-07-29 08:00:00,28,33,349,27,153,115,68,59,160
2016-07-29 09:00:00,39,14,230,35,84,190,54,48,101
2016-07-29 10:00:00,21,40,160,14,30,130,44,44,51
2016-07-29 11:00:00,20,28,190,18,37,59,65,36,79
2016-07-29 12:00:00,42,52,258,40,71,65,77,39,88
2016-07-29 13:00:00,66,63,373,53,79,66,94,61,115
2016-07-29 14:00:00,54,44,297,41,74,55,72,34,108
2016-07-29 15:00:00,56,44,346,48,137,70,71,55,136
2016-07-29 16:00:00,51,64,407,50,156,93,110,96,186
2016-07-29 17:00:00,44,105,443,80,150,158,157,167,245
2016-07-29 18:00:00,46,30,461,61,148,140,127,145,231
2016-07-29 19:00:00,40,60,465,72,140,146,142,150,209
2016-07-29 20:00:00,36,33,341,48,101,112,102,122,173
2016-07-29 21:00:00,16,24,229,39,78,80,71,101,96
2016-07-29 22:00:00,16,9,195,14,36,34,31,43,59
2016-07-29 23:00:00,10,5,122,6,40,14,3,16,77
2016-07-30 00:00:00,10,5,109,3,50,22,10,15,147
2016-07-30 01:00:00,2,5,81,6,2,3,3,12,33
2016-07-30 02:00:00,4,5,48,4,4,4,0,5,4
2016-07-30 03:00:00,4,0,37,0,11,6,1,6,2
2016-07-30 04:00:00,3,0,20,1,1,2,4,1,4
2016-07-30 05:00:00,8,2,31,2,2,2,1,3,0
2016-07-30 06:00:00,2,3,32,20,15,13,4,10,9
2016-07-30 07:00:00,17,7,61,23,17,15,14,6,25
2016-07-30 08:00:00,35,121,144,191,37,34,31,38,45
2016-07-30 09:00:00,48,297,223,331,46,71,69,61,76
2016-07-30 10:00:00,67,148,344,98,67,100,194,105,178
2016-07-30 11:00:00,82,176,422,149,113,196,229,196,253
2016-07-30 12:00:00,74,105,486,304,150,265,259,248,291
2016-07-30 13:00:00,84,164,527,313,193,271,304,240,324
2016-07-30 14:00:00,81,202,622,164,244,296,304,299,408
2016-07-30 15:00:00,41,206,616,152,226,326,343,310,422
2016-07-30 16:00:00,42,151,552,103,263,321,324,319,391
2016-07-30 17:00:00,47,159,561,132,192,277,250,228,347
2016-07-30 18:00:00,40,121,459,78,187,244,194,211,235
2016-07-30 19:00:00,39,71,419,64,114,173,179,175,206
2016-07-30 20:00:00,24,48,272,54,90,141,106,123,177
2016-07-30 21:00:00,20,27,202,30,61,61,86,79,108
2016-07-30 22:00:00,23,13,172,17,46,31,53,45,71
2016-07-30 23:00:00,7,4,193,8,53,36,17,29,125
2016-07-31 00:00:00,6,3,144,6,101,27,17,20,144
2016-07-31 01:00:00,4,5,117,9,24,15,2,9,43
2016-07-31 02:00:00,3,2,44,8,10,5,3,6,14
2016-07-31 03:00:00,9,1,44,2,6,4,6,4,1
2016-07-31 04:00:00,3,2,30,1,4,2,1,0,2
2016-07-31 05:00:00,6,5,17,2,9,6,2,3,4
2016-07-31 06:00:00,6,6,22,5,10,4,2,3,5
2016-07-31 07:00:00,11,3,38,16,16,16,16,12,14
2016-07-31 08:00:00,6,18,52,20,31,35,25,26,29
2016-07-31 09:00:00,18,31,133,43,56,67,81,61,77
2016-07-31 10:00:00,27,79,180,67,119,132,148,113,179
2016-07-31 11:00:00,36,126,232,129,151,212,253,171,224
2016-07-31 12:00:00,24,150,326,106,201,260,260,241,276
2016-07-31 13:00:00,27,132,246,82,151,160,197,111,187
2016-07-31 14:00:00,19,86,235,60,92,133,165,95,155
2016-07-31 15:00:00,24,73,222,63,98,110,150,110,136
2016-07-31 16:00:00,40,125,276,66,129,175,168,169,216
2016-07-31 17:00:00,33,82,296,72,112,158,186,158,134
2016-07-31 18:00:00,28,46,267,38,116,132,131,151,159
2016-07-31 19:00:00,16,46,310,80,136,206,112,187,171
2016-07-31 20:00:00,30,24,232,37,92,128,81,138,88
2016-07-31 21:00:00,23,19,171,15,44,42,32,48,48
2016-07-31 22:00:00,7,4,105,6,19,13,12,12,17
2016-07-31 23:00:00,6,2,46,1,7,3,1,6,3
2016-08-01 00:00:00,4,1,33,4,11,1,0,0,1
2016-08-01 01:00:00,2,0,9,1,3,1,1,0,6
2016-08-01 02:00:00,2,2,11,0,0,0,0,0,0
2016-08-01 03:00:00,0,0,5,0,1,1,0,1,0
2016-08-01 04:00:00,2,0,13,6,6,0,0,0,4
2016-08-01 05:00:00,19,3,49,23,26,7,3,9,16
2016-08-01 06:00:00,26,18,239,63,113,48,27,33,65
2016-08-01 07:00:00,64,46,521,94,275,143,110,110,197
2016-08-01 08:00:00,77,44,673,69,384,191,188,161,403
2016-08-01 09:00:00,74,43,404,66,172,125,148,104,235
2016-08-01 10:00:00,54,81,387,55,100,120,137,101,171
2016-08-01 11:00:00,57,97,392,52,124,173,196,180,218
2016-08-01 12:00:00,76,126,433,67,132,147,248,135,258
2016-08-01 13:00:00,80,96,432,77,159,159,223,136,235
2016-08-01 14:00:00,77,85,447,89,161,175,235,159,248
2016-08-01 15:00:00,97,147,543,107,227,254,242,215,272
2016-08-01 16:00:00,110,129,806,142,346,339,283,277,369
2016-08-01 17:00:00,90,119,859,143,426,400,323,372,474
2016-08-01 18:00:00,87,89,722,134,313,286,248,274,416
2016-08-01 19:00:00,62,75,514,107,225,206,192,188,275
2016-08-01 20:00:00,35,41,377,66,160,142,135,151,209
2016-08-01 21:00:00,34,19,284,30,87,90,58,98,124
2016-08-01 22:00:00,30,5,165,14,58,25,19,21,78
2016-08-01 23:00:00,14,7,94,5,10,7,13,10,21
2016-08-02 00:00:00,4,0,46,1,3,1,2,4,4
2016-08-02 01:00:00,1,2,22,1,5,1,2,3,2
2016-08-02 02:00:00,1,0,8,1,3,2,10,1,3
2016-08-02 03:00:00,0,2,14,0,1,1,3,0,0
2016-08-02 04:00:00,4,0,13,1,4,0,0,0,3
2016-08-02 05:00:00,7,2,36,10,14,9,5,7,7
2016-08-02 06:00:00,22,6,108,29,57,25,16,17,28
2016-08-02 07:00:00,39,18,248,48,123,59,38,43,79
2016-08-02 08:00:00,43,12,363,31,202,80,67,58,207
2016-08-02 09:00:00,28,14,204,11,59,34,36,22,105
2016-08-02 10:00:00,25,17,141,15,35,27,26,9,56
2016-08-02 11:00:00,11,31,138,9,19,15,49,9,47
2016-08-02 12:00:00,18,16,138,14,26,21,41,20,67
2016-08-02 13:00:00,21,18,174,16,53,25,35,26,53
2016-08-02 14:00:00,25,25,231,13,53,27,43,27,80
2016-08-02 15:00:00,31,10,195,21,55,32,66,29,66
2016-08-02 16:00:00,50,28,255,39,150,61,44,42,70
2016-08-02 17:00:00,48,18,327,34,126,72,53,58,140
2016-08-02 18:00:00,33,15,281,33,109,56,42,41,153
2016-08-02 19:00:00,20,4,185,26,48,36,21,34,69
2016-08-02 20:00:00,17,3,147,14,41,21,37,30,30
2016-08-02 21:00:00,11,1,77,10,20,10,15,9,32
2016-08-02 22:00:00,4,0,73,3,9,4,5,3,6
2016-08-02 23:00:00,1,2,39,1,4,1,0,1,8
2016-08-03 00:00:00,1,0,16,1,5,0,0,0,1
2016-08-03 01:00:00,1,0,11,3,5,0,3,1,4
2016-08-03 02:00:00,3,0,8,0,1,0,0,0,1
2016-08-03 03:00:00,2,2,7,1,0,0,0,0,1
2016-08-03 04:00:00,11,0,26,2,3,1,0,1,4
2016-08-03 05:00:00,6,3,31,11,19,4,6,4,10
2016-08-03 06:00:00,28,14,125,25,60,22,21,22,33
2016-08-03 07:00:00,33,15,241,38,101,54,36,43,79
2016-08-03 08:00:00,39,14,302,28,178,80,63,55,180
2016-08-03 09:00:00,33,12,188,15,78,37,46,37,94
2016-08-03 10:00:00,28,15,144,13,39,41,43,43,61
2016-08-03 11:00:00,43,27,188,17,31,24,48,33,59
2016-08-03 12:00:00,25,35,184,22,37,24,44,18,60
2016-08-03 13:00:00,30,23,154,13,34,25,27,23,54
2016-08-03 14:00:00,33,23,177,15,40,18,23,29,33
2016-08-03 15:00:00,37,20,212,26,54,36,49,31,66
2016-08-03 16:00:00,64,24,333,37,116,75,54,55,102
2016-08-03 17:00:00,38,16,312,41,143,78,78,65,143
2016-08-03 18:00:00,22,21,300,24,92,53,78,45,145
2016-08-03 19:00:00,26,7,204,12,49,31,25,41,62
2016-08-03 20:00:00,20,20,142,16,32,32,17,34,46
2016-08-03 21:00:00,10,7,103,12,29,21,17,18,26
2016-08-03 22:00:00,10,1,83,3,15,6,2,15,15
2016-08-03 23:00:00,2,1,56,2,7,4,7,2,6
2016-08-04 00:00:00,0,0,35,2,3,0,1,0,4
2016-08-04 01:00:00,0,0,18,2,2,0,0,2,5
2016-08-04 02:00:00,2,0,20,0,0,0,4,0,2
2016-08-04 03:00:00,0,0,6,0,1,1,0,0,1
2016-08-04 04:00:00,8,0,14,3,2,0,0,0,4
2016-08-04 05:00:00,9,5,48,11,15,7,5,4,15
2016-08-04 06:00:00,29,15,153,40,62,20,11,17,43
2016-08-04 07:00:00,54,33,359,64,164,84,52,63,143
2016-08-04 08:00:00,64,32,567,58,322,153,127,123,324
2016-08-04 09:00:00,41,22,327,27,133,87,88,69,176
2016-08-04 10:00:00,36,59,270,36,66,57,108,50,103
2016-08-04 11:00:00,33,71,332,57,64,72,148,87,151
2016-08-04 12:00:00,49,67,321,54,74,98,121,82,144
2016-08-04 13:00:00,49,94,384,45,86,108,137,100,171
2016-08-04 14:00:00,56,61,411,63,123,156,107,135,180
2016-08-04 15:00:00,70,67,414,95,139,143,134,127,190
2016-08-04 16:00:00,65,102,637,113,247,183,132,168,244
2016-08-04 17:00:00,76,74,698,95,277,197,191,194,379
2016-08-04 18:00:00,69,61,615,95,232,211,172,184,318
2016-08-04 19:00:00,52,36,432,69,144,157,112,152,191
2016-08-04 20:00:00,38,27,328,66,126,147,80,117,136
2016-08-04 21:00:00,30,18,200,17,63,62,45,63,74
2016-08-04 22:00:00,12,1,180,12,37,17,27,26,39
2016-08-04 23:00:00,11,1,110,5,11,4,6,7,11
2016-08-05 00:00:00,9,5,51,2,11,1,1,4,6
2016-08-05 01:00:00,1,0,28,2,5,3,4,4,0
2016-08-05 02:00:00,1,1,12,1,0,1,1,2,1
2016-08-05 03:00:00,2,0,11,1,0,0,4,0,1
2016-08-05 04:00:00,9,0,21,5,6,0,0,0,4
2016-08-05 05:00:00,8,3,57,17,22,9,4,7,22
2016-08-05 06:00:00,24,18,216,47,87,38,28,28,50
2016-08-05 07:00:00,57,31,362,71,196,105,92,85,153
2016-08-05 08:00:00,46,45,492,70,301,132,113,105,288
2016-08-05 09:00:00,45,25,312,41,115,61,86,42,148
2016-08-05 10:00:00,39,50,267,18,44,42,97,51,111
2016-08-05 11:00:00,36,51,310,41,81,89,118,99,110
2016-08-05 12:00:00,62,59,383,49,128,93,139,92,199
2016-08-05 13:00:00,57,70,418,70,158,123,145,127,195
2016-08-05 14:00:00,87,87,499,91,169,165,162,137,205
2016-08-05 15:00:00,81,100,491,88,226,236,168,235,275
2016-08-05 16:00:00,76,76,528,88,243,189,209,175,250
2016-08-05 17:00:00,43,65,494,70,185,190,168,157,257
2016-08-05 18:00:00,50,36,470,53,141,145,160,157,207
2016-08-05 19:00:00,38,62,411,49,139,114,94,119,179
2016-08-05 20:00:00,35,21,345,34,110,79,75,106,112
2016-08-05 21:00:00,28,11,223,17,60,40,56,56,70
2016-08-05 22:00:00,16,6,222,11,41,27,26,42,47
2016-08-05 23:00:00,12,2,108,6,22,21,9,17,38
2016-08-06 00:00:00,8,1,117,2,12,11,8,9,10
2016-08-06 01:00:00,5,0,75,2,12,8,7,10,2
2016-08-06 02:00:00,2,0,33,5,8,0,9,1,1
2016-08-06 03:00:00,3,1,34,1,2,2,2,2,2
2016-08-06 04:00:00,1,0,17,3,3,1,0,1,1
2016-08-06 05:00:00,4,0,20,1,5,3,1,2,2
2016-08-06 06:00:00,8,0,31,8,11,13,4,6,7
2016-08-06 07:00:00,23,5,63,18,18,15,6,14,16
2016-08-06 08:00:00,39,11,91,24,28,40,37,37,40
2016-08-06 09:00:00,45,41,211,30,64,63,52,70,93
2016-08-06 10:00:00,38,68,295,81,91,133,201,123,184
2016-08-06 11:00:00,59,145,383,87,151,162,266,168,234
2016-08-06 12:00:00,92,149,477,113,132,227,233,197,297
2016-08-06 13:00:00,83,131,466,109,186,311,299,247,294
2016-08-06 14:00:00,82,162,544,101,204,290,296,297,314
2016-08-06 15:00:00,64,201,569,131,208,335,319,334,327
2016-08-06 16:00:00,56,190,552,102,203,359,284,282,382
2016-08-06 17:00:00,57,161,586,102,220,304,353,296,348
2016-08-06 18:00:00,39,104,507,88,207,313,271,295,330
2016-08-06 19:00:00,26,71,473,85,204,214,204,240,193
2016-08-06 20:00:00,21,36,385,57,149,174,132,162,203
2016-08-06 21:00:00,35,26,255,26,102,74,67,95,117
2016-08-06 22:00:00,9,13,244,19,78,39,37,43,95
2016-08-06 23:00:00,14,4,162,5,34,31,14,29,27
2016-08-07 00:00:00,8,0,121,8,19,13,11,15,21
2016-08-07 01:00:00,8,5,88,8,14,9,4,7,22
2016-08-07 02:00:00,3,0,53,2,4,4,5,3,14
2016-08-07 03:00:00,1,0,33,2,2,0,6,4,5
2016-08-07 04:00:00,2,0,34,0,5,1,0,0,1
2016-08-07 05:00:00,2,1,19,5,2,0,3,1,3
2016-08-07 06:00:00,3,1,23,8,12,8,2,6,6
2016-08-07 07:00:00,3,1,36,15,19,15,20,9,16
2016-08-07 08:00:00,5,20,70,35,41,42,49,38,40
2016-08-07 09:00:00,24,52,159,81,106,125,148,136,153
2016-08-07 10:00:00,22,221,305,124,204,304,375,264,348
2016-08-07 11:00:00,46,382,384,239,302,539,647,500,608
2016-08-07 12:00:00,46,468,564,344,338,687,823,632,701
2016-08-07 13:00:00,52,487,564,288,454,769,726,653,707
2016-08-07 14:00:00,52,410,616,298,460,798,791,754,686
2016-08-07 15:00:00,43,422,632,284,482,755,825,644,733
2016-08-07 16:00:00,51,441,660,316,460,716,697,673,629
2016-08-07 17:00:00,40,290,603,276,378,589,512,577,474
2016-08-07 18:00:00,46,183,555,176,332,463,442,437,418
2016-08-07 19:00:00,41,124,462,148,260,369,348,368,309
2016-08-07 20:00:00,48,79,396,72,183,244,150,260,209
2016-08-07 21:00:00,26,40,337,52,130,143,106,163,104
2016-08-07 22:00:00,16,15,183,17,37,68,24,57,52
2016-08-07 23:00:00,8,6,81,5,21,19,9,17,13
2016-08-08 00:00:00,5,1,37,4,5,11,5,8,13
2016-08-08 01:00:00,0,0,24,5,3,2,2,4,1
2016-08-08 02:00:00,1,0,15,0,2,6,3,3,3
2016-08-08 03:00:00,0,1,12,2,2,1,0,1,3
2016-08-08 04:00:00,7,0,16,1,10,0,1,1,4
2016-08-08 05:00:00,10,4,56,20,27,8,5,5,14
2016-08-08 06:00:00,43,33,259,61,113,46,33,34,65
2016-08-08 07:00:00,88,48,518,78,294,115,138,109,214
2016-08-08 08:00:00,83,57,666,70,412,184,192,142,408
2016-08-08 09:00:00,58,52,428,55,222,154,113,111,205
2016-08-08 10:00:00,56,93,356,49,118,106,163,113,167
2016-08-08 11:00:00,52,77,351,58,123,134,196,122,190
2016-08-08 12:00:00,40,83,430,65,122,135,180,128,211
2016-08-08 13:00:00,57,101,433,60,149,134,188,126,226
2016-08-08 14:00:00,75,72,385,46,174,178,228,151,226
2016-08-08 15:00:00,59,71,494,69,194,177,194,145,222
2016-08-08 16:00:00,92,82,593,108,335,210,182,168,289
2016-08-08 17:00:00,84,83,753,92,369,241,240,236,369
2016-08-08 18:00:00,62,64,680,130,296,209,189,231,366
2016-08-08 19:00:00,56,57,493,69,202,172,157,177,250
2016-08-08 20:00:00,39,40,314,57,120,114,85,112,154
2016-08-08 21:00:00,17,14,219,27,95,68,44,84,81
2016-08-08 22:00:00,13,9,164,19,67,48,18,31,42
2016-08-08 23:00:00,9,6,101,12,10,8,5,8,7
2016-08-09 00:00:00,2,1,47,5,7,6,0,7,2
2016-08-09 01:00:00,5,0,36,0,1,5,1,6,8
2016-08-09 02:00:00,4,0,12,0,0,2,0,0,4
2016-08-09 03:00:00,0,4,7,0,0,0,1,1,1
2016-08-09 04:00:00,6,0,21,3,6,0,0,0,6
2016-08-09 05:00:00,15,2,43,20,27,7,5,3,15
2016-08-09 06:00:00,37,26,226,50,115,51,28,41,54
2016-08-09 07:00:00,69,33,511,95,288,119,123,108,194
2016-08-09 08:00:00,70,28,608,64,368,174,159,149,342
2016-08-09 09:00:00,70,24,385,38,156,82,102,92,188
2016-08-09 10:00:00,42,63,375,47,63,68,113,83,133
2016-08-09 11:00:00,35,90,334,68,100,120,165,130,168
2016-08-09 12:00:00,57,86,397,58,134,141,199,136,210
2016-08-09 13:00:00,70,107,444,80,144,168,181,158,255
2016-08-09 14:00:00,52,58,427,58,138,141,185,130,199
2016-08-09 15:00:00,74,53,502,82,165,164,145,170,210
2016-08-09 16:00:00,93,64,661,120,277,203,184,168,283
2016-08-09 17:00:00,71,64,729,109,344,232,177,193,318
2016-08-09 18:00:00,50,64,596,101,268,184,159,185,319
2016-08-09 19:00:00,34,41,474,70,181,141,108,163,181
2016-08-09 20:00:00,20,22,296,39,101,75,74,95,107
2016-08-09 21:00:00,16,0,229,28,61,34,37,23,57
2016-08-09 22:00:00,13,4,146,14,32,16,17,14,31
2016-08-09 23:00:00,5,0,63,10,14,5,12,7,10
2016-08-10 00:00:00,5,1,32,2,8,2,3,1,3
2016-08-10 01:00:00,1,0,23,5,3,1,1,7,2
2016-08-10 02:00:00,0,0,20,0,1,4,2,1,2
2016-08-10 03:00:00,0,2,7,1,0,0,1,0,2
2016-08-10 04:00:00,8,0,22,3,5,0,3,1,4
2016-08-10 05:00:00,10,4,39,17,22,7,6,2,12
2016-08-10 06:00:00,28,25,206,41,85,38,25,26,49
2016-08-10 07:00:00,66,25,459,53,230,106,89,89,147
2016-08-10 08:00:00,30,19,297,48,201,82,81,61,164
2016-08-10 09:00:00,15,6,148,10,71,28,22,20,73
2016-08-10 10:00:00,18,18,161,14,37,22,38,21,44
2016-08-10 11:00:00,25,41,159,26,53,36,57,34,58
2016-08-10 12:00:00,44,42,191,26,63,48,68,39,97
2016-08-10 13:00:00,37,34,277,36,65,42,94,41,116
2016-08-10 14:00:00,47,52,322,38,108,95,106,78,139
2016-08-10 15:00:00,55,37,373,71,132,137,116,117,151
2016-08-10 16:00:00,74,54,524,76,222,202,137,153,215
2016-08-10 17:00:00,76,67,686,91,303,206,241,204,322
2016-08-10 18:00:00,46,28,421,51,173,100,105,99,174
2016-08-10 19:00:00,36,29,340,42,108,105,64,93,125
2016-08-10 20:00:00,32,17,308,43,85,85,61,84,113
2016-08-10 21:00:00,19,9,183,17,50,28,35,27,48
2016-08-10 22:00:00,10,0,122,6,29,16,20,14,30
2016-08-10 23:00:00,3,0,105,6,11,9,4,13,7
2016-08-11 00:00:00,4,1,47,3,3,2,2,9,3
2016-08-11 01:00:00,1,0,28,2,1,0,1,2,1
2016-08-11 02:00:00,0,0,9,1,1,0,0,0,1
2016-08-11 03:00:00,0,1,9,1,1,0,0,1,1
2016-08-11 04:00:00,7,0,22,3,9,0,0,2,3
2016-08-11 05:00:00,9,2,48,16,21,9,4,3,15
2016-08-11 06:00:00,31,13,219,36,98,38,21,37,49
2016-08-11 07:00:00,57,32,436,68,215,84,90,83,167
2016-08-11 08:00:00,68,43,553,56,317,144,146,107,332
2016-08-11 09:00:00,48,27,334,39,127,82,71,68,173
2016-08-11 10:00:00,39,39,277,48,66,81,113,83,144
2016-08-11 11:00:00,37,76,305,36,105,90,110,70,127
2016-08-11 12:00:00,37,67,359,73,110,84,117,77,157
2016-08-11 13:00:00,52,52,391,42,102,97,124,96,166
2016-08-11 14:00:00,64,47,350,44,142,83,114,80,150
2016-08-11 15:00:00,68,55,395,54,150,123,125,109,148
2016-08-11 16:00:00,73,59,544,54,177,108,124,97,157
2016-08-11 17:00:00,55,51,541,62,237,117,123,86,264
2016-08-11 18:00:00,35,29,369,37,134,62,64,65,133
2016-08-11 19:00:00,29,11,253,12,60,29,36,25,78
2016-08-11 20:00:00,10,2,159,10,37,15,17,17,35
2016-08-11 21:00:00,6,1,93,8,23,7,16,8,20
2016-08-11 22:00:00,6,0,80,2,14,4,6,2,17
2016-08-11 23:00:00,6,0,57,1,7,1,2,2,4
2016-08-12 00:00:00,4,0,29,1,0,1,6,0,4
2016-08-12 01:00:00,0,0,19,1,3,1,0,0,1
2016-08-12 02:00:00,0,0,5,0,1,0,0,0,0
2016-08-12 03:00:00,1,0,7,0,0,0,0,0,2
2016-08-12 04:00:00,5,0,17,1,4,0,0,1,2
2016-08-12 05:00:00,6,3,22,10,15,3,3,2,7
2016-08-12 06:00:00,26,11,115,31,48,16,13,11,26
2016-08-12 07:00:00,39,19,277,48,136,55,60,57,107
2016-08-12 08:00:00,37,21,336,35,166,81,69,56,177
2016-08-12 09:00:00,28,18,218,17,82,48,48,34,109
2016-08-12 10:00:00,35,47,194,25,31,33,66,41,87
2016-08-12 11:00:00,35,56,232,24,46,45,91,47,103
2016-08-12 12:00:00,40,42,261,33,85,65,137,57,149
2016-08-12 13:00:00,60,51,296,41,129,104,110,92,181
2016-08-12 14:00:00,67,68,363,59,145,109,137,94,181
2016-08-12 15:00:00,72,68,415,50,164,145,134,130,205
2016-08-12 16:00:00,79,93,453,58,165,153,158,127,293
2016-08-12 17:00:00,62,82,533,93,184,196,197,210,302
2016-08-12 18:00:00,62,67,454,96,128,158,173,149,241
2016-08-12 19:00:00,52,52,437,53,112,94,95,118,126
2016-08-12 20:00:00,41,35,360,66,104,99,97,110,113
2016-08-12 21:00:00,38,21,222,21,65,42,51,42,84
2016-08-12 22:00:00,7,5,180,9,37,16,22,30,28
2016-08-12 23:00:00,17,3,114,7,27,28,12,24,30
2016-08-13 00:00:00,7,0,131,2,13,9,14,12,42
2016-08-13 01:00:00,8,0,66,7,7,1,5,4,20
2016-08-13 02:00:00,7,1,49,2,14,3,2,4,12
2016-08-13 03:00:00,1,0,25,4,5,1,0,2,2
2016-08-13 04:00:00,5,0,20,2,12,5,0,2,3
2016-08-13 05:00:00,5,0,30,3,6,4,4,8,5
2016-08-13 06:00:00,10,1,43,10,12,6,8,5,11
2016-08-13 07:00:00,12,4,64,15,21,17,16,15,27
2016-08-13 08:00:00,45,21,114,27,31,28,36,31,47
2016-08-13 09:00:00,50,41,247,42,55,75,89,71,90
2016-08-13 10:00:00,75,114,381,90,124,192,211,186,198
2016-08-13 11:00:00,63,209,464,140,183,293,339,281,361
2016-08-13 12:00:00,79,198,560,177,224,309,397,298,382
2016-08-13 13:00:00,80,248,589,176,226,342,391,310,412
2016-08-13 14:00:00,67,215,613,183,259,407,430,384,475
2016-08-13 15:00:00,62,224,670,169,319,443,477,421,483
2016-08-13 16:00:00,52,216,695,192,267,468,469,424,461
2016-08-13 17:00:00,44,179,621,176,286,440,389,403,431
2016-08-13 18:00:00,55,153,586,133,278,337,352,335,355
2016-08-13 19:00:00,61,104,569,106,235,326,269,322,301
2016-08-13 20:00:00,39,50,459,86,165,223,152,219,237
2016-08-13 21:00:00,25,31,323,37,125,91,67,120,128
2016-08-13 22:00:00,16,10,275,23,110,59,29,56,86
2016-08-13 23:00:00,22,15,193,20,47,30,18,42,47
2016-08-14 00:00:00,17,13,193,21,17,28,11,22,25
2016-08-14 01:00:00,9,4,105,10,11,5,5,24,13
2016-08-14 02:00:00,0,1,57,3,3,2,2,0,5
2016-08-14 03:00:00,3,1,42,7,3,2,4,7,9
2016-08-14 04:00:00,3,1,37,2,4,3,2,2,0
2016-08-14 05:00:00,2,2,32,1,1,1,4,1,4
2016-08-14 06:00:00,1,2,27,6,6,9,2,4,5
2016-08-14 07:00:00,3,4,39,20,14,18,20,15,28
2016-08-14 08:00:00,11,17,82,34,47,60,49,52,57
2016-08-14 09:00:00,19,55,171,72,86,105,120,76,120
2016-08-14 10:00:00,28,128,299,134,219,261,289,212,252
2016-08-14 11:00:00,45,221,386,187,263,348,465,336,437
2016-08-14 12:00:00,51,248,437,246,333,546,520,476,478
2016-08-14 13:00:00,61,312,513,242,377,566,608,486,531
2016-08-14 14:00:00,52,334,608,230,378,606,603,584,557
2016-08-14 15:00:00,49,314,631,231,460,608,575,534,589
2016-08-14 16:00:00,59,265,563,222,432,600,507,552,540
2016-08-14 17:00:00,38,191,579,186,386,568,485,580,419
2016-08-14 18:00:00,53,144,550,185,337,422,344,452,362
2016-08-14 19:00:00,31,101,473,124,184,286,235,314,241
2016-08-14 20:00:00,33,38,344,62,158,145,137,151,130
2016-08-14 21:00:00,24,14,193,23,49,63,63,83,79
2016-08-14 22:00:00,16,0,146,7,18,24,17,34,26
2016-08-14 23:00:00,17,7,89,8,14,10,1,16,14
2016-08-15 00:00:00,9,0,33,7,5,4,1,15,13
2016-08-15 01:00:00,3,4,16,1,2,2,1,3,2
2016-08-15 02:00:00,2,1,11,0,1,1,0,0,0
2016-08-15 03:00:00,1,2,8,1,4,0,3,0,2
2016-08-15 04:00:00,8,1,19,5,10,1,0,1,4
2016-08-15 05:00:00,14,3,62,20,23,7,5,6,19
2016-08-15 06:00:00,50,31,253,70,112,44,28,35,72
2016-08-15 07:00:00,94,54,589,101,342,157,136,134,243
2016-08-15 08:00:00,89,54,690,83,469,226,240,179,435
2016-08-15 09:00:00,73,45,428,51,206,160,130,125,183
2016-08-15 10:00:00,66,69,368,65,144,120,172,120,170
2016-08-15 11:00:00,60,117,462,66,114,167,258,186,237
2016-08-15 12:00:00,52,116,468,82,145,242,259,236,270
2016-08-15 13:00:00,79,95,552,107,236,245,268,227,284
2016-08-15 14:00:00,68,163,508,105,262,257,249,211,296
2016-08-15 15:00:00,86,152,644,142,247,324,302,273,351
2016-08-15 16:00:00,104,124,864,179,440,384,357,339,509
2016-08-15 17:00:00,98,167,976,226,489,426,415,417,544
2016-08-15 18:00:00,79,128,862,165,446,399,340,418,566
2016-08-15 19:00:00,89,94,692,147,295,347,270,333,328
2016-08-15 20:00:00,44,44,485,101,207,219,135,257,237
2016-08-15 21:00:00,28,30,320,37,127,108,65,119,136
2016-08-15 22:00:00,20,6,191,21,62,44,21,55,53
2016-08-15 23:00:00,19,10,167,5,30,11,5,15,24
2016-08-16 00:00:00,2,4,45,2,7,4,7,5,6
2016-08-16 01:00:00,2,1,25,1,5,4,3,1,8
2016-08-16 02:00:00,1,2,15,6,3,0,0,0,12
2016-08-16 03:00:00,3,4,5,2,5,0,0,0,0
2016-08-16 04:00:00,9,0,20,5,5,0,0,0,5
2016-08-16 05:00:00,19,3,69,22,32,9,9,6,28
