time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
13.04.2023 19:00;0;327;38;23;98;102;22;94;83;35;67;166;58;128;327;61;200
13.04.2023 20:00;0;235;22;17;40;69;20;39;99;34;37;102;49;122;235;39;109
13.04.2023 21:00;0;147;12;11;22;10;6;22;24;7;23;40;15;26;147;23;32
13.04.2023 22:00;0;110;8;3;9;7;3;12;5;5;21;16;5;9;110;11;16
13.04.2023 23:00;0;74;4;0;11;9;1;2;11;3;8;9;3;3;74;4;20
14.04.2023 00:00;0;39;0;0;4;3;0;1;3;1;3;3;2;1;39;0;7
14.04.2023 01:00;0;15;1;1;3;0;0;1;2;0;0;4;0;2;15;2;3
14.04.2023 02:00;0;8;0;0;3;3;0;2;2;1;0;1;2;1;8;0;6
14.04.2023 03:00;0;5;3;0;2;1;0;0;1;0;3;0;0;1;5;3;3
14.04.2023 04:00;0;8;2;0;4;2;1;0;0;0;4;4;1;0;8;2;6
14.04.2023 05:00;0;35;6;8;13;9;2;6;7;3;13;8;6;8;35;14;22
14.04.2023 06:00;0;84;25;20;48;29;9;25;31;6;38;42;17;25;84;45;77
14.04.2023 07:00;0;218;50;22;100;82;28;66;88;24;67;110;35;79;218;72;182
14.04.2023 08:00;0;288;46;22;108;91;31;75;115;40;64;232;42;111;288;68;199
14.04.2023 09:00;0;236;23;18;64;65;24;56;84;25;54;145;33;72;236;41;129
14.04.2023 10:00;0;218;35;31;81;55;61;78;121;34;51;147;79;123;218;66;136
14.04.2023 11:00;0;292;55;38;93;59;75;180;178;31;52;218;119;165;292;93;152
14.04.2023 12:00;55;349;81;26;98;71;97;184;189;61;61;267;173;189;404;107;169
14.04.2023 13:00;0;397;81;56;109;82;115;203;241;43;70;305;170;219;397;137;191
14.04.2023 14:00;0;510;103;64;163;133;134;239;326;69;100;318;210;279;510;167;296
14.04.2023 15:00;0;542;108;82;192;135;121;257;298;76;76;331;191;296;542;190;327
14.04.2023 16:00;0;481;105;46;214;170;137;291;340;67;93;405;208;335;481;151;384
14.04.2023 17:00;0;542;92;56;153;168;103;236;379;81;82;381;156;295;542;148;321
14.04.2023 18:00;116;498;83;36;108;136;69;160;237;66;64;241;107;258;614;119;244
14.04.2023 19:00;90;390;61;30;79;86;41;104;219;52;44;171;58;223;480;91;165
14.04.2023 20:00;56;241;38;21;46;48;24;74;78;26;31;98;39;123;297;59;94
14.04.2023 21:00;28;164;10;11;27;31;2;22;36;27;19;30;13;51;192;21;58
14.04.2023 22:00;14;139;13;1;11;6;4;22;22;11;14;31;11;25;153;14;17
14.04.2023 23:00;33;104;2;7;16;10;2;3;14;10;14;32;4;16;137;9;26
15.04.2023 00:00;0;78;5;2;5;9;4;12;19;1;11;13;4;25;78;7;14
15.04.2023 01:00;2;46;1;3;2;4;0;2;5;3;3;11;1;3;48;4;6
15.04.2023 02:00;0;34;0;2;4;1;4;1;0;0;4;4;0;7;34;2;5
15.04.2023 03:00;2;15;0;2;1;0;0;0;0;0;5;2;0;8;17;2;1
15.04.2023 04:00;6;9;3;1;2;2;1;2;0;1;3;6;0;0;15;4;4
15.04.2023 05:00;4;19;1;0;5;5;0;2;4;0;9;2;1;3;23;1;10
15.04.2023 06:00;20;24;6;6;12;11;3;6;6;1;5;8;2;2;44;12;23
15.04.2023 07:00;19;40;6;3;20;25;6;23;23;3;7;21;11;28;59;9;45
15.04.2023 08:00;63;68;17;9;37;47;9;27;55;15;25;84;16;44;131;26;84
15.04.2023 09:00;143;136;29;22;61;92;29;68;100;31;44;154;40;84;279;51;153
15.04.2023 10:00;137;222;34;34;111;148;31;112;178;40;60;243;89;137;359;68;259
15.04.2023 11:00;165;284;76;22;138;149;88;113;211;63;49;332;104;169;449;98;287
15.04.2023 12:00;127;379;65;41;147;200;88;201;273;68;70;350;153;245;506;106;347
15.04.2023 13:00;0;341;57;35;125;186;82;203;264;61;71;405;149;216;341;92;311
15.04.2023 14:00;62;408;76;35;154;157;73;156;274;62;79;382;113;221;470;111;311
15.04.2023 15:00;144;342;62;28;102;116;59;110;188;32;56;270;85;154;486;90;218
15.04.2023 16:00;145;272;36;28;56;55;39;55;111;28;68;138;54;106;417;64;111
15.04.2023 17:00;107;250;26;10;47;32;39;56;70;27;39;96;38;69;357;36;79
15.04.2023 18:00;116;210;21;2;10;28;11;26;51;19;33;52;19;52;326;23;38
15.04.2023 19:00;106;152;10;5;16;10;3;13;16;21;21;28;15;21;258;15;26
15.04.2023 20:00;67;104;6;5;5;6;4;22;20;7;7;20;11;10;171;11;11
15.04.2023 21:00;40;61;5;1;8;11;0;8;11;7;12;13;3;16;101;6;19
15.04.2023 22:00;43;83;3;3;4;6;0;2;2;3;12;7;0;5;126;6;10
15.04.2023 23:00;29;72;5;1;9;1;1;4;9;0;10;12;6;12;101;6;10
16.04.2023 00:00;31;45;2;0;3;4;1;3;13;0;5;8;1;4;76;2;7
16.04.2023 01:00;12;41;0;0;0;6;0;4;11;2;3;4;2;2;53;0;6
16.04.2023 02:00;17;24;6;0;3;5;0;2;4;2;9;2;0;9;41;6;8
16.04.2023 03:00;5;9;2;2;1;0;2;0;0;0;3;2;1;0;14;4;1
16.04.2023 04:00;4;21;0;0;2;0;1;1;0;0;1;4;0;2;25;0;2
16.04.2023 05:00;0;8;1;2;4;1;0;5;3;0;1;1;3;3;8;3;5
16.04.2023 06:00;0;6;2;1;3;2;1;5;5;2;8;6;2;4;6;3;5
16.04.2023 07:00;3;17;7;2;13;6;3;5;14;1;8;8;4;17;20;9;19
16.04.2023 08:00;17;48;11;5;15;11;8;20;20;8;5;13;20;15;65;16;26
16.04.2023 09:00;0;65;28;10;24;19;20;25;35;9;13;32;28;38;65;38;43
16.04.2023 10:00;0;89;31;13;61;36;20;67;77;17;12;87;40;51;89;44;97
16.04.2023 11:00;73;98;28;23;38;39;17;57;66;19;22;87;38;65;171;51;77
16.04.2023 12:00;141;153;46;28;44;44;51;94;108;19;23;95;79;104;294;74;88
16.04.2023 13:00;120;180;44;27;58;71;68;82;120;25;39;135;78;105;300;71;129
16.04.2023 14:00;87;264;78;28;48;61;57;104;168;44;38;167;73;136;351;106;109
16.04.2023 15:00;32;252;69;25;69;100;63;109;207;47;29;199;112;157;284;94;169
16.04.2023 16:00;43;228;48;33;68;85;43;142;162;29;24;184;76;173;271;81;153
16.04.2023 17:00;0;259;55;14;63;72;49;104;185;48;29;139;90;146;259;69;135
16.04.2023 18:00;39;233;43;16;37;61;31;83;99;32;22;114;68;99;272;59;98
16.04.2023 19:00;0;170;29;13;24;30;18;35;85;29;23;70;28;83;170;42;54
16.04.2023 20:00;0;99;14;6;27;22;6;21;35;9;13;38;17;51;99;20;49
16.04.2023 21:00;0;70;10;3;10;10;0;16;11;0;8;20;7;12;70;13;20
16.04.2023 22:00;12;50;3;2;12;2;1;4;1;5;12;6;2;5;62;5;14
16.04.2023 23:00;0;18;1;0;6;0;0;5;4;1;15;8;1;3;18;1;6
17.04.2023 00:00;0;7;1;0;3;1;0;0;4;1;1;0;0;1;7;1;4
17.04.2023 01:00;0;5;5;1;2;0;0;1;0;0;0;0;0;0;5;6;2
17.04.2023 02:00;0;3;0;0;1;0;0;0;2;0;3;0;0;0;3;0;1
17.04.2023 03:00;0;2;0;2;3;0;0;0;1;0;4;0;0;0;2;2;3
17.04.2023 04:00;0;11;3;1;5;0;1;0;1;1;6;4;1;0;11;4;5
17.04.2023 05:00;0;36;14;8;9;9;5;9;13;2;25;12;5;11;36;22;18
17.04.2023 06:00;0;126;33;36;59;43;21;32;50;10;48;61;28;40;126;69;102
17.04.2023 07:00;0;343;93;70;162;156;55;122;165;55;130;203;60;167;343;163;318
17.04.2023 08:00;0;374;67;35;200;176;36;132;174;49;113;327;38;143;374;102;376
17.04.2023 09:00;0;256;32;28;81;70;31;56;91;20;73;128;21;79;256;60;151
17.04.2023 10:00;0;196;29;20;45;42;19;33;58;28;36;70;19;70;196;49;87
17.04.2023 11:00;0;218;42;16;42;54;30;60;86;21;51;76;45;84;218;58;96
17.04.2023 12:00;0;237;25;9;65;55;24;51;94;39;50;99;53;102;237;34;120
17.04.2023 13:00;0;345;43;33;81;58;38;77;138;56;58;138;66;135;345;76;139
17.04.2023 14:00;46;365;60;23;93;96;51;85;157;56;60;169;67;178;411;83;189
17.04.2023 15:00;0;431;88;36;136;93;38;134;183;68;102;197;101;176;431;124;229
17.04.2023 16:00;0;559;118;55;148;123;60;138;224;80;129;267;87;227;559;173;271
17.04.2023 17:00;0;628;113;45;193;152;71;139;264;73;118;291;83;253;628;158;345
17.04.2023 18:00;0;559;83;41;146;135;48;99;227;47;91;281;86;202;559;124;281
17.04.2023 19:00;0;363;50;36;99;80;25;76;136;39;48;168;66;153;363;86;179
17.04.2023 20:00;0;246;22;24;39;36;23;42;58;23;33;87;24;76;246;46;75
17.04.2023 21:00;0;168;18;13;28;13;4;14;43;12;29;36;15;52;168;31;41
17.04.2023 22:00;0;121;10;4;20;11;2;4;15;9;23;11;4;13;121;14;31
17.04.2023 23:00;0;45;3;4;3;5;0;1;6;2;16;6;3;5;45;7;8
18.04.2023 00:00;0;19;3;1;2;3;1;1;3;0;5;3;1;3;19;4;5
18.04.2023 01:00;0;5;2;1;1;1;0;0;0;0;0;1;0;1;5;3;2
18.04.2023 02:00;0;3;0;0;3;0;0;0;0;0;4;0;0;0;3;0;3
18.04.2023 03:00;0;6;0;1;1;0;0;1;2;0;2;0;1;0;6;1;1
18.04.2023 04:00;0;9;3;2;6;2;0;2;2;1;13;4;2;1;9;5;8
18.04.2023 05:00;0;34;16;12;23;12;6;10;9;1;22;18;7;9;34;28;35
18.04.2023 06:00;0;125;41;48;79;47;21;55;54;8;55;73;38;44;125;89;126
18.04.2023 07:00;0;439;116;74;183;198;61;140;205;67;144;303;89;221;439;190;381
18.04.2023 08:00;0;509;105;52;313;243;56;246;277;48;138;452;78;246;509;157;556
18.04.2023 09:00;0;263;39;26;123;108;34;95;103;31;65;197;41;95;263;65;231
18.04.2023 10:00;0;229;34;30;55;56;27;70;89;30;37;130;65;75;229;64;111
18.04.2023 11:00;0;271;38;22;71;47;40;92;125;34;57;147;59;114;271;60;118
18.04.2023 12:00;0;306;48;22;79;48;35;71;98;25;63;139;62;114;306;70;127
18.04.2023 13:00;0;404;63;25;97;89;36;111;149;48;61;163;82;167;404;88;186
18.04.2023 14:00;0;366;72;34;105;106;65;92;150;45;78;194;83;140;366;106;211
18.04.2023 15:00;0;447;108;37;159;118;77;148;195;63;92;242;81;188;447;145;277
18.04.2023 16:00;0;612;137;60;221;163;58;205;273;88;143;325;107;227;612;197;384
18.04.2023 17:00;0;685;131;96;277;230;84;186;326;102;124;429;149;340;685;227;507
18.04.2023 18:00;0;617;135;61;203;193;65;174;301;92;97;373;103;308;617;196;396
18.04.2023 19:00;0;425;75;57;97;122;42;113;180;48;88;192;82;188;425;132;219
18.04.2023 20:00;0;265;43;23;66;54;13;61;115;37;54;134;31;131;265;66;120
18.04.2023 21:00;0;205;23;16;41;25;11;26;37;15;34;73;20;65;205;39;66
18.04.2023 22:00;0;156;6;6;35;16;2;12;28;8;44;30;9;23;156;12;51
18.04.2023 23:00;0;68;1;1;7;7;0;3;9;7;11;6;4;8;68;2;14
19.04.2023 00:00;0;20;4;1;5;4;0;0;1;4;13;4;0;1;20;5;9
19.04.2023 01:00;0;29;0;1;0;2;0;1;3;0;3;3;0;1;29;1;2
19.04.2023 02:00;0;4;1;0;4;1;0;0;1;0;1;1;0;0;4;1;5
19.04.2023 03:00;0;3;0;1;5;0;0;0;1;0;4;1;0;0;3;1;5
19.04.2023 04:00;0;12;1;1;7;1;0;1;2;1;7;3;1;1;12;2;8
19.04.2023 05:00;0;48;21;15;16;10;7;6;13;3;20;11;6;11;48;36;26
19.04.2023 06:00;0;137;36;48;78;43;26;36;55;10;62;64;26;47;137;84;121
19.04.2023 07:00;0;364;103;75;197;207;65;184;209;72;138;291;102;228;364;178;404
19.04.2023 08:00;0;488;79;48;285;229;52;226;232;63;128;440;73;232;488;127;514
19.04.2023 09:00;0;272;48;20;108;91;33;88;104;40;71;195;41;90;272;68;199
19.04.2023 10:00;0;216;26;21;56;51;30;70;76;24;43;130;43;77;216;47;107
19.04.2023 11:00;0;240;46;23;60;65;58;119;118;38;47;143;91;118;240;69;125
19.04.2023 12:00;0;327;73;33;96;73;61;112;152;38;69;178;90;142;327;106;169
19.04.2023 13:00;0;414;62;28;100;84;57;143;204;67;83;205;93;195;414;90;184
19.04.2023 14:00;0;453;90;62;147;122;86;163;192;69;101;241;118;191;453;152;269
19.04.2023 15:00;0;519;126;51;180;151;87;216;327;89;126;302;158;322;519;177;331
19.04.2023 16:00;0;611;157;84;257;210;118;240;370;100;140;389;149;352;611;241;467
19.04.2023 17:00;0;760;159;74;245;220;106;237;375;96;128;476;175;380;760;233;465
19.04.2023 18:00;0;696;140;87;220;204;94;198;379;86;113;392;131;362;696;227;424
19.04.2023 19:00;0;482;85;55;146;121;44;109;205;69;79;183;72;258;482;140;267
19.04.2023 20:00;0;314;40;27;67;68;13;50;90;49;39;130;35;105;314;67;135
19.04.2023 21:00;0;205;26;10;37;16;11;27;48;28;28;64;16;68;205;36;53
19.04.2023 22:00;0;177;14;2;39;13;2;13;30;4;34;51;12;27;177;16;52
19.04.2023 23:00;0;110;3;2;6;16;1;9;11;6;13;18;6;10;110;5;22
20.04.2023 00:00;0;24;2;1;6;2;0;1;2;1;11;0;0;1;24;3;8
20.04.2023 01:00;0;7;1;2;1;2;0;1;1;0;4;2;0;2;7;3;3
20.04.2023 02:00;0;4;0;0;1;0;0;2;1;0;0;1;0;0;4;0;1
20.04.2023 03:00;0;2;0;0;3;0;0;0;1;0;3;1;1;0;2;0;3
20.04.2023 04:00;0;12;1;2;8;2;1;1;2;0;6;3;1;1;12;3;10
20.04.2023 05:00;0;32;19;8;16;10;3;5;6;3;15;8;3;8;32;27;26
20.04.2023 06:00;0;85;20;28;36;23;12;16;34;7;34;40;22;22;85;48;59
20.04.2023 07:00;0;290;62;49;117;115;32;83;118;51;116;164;47;150;290;111;232
20.04.2023 08:00;0;352;64;45;181;144;28;119;138;35;71;294;42;137;352;109;325
20.04.2023 09:00;0;176;20;12;52;47;6;32;50;15;46;93;18;48;176;32;99
20.04.2023 10:00;0;121;9;5;18;22;8;17;28;7;34;49;13;28;121;14;40
20.04.2023 11:00;0;158;21;8;22;19;9;32;38;14;34;38;15;29;158;29;41
20.04.2023 12:00;0;225;33;13;37;33;14;36;44;12;35;74;27;52;225;46;70
20.04.2023 13:00;0;262;33;12;62;40;11;42;65;31;49;96;18;77;262;45;102
20.04.2023 14:00;0;252;42;21;46;66;29;54;97;21;44;115;39;100;252;63;112
20.04.2023 15:00;0;363;43;24;91;75;24;76;115;52;90;129;61;103;363;67;166
20.04.2023 16:00;0;491;88;42;111;94;46;69;140;47;116;173;53;140;491;130;205
20.04.2023 17:00;0;536;79;34;138;114;41;105;162;47;102;223;61;136;536;113;252
20.04.2023 18:00;0;485;60;27;127;102;22;77;121;49;62;197;50;129;485;87;229
20.04.2023 19:00;0;362;29;18;57;38;16;32;65;29;53;77;24;84;362;47;95
20.04.2023 20:00;0;170;21;13;27;20;6;24;23;14;35;45;18;39;170;34;47
20.04.2023 21:00;0;158;10;5;26;11;5;6;27;9;16;20;9;22;158;15;37
20.04.2023 22:00;0;127;5;7;16;8;1;6;10;4;17;11;3;13;127;12;24
20.04.2023 23:00;0;51;1;2;6;2;0;1;10;5;21;4;0;9;51;3;8
21.04.2023 00:00;0;18;2;0;3;1;0;1;2;2;0;2;1;1;18;2;4
21.04.2023 01:00;0;7;0;2;3;0;0;0;2;1;2;1;1;1;7;2;3
21.04.2023 02:00;0;11;0;1;1;0;0;0;1;0;0;0;1;1;11;1;1
21.04.2023 03:00;0;1;0;0;1;2;1;2;1;0;1;1;0;0;1;0;3
21.04.2023 04:00;0;12;4;1;5;1;1;0;1;0;6;3;2;0;12;5;6
21.04.2023 05:00;0;36;18;7;9;9;8;10;10;4;20;13;11;9;36;25;18
21.04.2023 06:00;0;100;24;38;46;32;19;32;51;7;46;51;34;43;100;62;78
21.04.2023 07:00;0;332;84;64;142;137;52;143;150;65;114;194;83;160;332;148;279
21.04.2023 08:00;0;351;61;39;169;145;36;140;143;65;98;259;58;129;351;100;314
21.04.2023 09:00;0;313;33;21;85;68;24;79;108;25;80;159;48;89;313;54;153
21.04.2023 10:00;0;261;25;26;32;46;29;70;70;33;48;93;70;88;261;51;78
21.04.2023 11:00;0;302;40;24;63;56;31;100;100;26;67;148;54;99;302;64;119
21.04.2023 12:00;0;382;72;33;82;66;76;102;134;43;64;177;83;147;382;105;148
21.04.2023 13:00;0;504;92;43;119;103;72;130;193;76;88;249;104;202;504;135;222
21.04.2023 14:00;0;500;98;42;142;119;81;197;236;66;101;250;148;229;500;140;261
21.04.2023 15:00;0;538;113;56;178;130;93;245;276;84;98;279;157;264;538;169;308
21.04.2023 16:00;0;555;120;45;168;153;101;206;319;81;90;348;147;270;555;165;321
21.04.2023 17:00;0;582;98;49;173;142;91;209;272;82;86;368;158;287;582;147;315
21.04.2023 18:00;0;554;94;57;138;116;56;165;286;54;87;299;108;310;554;151;254
21.04.2023 19:00;0;416;61;31;91;85;50;103;217;63;82;211;74;215;416;92;176
21.04.2023 20:00;0;285;37;20;62;51;18;69;92;44;45;89;26;118;285;57;113
21.04.2023 21:00;0;164;6;5;29;23;1;13;30;6;24;39;11;37;164;11;52
21.04.2023 22:00;0;141;5;0;27;14;3;9;38;8;19;34;0;60;141;5;41
21.04.2023 23:00;0;141;4;3;21;30;1;11;27;6;17;29;3;18;141;7;51
22.04.2023 00:00;0;87;12;2;17;13;0;7;22;4;13;16;1;21;87;14;30
22.04.2023 01:00;0;57;2;2;8;7;0;2;27;5;3;5;0;23;57;4;15
22.04.2023 02:00;0;31;3;0;5;14;1;1;12;1;5;6;0;13;31;3;19
22.04.2023 03:00;0;20;0;0;2;4;0;0;8;0;2;10;0;3;20;0;6
22.04.2023 04:00;0;17;0;0;6;15;0;2;10;0;5;8;1;5;17;0;21
22.04.2023 05:00;0;12;3;1;3;4;1;2;6;0;8;1;1;2;12;4;7
22.04.2023 06:00;0;16;4;5;9;6;4;3;12;0;6;11;4;11;16;9;15
22.04.2023 07:00;0;43;15;6;13;12;6;10;25;4;14;16;8;21;43;21;25
22.04.2023 08:00;0;83;26;14;21;33;15;41;43;14;32;58;29;38;83;40;54
22.04.2023 09:00;0;207;37;29;56;61;33;64;98;33;56;102;55;96;207;66;117
22.04.2023 10:00;0;276;73;42;89;72;86;135;170;63;62;190;107;180;276;115;161
22.04.2023 11:00;0;296;82;55;79;102;98;201;229;74;82;270;182;209;296;137;181
22.04.2023 12:00;0;445;128;57;142;83;176;239;304;66;76;317;214;299;445;185;225
22.04.2023 13:00;0;510;129;62;126;122;127;252;298;59;103;350;184;267;510;191;248
22.04.2023 14:00;0;487;109;57;156;117;151;299;330;93;66;328;202;329;487;166;273
22.04.2023 15:00;0;469;103;51;158;123;137;246;372;68;69;308;199;314;469;154;281
22.04.2023 16:00;0;386;64;49;126;94;109;216;240;78;53;287;130;234;386;113;220
22.04.2023 17:00;0;351;61;36;89;86;62;140;187;39;47;215;104;180;351;97;175
22.04.2023 18:00;0;299;24;21;73;67;35;85;107;46;61;113;67;121;299;45;140
22.04.2023 19:00;0;203;20;12;45;32;17;36;66;20;21;90;38;63;203;32;77
22.04.2023 20:00;0;167;13;17;20;23;4;33;38;15;30;40;22;36;167;30;43
22.04.2023 21:00;0;96;5;2;20;12;5;16;25;8;21;38;19;27;96;7;32
22.04.2023 22:00;0;75;14;0;19;12;5;20;30;10;18;21;5;24;75;14;31
22.04.2023 23:00;0;73;8;4;23;9;3;9;8;4;9;24;5;9;73;12;32
23.04.2023 00:00;0;64;8;2;4;10;0;2;12;2;4;5;1;9;64;10;14
23.04.2023 01:00;0;45;2;0;7;5;0;3;5;2;5;5;1;3;45;2;12
23.04.2023 02:00;0;31;4;2;1;2;0;3;0;1;2;4;1;1;31;6;3
23.04.2023 03:00;0;15;1;2;0;0;0;0;1;0;1;1;1;1;15;3;0
23.04.2023 04:00;0;4;0;0;2;1;0;1;0;0;3;2;0;0;4;0;3
23.04.2023 05:00;0;15;1;0;3;3;0;2;4;2;3;2;2;5;15;1;6
23.04.2023 06:00;0;23;2;2;9;8;2;4;6;2;7;12;5;6;23;4;17
23.04.2023 07:00;0;45;13;5;16;13;12;28;22;12;12;34;18;17;45;18;29
23.04.2023 08:00;0;158;24;7;30;36;10;40;47;19;26;64;41;61;158;31;66
23.04.2023 09:00;0;219;57;38;72;134;30;64;170;51;18;12;51;121;219;95;206
23.04.2023 10:00;0;258;117;42;150;136;92;141;199;69;49;12;123;177;258;159;286
23.04.2023 11:00;0;267;126;50;157;229;120;197;319;62;57;26;174;271;267;176;386
23.04.2023 12:00;0;340;161;61;175;156;128;261;392;113;67;104;208;331;340;222;331
23.04.2023 13:00;0;340;134;72;210;160;136;287;334;99;80;3;205;281;340;206;370
23.04.2023 14:00;0;322;133;52;179;163;161;245;363;94;53;146;174;297;322;185;342
23.04.2023 15:00;0;439;117;74;182;167;157;243;347;85;67;320;218;301;439;191;349
23.04.2023 16:00;0;317;60;37;123;102;57;165;233;55;63;196;151;220;317;97;225
23.04.2023 17:00;0;267;50;27;91;86;59;124;190;49;48;163;112;146;267;77;177
23.04.2023 18:00;0;147;26;18;63;30;15;34;65;20;26;41;38;59;147;44;93
23.04.2023 19:00;0;117;16;13;29;14;8;23;39;15;15;53;27;45;117;29;43
23.04.2023 20:00;0;88;8;3;14;12;7;30;33;14;13;25;20;33;88;11;26
23.04.2023 21:00;0;66;4;3;14;12;3;10;19;5;9;16;5;14;66;7;26
23.04.2023 22:00;0;53;3;3;11;4;0;3;5;6;8;8;2;6;53;6;15
23.04.2023 23:00;0;26;0;0;2;0;0;0;5;3;4;8;1;4;26;0;2
24.04.2023 00:00;0;12;0;0;2;3;0;1;2;0;1;1;1;0;12;0;5
24.04.2023 01:00;0;2;0;0;2;0;0;1;0;1;0;1;0;1;2;0;2
24.04.2023 02:00;0;6;0;0;3;1;0;0;1;0;0;0;0;0;6;0;4
24.04.2023 03:00;0;2;3;0;3;1;1;0;1;0;2;0;0;0;2;3;4
24.04.2023 04:00;0;11;2;1;2;2;1;0;0;0;7;4;2;0;11;3;4
24.04.2023 05:00;0;32;9;14;14;8;2;6;7;2;14;15;2;9;32;23;22
24.04.2023 06:00;0;108;28;35;63;47;15;24;47;9;52;47;18;42;108;63;110
24.04.2023 07:00;0;341;84;60;187;177;56;139;180;62;124;247;77;198;341;144;364
24.04.2023 08:00;0;377;57;40;193;165;20;146;169;53;108;309;51;159;377;97;358
24.04.2023 09:00;0;164;26;8;36;35;6;45;27;10;40;92;15;25;164;34;71
24.04.2023 10:00;0;80;11;2;21;14;5;15;13;5;15;36;10;18;80;13;35
24.04.2023 11:00;0;73;3;6;15;14;3;21;19;8;15;21;14;14;73;9;29
24.04.2023 12:00;0;110;15;8;27;24;8;11;23;18;28;32;12;19;110;23;51
24.04.2023 13:00;0;242;29;8;36;51;14;27;57;30;42;62;28;56;242;37;87
24.04.2023 14:00;0;259;32;22;52;38;14;44;74;33;67;85;20;68;259;54;90
24.04.2023 15:00;0;325;60;17;94;64;25;57;79;46;78;138;35;91;325;77;158
24.04.2023 16:00;0;457;75;35;126;92;27;98;144;51;99;173;41;127;457;110;218
24.04.2023 17:00;0;518;67;40;145;117;44;125;174;64;99;259;67;158;518;107;262
24.04.2023 18:00;0;459;63;26;106;105;39;97;145;47;76;242;58;159;459;89;211
24.04.2023 19:00;130;326;42;15;64;61;19;67;107;14;63;120;28;112;456;57;125
24.04.2023 20:00;117;195;27;16;27;26;8;25;50;15;40;62;22;59;312;43;53
24.04.2023 21:00;24;154;5;3;15;13;1;9;18;16;26;26;3;30;178;8;28
24.04.2023 22:00;0;113;6;4;15;9;0;8;14;8;24;14;4;14;113;10;24
24.04.2023 23:00;1;38;2;1;7;2;0;1;4;7;7;2;1;4;39;3;9
25.04.2023 00:00;5;17;0;3;2;2;5;0;3;2;3;3;3;3;22;3;4
25.04.2023 01:00;0;13;1;3;1;1;0;0;1;0;0;2;0;0;13;4;2
25.04.2023 02:00;0;11;0;1;2;0;0;1;0;0;0;1;0;0;11;1;2
25.04.2023 03:00;0;1;1;0;1;0;1;0;1;0;2;0;0;0;1;1;1
25.04.2023 04:00;0;13;1;0;3;3;0;0;3;0;3;5;1;2;13;1;6
25.04.2023 05:00;0;31;11;12;14;9;4;5;13;3;19;13;4;15;31;23;23
25.04.2023 06:00;0;128;31;44;69;45;24;33;59;12;47;65;25;42;128;75;114
25.04.2023 07:00;0;389;85;55;167;174;54;142;178;65;133;273;89;193;389;140;341
25.04.2023 08:00;0;416;74;47;270;214;47;193;228;48;123;402;75;190;416;121;484
25.04.2023 09:00;0;255;47;16;103;85;17;95;89;31;63;170;46;84;255;63;188
25.04.2023 10:00;0;197;36;9;51;44;18;55;49;30;53;96;45;62;197;45;95
25.04.2023 11:00;0;238;23;18;51;37;38;59;69;25;52;90;37;71;238;41;88
25.04.2023 12:00;0;292;53;16;64;50;25;61;90;33;56;111;50;87;292;69;114
25.04.2023 13:00;0;357;53;22;77;58;27;61;109;47;62;116;35;106;357;75;135
25.04.2023 14:00;0;329;62;24;78;75;24;57;96;44;67;120;55;103;329;86;153
25.04.2023 15:00;0;421;59;30;111;99;29;71;137;74;92;163;41;165;421;89;210
25.04.2023 16:00;0;526;82;41;190;126;47;119;185;66;108;224;80;161;526;123;316
25.04.2023 17:00;0;570;98;41;228;171;53;144;226;67;125;353;95;238;570;139;399
25.04.2023 18:00;0;574;92;37;162;124;33;140;166;65;104;263;85;182;574;129;286
25.04.2023 19:00;0;378;30;24;80;80;17;72;131;42;57;145;73;124;378;54;160
25.04.2023 20:00;0;250;26;14;56;32;9;35;57;29;34;65;26;77;250;40;88
25.04.2023 21:00;0;193;25;8;32;26;2;17;23;17;36;62;17;34;193;33;58
25.04.2023 22:00;0;154;11;10;23;10;4;10;14;3;30;20;2;14;154;21;33
25.04.2023 23:00;0;46;2;2;14;6;0;2;9;4;8;3;3;12;46;4;20
26.04.2023 00:00;0;17;1;0;3;2;0;0;4;0;7;2;0;1;17;1;5
26.04.2023 01:00;0;8;0;1;0;0;0;1;0;0;0;0;0;0;8;1;0
26.04.2023 02:00;0;1;1;0;3;1;0;0;1;0;1;0;0;0;1;1;4
26.04.2023 03:00;0;1;0;0;1;1;0;0;1;0;1;1;0;0;1;0;2
26.04.2023 04:00;0;9;1;1;5;2;0;0;1;0;5;3;3;2;9;2;7
26.04.2023 05:00;0;34;10;11;18;9;5;5;14;3;18;16;3;13;34;21;27
26.04.2023 06:00;0;122;28;28;57;50;20;31;43;11;51;53;16;25;122;56;107
26.04.2023 07:00;0;397;91;63;192;174;47;127;177;54;115;245;85;204;397;154;366
26.04.2023 08:00;0;437;73;39;221;227;47;210;213;52;137;442;72;197;437;112;448
26.04.2023 09:00;0;287;39;27;115;116;25;105;111;40;66;210;49;83;287;66;231
26.04.2023 10:00;0;246;30;21;50;58;39;67;81;28;60;116;55;68;246;51;108
