Zeitraum;@1y -> @0y   —   1. Januar 2021 -> 31. Dezember 2021;

Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke; Summe;
13. Mrz. 2021 04:00;2;4;0;1;0;2;0;0;0;0;1;;0;0;0;6;1;2;19;
13. Mrz. 2021 05:00;3;8;0;3;3;2;0;1;2;2;4;;1;0;1;11;3;5;49;
13. Mrz. 2021 06:00;8;20;3;3;8;6;2;2;8;3;3;;9;0;5;28;6;14;128;
13. Mrz. 2021 07:00;13;26;2;5;7;12;4;9;10;6;4;;16;5;7;39;7;19;191;
13. Mrz. 2021 08:00;37;39;8;4;17;7;2;7;22;5;7;;12;10;18;76;12;24;307;
13. Mrz. 2021 09:00;49;78;9;10;9;11;3;13;19;7;12;;25;7;18;127;19;20;436;
13. Mrz. 2021 10:00;54;64;3;2;10;7;2;16;17;10;7;;27;12;17;118;5;17;388;
13. Mrz. 2021 11:00;45;112;11;7;24;13;2;23;31;19;32;;39;12;49;157;18;37;631;
13. Mrz. 2021 12:00;76;113;26;9;35;32;14;45;82;18;22;;62;32;70;189;35;67;927;
13. Mrz. 2021 13:00;98;186;30;13;38;42;18;75;91;32;20;;100;34;85;284;43;80;1269;
13. Mrz. 2021 14:00;85;175;25;11;29;56;23;60;85;21;10;;84;53;68;260;36;85;1166;
13. Mrz. 2021 15:00;60;157;30;8;30;29;14;50;45;8;30;;78;42;48;217;38;59;943;
13. Mrz. 2021 16:00;75;143;34;17;50;55;21;84;109;30;17;;93;81;113;218;51;105;1296;
13. Mrz. 2021 17:00;91;151;24;18;32;42;9;65;88;23;24;;109;43;82;242;42;74;1159;
13. Mrz. 2021 18:00;79;121;30;11;36;36;7;49;67;14;25;;81;39;64;200;41;72;972;
13. Mrz. 2021 19:00;45;89;19;5;19;15;4;18;29;3;23;;36;12;24;134;24;34;533;
13. Mrz. 2021 20:00;49;54;5;3;9;5;1;2;4;7;6;;12;4;10;103;8;14;296;
13. Mrz. 2021 21:00;25;39;5;0;6;2;0;2;3;2;6;;4;2;1;64;5;8;174;
13. Mrz. 2021 22:00;8;26;2;0;1;1;0;4;3;3;1;;5;0;2;34;2;2;94;
13. Mrz. 2021 23:00;13;15;1;0;1;1;0;0;3;0;5;;3;0;3;28;1;2;76;
14. Mrz. 2021 00:00;27;13;1;0;2;6;1;2;0;1;4;;1;0;1;40;1;8;108;
14. Mrz. 2021 01:00;9;15;1;0;0;1;0;0;2;0;5;;1;0;2;24;1;1;62;
14. Mrz. 2021 02:00;5;8;2;0;0;0;0;0;0;0;4;;0;1;0;13;2;0;35;
14. Mrz. 2021 03:00;6;4;0;0;2;0;0;1;0;0;0;;1;0;1;10;0;2;27;
14. Mrz. 2021 04:00;1;1;0;0;0;0;0;1;0;0;2;;0;1;0;2;0;0;8;
14. Mrz. 2021 05:00;1;2;2;0;0;0;0;1;0;0;2;;0;1;0;3;2;0;14;
14. Mrz. 2021 06:00;6;7;2;1;2;1;1;4;2;3;1;;2;1;4;13;3;3;56;
14. Mrz. 2021 07:00;8;12;5;6;6;6;4;16;14;3;4;;14;9;16;20;11;12;166;
14. Mrz. 2021 08:00;8;24;18;8;17;21;11;33;26;3;4;;34;28;33;32;26;38;364;
14. Mrz. 2021 09:00;25;55;24;12;28;22;19;52;71;12;12;;65;43;58;80;36;50;664;
14. Mrz. 2021 10:00;61;57;49;20;41;58;23;79;115;26;16;;100;59;104;118;69;99;1094;
14. Mrz. 2021 11:00;50;79;43;19;41;40;23;60;106;23;12;;92;43;76;129;62;81;979;
14. Mrz. 2021 12:00;91;112;39;24;56;36;34;78;76;30;24;;102;42;80;203;63;92;1182;
14. Mrz. 2021 13:00;75;104;35;31;43;48;28;66;89;29;21;;109;65;79;179;66;91;1158;
14. Mrz. 2021 14:00;67;129;47;36;56;71;32;97;132;26;32;;126;67;97;196;83;127;1421;
14. Mrz. 2021 15:00;97;126;50;12;53;67;28;115;101;11;24;;131;86;75;223;62;120;1381;
14. Mrz. 2021 16:00;82;112;43;21;49;86;29;79;105;19;20;;137;55;78;194;64;135;1308;
14. Mrz. 2021 17:00;112;145;49;22;44;72;31;93;117;39;18;;118;68;117;257;71;116;1489;
14. Mrz. 2021 18:00;93;111;40;24;36;43;22;40;99;22;18;;97;29;74;204;64;79;1095;
14. Mrz. 2021 19:00;53;71;11;3;10;17;6;14;21;7;18;;27;11;20;124;14;27;454;
14. Mrz. 2021 20:00;46;54;2;4;12;6;2;8;4;7;3;;12;6;13;100;6;18;303;
14. Mrz. 2021 21:00;34;44;5;1;10;3;0;7;6;2;7;;6;3;2;78;6;13;227;
14. Mrz. 2021 22:00;13;18;1;1;1;1;2;1;4;0;2;;1;4;2;31;2;2;86;
14. Mrz. 2021 23:00;5;11;0;0;2;0;0;0;0;0;3;;0;0;0;16;0;2;39;
15. Mrz. 2021 00:00;2;7;0;0;0;1;0;0;2;0;2;;1;0;0;9;0;1;25;
15. Mrz. 2021 01:00;2;2;1;0;0;0;0;0;0;0;0;;0;0;1;4;1;0;11;
15. Mrz. 2021 02:00;4;4;0;0;0;0;0;0;0;0;0;;0;0;0;8;0;0;16;
15. Mrz. 2021 03:00;0;9;1;0;3;0;0;1;0;0;1;;0;1;1;9;1;3;30;
15. Mrz. 2021 04:00;3;3;0;1;1;0;0;0;0;0;2;;1;1;0;6;1;1;20;
15. Mrz. 2021 05:00;24;18;4;6;15;5;1;4;6;3;10;;4;1;3;42;10;20;176;
15. Mrz. 2021 06:00;78;70;19;15;30;19;6;10;25;7;18;;31;13;19;148;34;49;591;
15. Mrz. 2021 07:00;211;207;37;23;73;74;19;42;89;20;48;;110;34;80;418;60;147;1692;
15. Mrz. 2021 08:00;196;226;33;11;89;76;11;64;85;27;42;;144;29;63;422;44;165;1727;
15. Mrz. 2021 09:00;124;161;15;5;46;43;10;40;45;23;31;;85;14;57;285;20;89;1093;
15. Mrz. 2021 10:00;113;115;11;9;25;28;11;36;45;14;23;;49;16;45;228;20;53;841;
15. Mrz. 2021 11:00;85;138;10;10;34;25;21;43;31;20;19;;64;15;27;223;20;59;844;
15. Mrz. 2021 12:00;103;168;18;6;22;26;13;31;40;22;38;;68;23;66;271;24;48;987;
15. Mrz. 2021 13:00;91;207;15;11;34;42;15;29;46;19;44;;86;33;57;298;26;76;1129;
15. Mrz. 2021 14:00;113;187;23;12;35;47;14;42;58;31;27;;58;20;63;300;35;82;1147;
15. Mrz. 2021 15:00;121;272;35;14;64;63;22;45;75;29;46;;94;32;85;393;49;127;1566;
15. Mrz. 2021 16:00;186;278;53;24;62;62;23;65;86;41;58;;113;35;80;464;77;124;1831;
15. Mrz. 2021 17:00;134;270;39;20;69;47;12;39;66;28;43;;109;27;65;404;59;116;1547;
15. Mrz. 2021 18:00;100;210;18;9;62;29;13;29;58;18;41;;106;13;50;310;27;91;1184;
15. Mrz. 2021 19:00;72;102;11;7;25;17;4;19;23;10;23;;42;10;27;174;18;42;626;
15. Mrz. 2021 20:00;34;63;12;2;21;13;0;5;19;2;9;;20;3;19;97;14;34;367;
15. Mrz. 2021 21:00;24;56;7;3;6;10;0;4;8;5;7;;8;3;11;80;10;16;258;
15. Mrz. 2021 22:00;13;17;1;0;2;3;2;5;3;0;2;;5;2;3;30;1;5;94;
15. Mrz. 2021 23:00;12;14;2;0;1;0;0;2;0;0;4;;0;3;0;26;2;1;67;
16. Mrz. 2021 00:00;2;5;2;0;1;1;1;2;1;0;2;;1;2;1;7;2;2;32;
16. Mrz. 2021 01:00;3;9;0;0;1;0;0;0;1;0;1;;0;0;0;12;0;1;28;
16. Mrz. 2021 02:00;1;2;0;0;1;0;0;1;0;0;2;;0;0;0;3;0;1;11;
16. Mrz. 2021 03:00;2;6;1;0;1;0;0;0;0;0;6;;0;1;1;8;1;1;28;
16. Mrz. 2021 04:00;2;6;0;3;1;1;0;0;0;0;4;;1;1;0;8;3;2;32;
16. Mrz. 2021 05:00;33;23;7;15;16;3;1;3;5;4;10;;4;3;4;56;22;19;228;
16. Mrz. 2021 06:00;74;79;22;17;28;31;13;10;28;6;27;;35;9;21;153;39;59;651;
16. Mrz. 2021 07:00;279;277;43;27;95;83;36;70;101;36;72;;153;49;112;556;70;178;2237;
16. Mrz. 2021 08:00;241;246;44;15;123;111;22;95;111;39;64;;192;44;85;487;59;234;2212;
16. Mrz. 2021 09:00;146;181;29;9;46;49;14;57;55;18;36;;103;25;60;327;38;95;1288;
16. Mrz. 2021 10:00;114;148;22;11;28;31;19;35;58;27;40;;80;30;56;262;33;59;1053;
16. Mrz. 2021 11:00;120;176;23;7;31;43;13;67;56;28;36;;87;37;73;296;30;74;1197;
16. Mrz. 2021 12:00;101;248;27;13;39;46;28;70;95;43;29;;91;42;82;349;40;85;1428;
16. Mrz. 2021 13:00;122;293;32;17;52;44;21;38;95;39;50;;84;30;98;415;49;96;1575;
16. Mrz. 2021 14:00;99;209;23;11;42;40;20;41;87;40;39;;85;41;84;308;34;82;1285;
16. Mrz. 2021 15:00;149;247;30;15;52;46;18;37;60;36;44;;67;36;63;396;45;98;1439;
16. Mrz. 2021 16:00;115;310;34;24;84;49;33;67;92;44;49;;120;43;86;425;58;133;1766;
16. Mrz. 2021 17:00;130;313;41;21;90;78;21;58;110;48;65;;156;51;92;443;62;168;1947;
16. Mrz. 2021 18:00;160;285;51;12;68;73;25;59;116;34;41;;155;31;108;445;63;141;1867;
16. Mrz. 2021 19:00;80;177;22;14;36;40;7;21;45;22;31;;69;14;52;257;36;76;999;
16. Mrz. 2021 20:00;51;83;12;7;19;19;3;9;19;7;8;;28;4;11;134;19;38;471;
16. Mrz. 2021 21:00;19;54;5;1;17;3;1;4;11;3;10;;11;4;14;73;6;20;256;
16. Mrz. 2021 22:00;17;35;1;0;3;8;2;1;4;2;6;;8;0;3;52;1;11;154;
16. Mrz. 2021 23:00;10;19;2;0;0;0;1;1;3;1;3;;2;0;2;29;2;0;75;
17. Mrz. 2021 00:00;5;8;2;0;1;0;0;2;2;2;3;;1;0;3;13;2;1;45;
17. Mrz. 2021 01:00;5;5;1;0;0;0;0;0;0;0;0;;0;0;0;10;1;0;22;
17. Mrz. 2021 02:00;0;4;0;0;0;0;0;0;1;2;2;;0;0;1;4;0;0;14;
17. Mrz. 2021 03:00;2;5;1;0;2;1;0;1;1;2;1;;1;1;2;7;1;3;31;
17. Mrz. 2021 04:00;3;5;1;1;2;1;0;0;0;0;5;;1;1;0;8;2;3;33;
17. Mrz. 2021 05:00;26;21;6;10;14;6;3;6;5;3;8;;8;2;5;47;16;20;206;
17. Mrz. 2021 06:00;58;69;12;15;23;24;4;15;20;4;21;;30;7;19;127;27;47;522;
17. Mrz. 2021 07:00;238;242;31;27;77;69;25;42;86;20;57;;123;34;91;480;58;146;1846;
17. Mrz. 2021 08:00;240;235;32;10;103;84;20;70;89;29;50;;166;37;76;475;42;187;1945;
17. Mrz. 2021 09:00;103;173;23;11;53;35;10;50;58;12;42;;90;16;51;276;34;88;1125;
17. Mrz. 2021 10:00;91;128;16;16;19;27;7;33;32;12;21;;47;1;32;219;32;46;779;
17. Mrz. 2021 11:00;87;120;16;8;26;25;9;33;51;12;22;;60;0;49;207;24;51;800;
17. Mrz. 2021 12:00;89;203;29;12;31;36;23;45;72;30;41;;70;23;80;292;41;67;1184;
17. Mrz. 2021 13:00;134;250;30;7;49;53;16;45;61;30;47;;67;29;74;384;37;102;1415;
17. Mrz. 2021 14:00;119;241;36;17;40;43;20;56;89;27;40;;92;46;95;360;53;83;1457;
17. Mrz. 2021 15:00;134;248;48;16;64;66;33;64;98;39;52;;132;47;96;382;64;130;1713;
17. Mrz. 2021 16:00;152;325;51;30;90;87;41;92;139;42;65;;166;71;143;477;81;177;2229;
17. Mrz. 2021 17:00;186;353;65;35;81;79;39;84;160;42;55;;209;76;164;539;100;160;2427;
17. Mrz. 2021 18:00;123;283;39;25;84;62;23;74;101;37;34;;191;39;131;406;64;146;1862;
17. Mrz. 2021 19:00;104;146;16;12;39;43;16;40;50;19;31;;78;22;48;250;28;82;1024;
17. Mrz. 2021 20:00;53;86;10;6;17;15;0;11;21;7;25;;33;8;22;139;16;32;501;
17. Mrz. 2021 21:00;27;40;3;2;14;7;2;5;6;2;7;;11;5;7;67;5;21;231;
17. Mrz. 2021 22:00;33;30;1;1;4;4;0;1;3;1;8;;5;0;5;63;2;8;169;
17. Mrz. 2021 23:00;14;20;1;0;4;3;1;1;2;0;2;;9;0;1;34;1;7;100;
18. Mrz. 2021 00:00;4;11;4;0;2;1;0;0;0;0;4;;2;0;0;15;4;3;50;
18. Mrz. 2021 01:00;7;5;0;0;0;0;0;0;2;0;2;;3;0;2;12;0;0;33;
18. Mrz. 2021 02:00;1;3;0;0;2;0;0;1;1;0;0;;0;0;1;4;0;2;15;
18. Mrz. 2021 03:00;3;7;0;0;1;0;2;0;0;0;3;;2;2;1;10;0;1;32;
18. Mrz. 2021 04:00;5;6;1;4;2;0;0;0;0;1;3;;2;0;0;11;5;2;42;
18. Mrz. 2021 05:00;24;20;2;15;15;4;1;2;6;2;13;;7;2;2;44;17;19;195;
18. Mrz. 2021 06:00;83;77;17;19;36;30;15;22;35;8;28;;42;10;26;160;36;66;710;
18. Mrz. 2021 07:00;282;258;35;29;105;83;33;68;97;39;72;;150;51;120;540;64;188;2214;
18. Mrz. 2021 08:00;256;279;46;24;105;110;21;128;110;32;64;;198;45;98;535;70;215;2336;
18. Mrz. 2021 09:00;129;187;25;13;57;46;14;50;80;19;43;;113;26;78;316;38;103;1337;
18. Mrz. 2021 10:00;106;136;15;7;22;29;8;43;37;18;41;;51;37;52;242;22;51;917;
18. Mrz. 2021 11:00;115;178;19;9;26;23;10;45;60;24;37;;86;28;69;293;28;49;1099;
18. Mrz. 2021 12:00;138;197;32;13;41;60;28;73;87;38;45;;126;39;77;335;45;101;1475;
18. Mrz. 2021 13:00;110;282;34;16;55;43;28;70;93;40;65;;103;41;114;392;50;98;1634;
18. Mrz. 2021 14:00;172;278;42;23;45;65;42;68;119;46;54;;109;44;124;450;65;110;1856;
18. Mrz. 2021 15:00;179;341;49;26;82;58;37;63;118;48;58;;178;61;115;520;75;140;2148;
18. Mrz. 2021 16:00;187;358;61;45;92;103;42;86;136;63;69;;150;66;143;545;106;195;2447;
18. Mrz. 2021 17:00;155;377;47;23;118;77;40;81;150;49;63;;200;67;144;532;70;195;2388;
18. Mrz. 2021 18:00;139;308;50;27;96;81;20;61;115;31;46;;181;29;103;447;77;177;1988;
18. Mrz. 2021 19:00;102;153;28;17;45;23;10;32;58;15;46;;97;18;44;255;45;68;1056;
18. Mrz. 2021 20:00;49;78;18;4;19;12;2;11;20;6;13;;38;5;20;127;22;31;475;
18. Mrz. 2021 21:00;23;37;8;3;6;5;1;2;6;3;10;;8;3;9;60;11;11;206;
18. Mrz. 2021 22:00;19;27;2;1;3;6;1;3;2;2;8;;4;2;0;46;3;9;138;
18. Mrz. 2021 23:00;7;17;0;0;0;1;0;0;1;0;3;;3;0;1;24;0;1;58;
19. Mrz. 2021 00:00;5;5;3;0;2;3;0;1;2;0;1;;0;1;2;10;3;5;43;
19. Mrz. 2021 01:00;2;5;1;0;1;0;0;0;0;0;0;;0;0;0;7;1;1;18;
19. Mrz. 2021 02:00;1;1;0;0;1;0;0;0;0;0;3;;0;0;0;2;0;1;9;
19. Mrz. 2021 03:00;3;5;0;0;3;0;0;2;0;0;1;;1;3;1;8;0;3;30;
19. Mrz. 2021 04:00;3;7;3;5;1;2;0;0;0;0;1;;2;0;0;10;8;3;45;
19. Mrz. 2021 05:00;30;30;3;9;8;10;1;5;4;2;8;;9;1;3;60;12;18;213;
19. Mrz. 2021 06:00;66;90;20;21;26;34;9;19;32;3;22;;32;13;27;156;41;60;671;
19. Mrz. 2021 07:00;249;298;44;30;84;74;32;62;109;30;74;;142;53;122;547;74;158;2182;
19. Mrz. 2021 08:00;243;261;40;17;97;93;12;124;112;39;68;;171;49;86;504;57;190;2163;
19. Mrz. 2021 09:00;161;209;30;14;56;66;18;52;81;25;50;;126;24;80;370;44;122;1528;
19. Mrz. 2021 10:00;147;222;25;17;38;48;31;68;96;28;42;;110;48;95;369;42;86;1512;
19. Mrz. 2021 11:00;185;277;40;20;63;70;41;88;128;37;66;;132;63;125;462;60;133;1990;
19. Mrz. 2021 12:00;171;319;40;18;71;63;32;91;142;28;53;;165;54;144;490;58;134;2073;
19. Mrz. 2021 13:00;178;382;62;28;81;82;48;88;132;38;84;;158;53;150;560;90;163;2377;
19. Mrz. 2021 14:00;202;412;65;29;86;91;36;73;136;48;62;;163;65;145;614;94;177;2498;
19. Mrz. 2021 15:00;189;428;90;39;136;114;58;137;195;69;63;;228;94;206;617;129;250;3042;
19. Mrz. 2021 16:00;203;413;80;64;102;120;71;141;219;58;55;;227;94;222;616;144;222;3051;
19. Mrz. 2021 17:00;217;346;65;34;123;98;62;126;175;44;65;;241;87;172;563;99;221;2738;
19. Mrz. 2021 18:00;147;281;44;29;63;86;36;58;117;25;40;;156;47;135;428;73;149;1914;
19. Mrz. 2021 19:00;100;153;27;17;43;40;6;35;61;22;29;;63;26;67;253;44;83;1069;
19. Mrz. 2021 20:00;46;91;17;11;12;13;5;6;30;17;17;;27;6;27;137;28;25;515;
19. Mrz. 2021 21:00;23;58;9;0;10;13;1;6;8;4;9;;16;3;10;81;9;23;283;
19. Mrz. 2021 22:00;22;33;6;1;8;3;1;4;7;3;10;;9;2;7;55;7;11;189;
19. Mrz. 2021 23:00;16;37;10;0;9;4;3;1;3;2;11;;7;0;2;53;10;13;181;
20. Mrz. 2021 00:00;23;27;2;0;3;1;1;2;5;2;6;;4;0;5;50;2;4;137;
20. Mrz. 2021 01:00;5;21;1;5;4;1;0;0;1;0;3;;4;1;3;26;6;5;86;
20. Mrz. 2021 02:00;9;9;0;2;0;3;0;1;1;0;5;;1;0;2;18;2;3;56;
20. Mrz. 2021 03:00;1;0;0;0;1;1;0;1;0;0;0;;0;1;1;1;0;2;9;
20. Mrz. 2021 04:00;5;3;1;5;1;2;0;1;0;0;1;;2;0;0;8;6;3;38;
20. Mrz. 2021 05:00;7;11;1;4;4;3;0;1;5;1;8;;2;0;1;18;5;7;78;
20. Mrz. 2021 06:00;7;19;3;3;9;7;3;13;9;2;7;;9;2;5;26;6;16;146;
20. Mrz. 2021 07:00;22;43;8;5;14;9;5;9;22;4;5;;15;3;18;65;13;23;283;
20. Mrz. 2021 08:00;45;63;12;7;16;19;4;24;26;8;12;;31;20;20;108;19;35;469;
20. Mrz. 2021 09:00;82;123;29;10;24;38;12;48;61;22;15;;73;33;77;205;39;62;953;
20. Mrz. 2021 10:00;116;170;50;25;53;53;40;69;130;45;34;;113;65;130;286;75;106;1560;
20. Mrz. 2021 11:00;165;203;89;36;92;66;73;119;177;49;35;;232;112;201;368;125;158;2300;
20. Mrz. 2021 12:00;168;288;82;41;107;97;74;191;238;45;52;;273;140;232;456;123;204;2811;
20. Mrz. 2021 13:00;232;354;97;47;112;123;92;209;290;49;40;;278;197;265;586;144;235;3350;
20. Mrz. 2021 14:00;230;375;124;68;154;164;141;236;332;60;53;;336;204;287;605;192;318;3879;
20. Mrz. 2021 15:00;196;371;119;65;153;152;126;186;323;67;65;;280;152;297;567;184;305;3608;
20. Mrz. 2021 16:00;268;333;92;57;117;165;98;208;350;92;34;;272;139;339;601;149;282;3596;
20. Mrz. 2021 17:00;223;286;48;56;83;94;51;172;197;77;24;;175;111;195;509;104;177;2582;
20. Mrz. 2021 18:00;143;159;52;20;63;74;24;82;98;28;25;;116;82;112;302;72;137;1589;
20. Mrz. 2021 19:00;81;113;32;11;29;29;11;38;49;16;13;;59;21;44;194;43;58;841;
20. Mrz. 2021 20:00;53;60;9;4;24;7;0;9;14;4;13;;20;6;18;113;13;31;398;
20. Mrz. 2021 21:00;34;39;4;4;9;4;0;3;12;7;8;;6;4;13;73;8;13;241;
20. Mrz. 2021 22:00;22;27;4;2;6;5;1;0;7;0;6;;10;0;4;49;6;11;160;
20. Mrz. 2021 23:00;24;30;0;1;7;8;0;4;11;7;7;;4;4;7;54;1;15;184;
21. Mrz. 2021 00:00;13;17;0;1;2;1;1;6;0;1;5;;5;5;1;30;1;3;92;
21. Mrz. 2021 01:00;11;16;7;0;2;0;0;0;1;1;0;;4;0;1;27;7;2;79;
21. Mrz. 2021 02:00;8;10;0;0;1;1;0;0;0;3;3;;5;0;0;18;0;2;51;
21. Mrz. 2021 03:00;0;6;0;0;0;2;0;1;1;1;2;;0;0;1;6;0;2;22;
21. Mrz. 2021 04:00;2;5;0;1;1;0;0;1;0;0;1;;3;0;0;7;1;1;23;
21. Mrz. 2021 05:00;4;4;1;0;3;1;0;1;2;0;3;;1;1;2;8;1;4;36;
21. Mrz. 2021 06:00;2;7;1;3;4;4;1;8;2;1;2;;4;0;4;9;4;8;64;
21. Mrz. 2021 07:00;1;11;1;2;6;7;5;4;8;2;2;;12;4;6;12;3;13;99;
21. Mrz. 2021 08:00;8;22;5;6;3;15;7;4;18;6;6;;19;4;15;30;11;18;197;
21. Mrz. 2021 09:00;25;38;9;5;16;22;10;30;35;9;5;;35;13;25;63;14;38;392;
21. Mrz. 2021 10:00;54;69;22;16;22;46;22;54;75;18;5;;68;58;61;123;38;68;819;
21. Mrz. 2021 11:00;47;84;39;13;44;33;36;74;70;23;19;;99;55;52;131;52;77;948;
21. Mrz. 2021 12:00;89;94;39;25;49;47;32;70;95;21;18;;82;60;85;183;64;96;1149;
21. Mrz. 2021 13:00;96;128;73;21;65;55;57;87;110;38;17;;145;73;109;224;94;120;1512;
21. Mrz. 2021 14:00;132;162;64;31;77;82;55;89;165;47;27;;140;58;129;294;95;159;1806;
21. Mrz. 2021 15:00;115;152;68;27;69;101;45;146;165;39;20;;207;89;165;267;95;170;1940;
21. Mrz. 2021 16:00;96;162;42;36;72;88;47;181;164;37;28;;203;77;128;258;78;160;1857;
21. Mrz. 2021 17:00;126;153;62;32;61;73;42;94;158;51;22;;149;68;140;279;94;134;1738;
21. Mrz. 2021 18:00;119;117;47;18;53;63;15;65;81;26;20;;117;51;89;236;65;116;1298;
21. Mrz. 2021 19:00;55;74;15;8;23;18;6;33;28;11;12;;40;14;42;129;23;41;572;
21. Mrz. 2021 20:00;48;50;7;3;10;8;4;5;14;4;14;;13;2;19;98;10;18;327;
21. Mrz. 2021 21:00;26;46;0;1;3;5;0;1;6;2;11;;9;2;9;72;1;8;202;
21. Mrz. 2021 22:00;16;21;1;0;4;4;0;1;7;0;5;;3;2;4;37;1;8;114;
21. Mrz. 2021 23:00;10;22;0;0;1;2;0;2;2;2;1;;2;0;1;32;0;3;80;
22. Mrz. 2021 00:00;3;5;4;0;1;0;1;0;1;0;2;;2;0;1;8;4;1;33;
22. Mrz. 2021 01:00;0;0;0;0;1;0;2;0;0;0;1;;0;0;0;0;0;1;5;
22. Mrz. 2021 02:00;2;2;0;0;0;0;0;1;1;0;1;;0;2;0;4;0;0;13;
22. Mrz. 2021 03:00;1;5;1;0;1;0;0;0;0;0;0;;0;1;1;6;1;1;18;
22. Mrz. 2021 04:00;2;8;0;5;2;2;0;0;1;0;3;;1;0;1;10;5;4;44;
22. Mrz. 2021 05:00;29;27;10;13;14;8;2;6;8;3;8;;7;4;3;56;23;22;243;
22. Mrz. 2021 06:00;99;99;16;24;49;34;13;23;42;11;32;;41;13;29;198;40;83;846;
22. Mrz. 2021 07:00;295;312;46;36;131;95;33;86;102;51;73;;156;57;121;607;82;226;2509;
22. Mrz. 2021 08:00;239;265;51;18;97;111;23;117;108;38;66;;207;48;97;504;69;208;2266;
22. Mrz. 2021 09:00;158;191;27;9;57;42;16;46;62;27;29;;109;19;70;349;36;99;1346;
22. Mrz. 2021 10:00;113;157;22;11;29;25;15;36;67;21;44;;65;34;56;270;33;54;1052;
22. Mrz. 2021 11:00;110;172;26;15;37;47;23;63;56;20;32;;81;28;70;282;41;84;1187;
22. Mrz. 2021 12:00;104;232;32;14;47;32;22;61;80;29;34;;88;36;67;336;46;79;1339;
22. Mrz. 2021 13:00;137;236;38;9;59;70;29;61;79;48;53;;109;49;100;373;47;129;1626;
22. Mrz. 2021 14:00;139;254;34;19;42;50;31;60;81;43;39;;91;36;88;393;53;92;1545;
22. Mrz. 2021 15:00;142;333;49;21;55;68;33;61;117;32;58;;116;49;113;475;70;123;1915;
22. Mrz. 2021 16:00;188;398;66;28;98;88;43;82;138;67;69;;165;67;135;586;94;186;2498;
22. Mrz. 2021 17:00;195;371;78;47;123;118;29;85;155;49;59;;191;68;150;566;125;241;2650;
22. Mrz. 2021 18:00;128;293;47;23;100;69;27;60;119;26;49;;168;41;108;421;70;169;1918;
22. Mrz. 2021 19:00;83;139;34;5;43;40;8;31;39;14;30;;78;20;43;222;39;83;951;
22. Mrz. 2021 20:00;52;74;9;5;17;15;3;9;17;9;12;;25;11;17;126;14;32;447;
22. Mrz. 2021 21:00;27;46;2;1;10;9;0;11;11;4;8;;11;9;12;73;3;19;256;
22. Mrz. 2021 22:00;14;25;5;0;5;5;1;1;6;1;6;;9;3;6;39;5;10;141;
22. Mrz. 2021 23:00;8;15;6;0;2;1;0;0;1;5;10;;5;1;6;23;6;3;92;
23. Mrz. 2021 00:00;6;9;1;0;1;1;0;2;1;0;3;;4;2;1;15;1;2;49;
23. Mrz. 2021 01:00;2;6;0;0;0;2;0;3;4;0;0;;0;0;1;8;0;2;28;
23. Mrz. 2021 02:00;3;5;0;0;1;0;0;1;0;0;0;;0;1;0;8;0;1;20;
23. Mrz. 2021 03:00;3;5;1;0;1;0;0;0;0;0;1;;0;0;1;8;1;1;22;
23. Mrz. 2021 04:00;1;7;0;7;1;0;0;0;0;0;5;;0;1;1;8;7;1;39;
23. Mrz. 2021 05:00;35;22;10;12;14;8;2;5;7;2;11;;10;2;5;57;22;22;246;
23. Mrz. 2021 06:00;96;85;25;31;55;35;20;21;35;8;34;;45;17;31;181;56;90;865;
23. Mrz. 2021 07:00;309;342;53;43;119;110;40;97;129;45;84;;171;57;137;651;96;229;2712;
23. Mrz. 2021 08:00;281;308;52;16;137;139;26;141;127;48;66;;231;56;117;589;68;276;2678;
23. Mrz. 2021 09:00;150;217;25;13;57;57;22;76;81;23;37;;133;30;67;367;38;114;1507;
23. Mrz. 2021 10:00;148;202;23;12;32;42;16;56;63;23;41;;89;40;71;350;35;74;1317;
23. Mrz. 2021 11:00;119;214;23;15;54;48;26;94;77;30;45;;125;49;87;333;38;102;1479;
23. Mrz. 2021 12:00;158;242;35;14;54;53;35;88;105;36;48;;128;44;120;400;49;107;1716;
23. Mrz. 2021 13:00;167;302;48;25;70;70;45;102;150;56;62;;114;71;152;469;73;140;2116;
23. Mrz. 2021 14:00;175;359;54;20;65;71;51;113;166;69;52;;140;94;161;534;74;136;2334;
23. Mrz. 2021 15:00;192;404;63;28;95;90;57;105;180;70;50;;213;107;196;596;91;185;2722;
23. Mrz. 2021 16:00;266;417;95;54;146;122;72;151;243;70;77;;253;119;243;683;149;268;3428;
23. Mrz. 2021 17:00;236;475;108;47;160;172;61;185;299;81;78;;330;136;286;711;155;332;3852;
23. Mrz. 2021 18:00;205;395;87;66;116;149;74;123;242;42;67;;270;99;244;600;153;265;3197;
