Time;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;Kennedybrücke;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;5.13 BN - Wilhelm-Spiritus-Ufer;Südbrücke;Nordbrücke
05.03.2019 13:45;1;1;7;12;7;2;12;11;15;19;35;54;1;3;11;19;2
05.03.2019 14:00;1;3;3;7;3;0;11;13;5;19;27;46;4;3;19;10;4
05.03.2019 14:15;5;1;8;5;3;2;11;9;12;16;53;69;6;12;11;13;6
05.03.2019 14:30;4;4;15;7;3;2;7;9;9;21;42;63;12;9;14;22;8
05.03.2019 14:45;5;3;8;19;3;4;6;15;10;17;50;67;7;9;18;27;8
05.03.2019 15:00;7;5;11;5;4;4;4;13;19;33;59;92;14;14;14;16;12
05.03.2019 15:15;8;2;24;14;6;4;9;14;12;27;48;75;15;13;33;38;10
05.03.2019 15:30;8;2;18;12;7;8;14;18;12;21;58;79;9;14;25;30;10
05.03.2019 15:45;7;1;19;16;7;8;11;17;16;33;66;99;14;15;28;35;8
05.03.2019 16:00;13;7;20;15;3;6;14;9;25;34;77;111;12;13;25;35;20
05.03.2019 16:15;12;11;25;21;4;6;16;10;20;29;84;113;13;26;30;46;23
05.03.2019 16:30;16;3;26;18;5;2;11;23;25;42;88;130;15;20;41;44;19
05.03.2019 16:45;22;4;19;19;9;9;24;26;23;36;89;125;7;18;35;38;26
05.03.2019 17:00;6;6;35;24;5;7;21;23;48;41;85;126;17;31;33;59;12
05.03.2019 17:15;15;11;48;31;11;11;18;27;41;36;81;117;18;29;48;79;26
05.03.2019 17:30;9;11;42;38;8;15;11;25;42;45;112;157;18;33;55;80;20
05.03.2019 17:45;10;6;31;39;4;11;7;18;32;40;101;141;13;32;50;70;16
05.03.2019 18:00;9;10;27;31;7;4;7;19;27;34;112;146;8;24;46;58;19
05.03.2019 18:15;12;7;36;19;12;4;10;21;30;34;80;114;13;29;31;55;19
05.03.2019 18:30;10;1;19;11;2;6;12;15;20;27;72;99;6;20;32;30;11
05.03.2019 18:45;6;4;16;11;0;9;10;13;16;33;58;91;7;14;28;27;10
05.03.2019 19:00;4;4;11;12;2;4;8;12;7;20;55;75;4;11;17;23;8
05.03.2019 19:15;4;4;16;14;0;7;12;12;21;15;52;67;2;13;27;30;8
05.03.2019 19:30;6;2;17;11;3;6;4;12;12;21;49;70;2;12;18;28;8
05.03.2019 19:45;5;2;10;6;0;0;6;0;11;25;35;60;4;8;10;16;7
05.03.2019 20:00;1;2;4;10;1;5;3;5;6;20;50;70;4;9;11;14;3
05.03.2019 20:15;2;0;7;6;0;5;7;1;5;19;40;59;2;9;9;13;2
05.03.2019 20:30;1;1;3;1;0;1;2;5;2;15;18;33;2;5;7;4;2
05.03.2019 20:45;3;0;2;4;0;0;9;3;6;16;21;37;1;5;3;6;3
05.03.2019 21:00;2;1;4;0;0;4;3;0;6;13;28;41;0;7;11;4;3
05.03.2019 21:15;3;0;2;3;0;2;6;1;1;15;22;37;2;2;2;5;3
05.03.2019 21:30;3;0;1;2;0;1;4;1;1;9;22;31;2;4;7;3;3
05.03.2019 21:45;1;0;2;1;0;1;4;1;2;10;16;26;0;3;3;3;1
05.03.2019 22:00;2;0;2;3;0;0;2;1;0;15;14;29;2;2;2;5;2
05.03.2019 22:15;1;0;1;3;0;2;1;3;3;5;17;22;2;6;5;4;1
05.03.2019 22:30;0;1;0;2;0;0;6;1;4;3;12;15;0;3;3;2;1
05.03.2019 22:45;0;0;0;0;0;1;1;0;0;5;13;18;0;0;2;0;0
05.03.2019 23:00;0;0;2;1;0;0;3;3;0;15;12;27;0;3;1;3;0
05.03.2019 23:15;0;0;2;0;0;1;3;0;0;6;12;18;0;0;1;2;0
05.03.2019 23:30;0;0;0;1;0;4;0;0;0;7;9;16;0;1;1;1;0
05.03.2019 23:45;0;0;0;1;0;2;2;0;0;8;4;12;0;1;0;1;0
06.03.2019 00:00;0;0;2;0;0;1;0;0;1;3;6;9;0;0;1;2;0
06.03.2019 00:15;0;0;1;0;0;0;0;0;0;1;2;3;0;0;0;1;0
06.03.2019 00:30;0;0;0;0;0;0;0;1;0;1;4;5;2;0;0;0;0
06.03.2019 00:45;0;0;1;1;0;0;1;0;0;0;3;3;0;0;0;2;0
06.03.2019 01:00;0;0;0;0;0;1;0;0;0;1;5;6;0;0;0;0;0
06.03.2019 01:15;0;0;0;0;0;0;2;0;0;2;5;7;0;0;0;0;0
06.03.2019 01:30;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0
06.03.2019 01:45;0;0;0;0;0;0;0;0;0;2;3;5;0;1;0;0;0
06.03.2019 02:00;0;0;0;0;0;0;1;0;1;0;2;2;0;0;0;0;0
06.03.2019 02:15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
06.03.2019 02:30;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
06.03.2019 02:45;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0
06.03.2019 03:00;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0
06.03.2019 03:15;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0
06.03.2019 03:30;0;0;0;0;0;0;0;0;0;2;1;3;0;0;0;0;0
06.03.2019 03:45;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1
06.03.2019 04:00;0;0;0;0;0;0;0;0;0;2;5;7;0;0;0;0;0
06.03.2019 04:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2019 04:30;0;0;1;1;0;0;0;0;0;1;3;4;1;0;0;2;0
06.03.2019 04:45;1;1;2;0;0;0;0;1;1;1;0;1;0;0;1;2;2
06.03.2019 05:00;0;3;1;2;0;0;1;0;1;2;4;6;0;1;1;3;3
06.03.2019 05:15;4;2;4;2;1;1;3;1;1;1;8;9;0;1;1;6;6
06.03.2019 05:30;3;0;0;4;0;1;5;1;0;6;12;18;0;0;5;4;3
06.03.2019 05:45;2;2;6;6;1;2;4;3;7;9;8;17;2;5;4;12;4
06.03.2019 06:00;4;0;13;6;0;3;7;8;5;12;16;28;3;6;10;19;4
06.03.2019 06:15;11;6;19;4;3;1;7;3;7;25;17;42;1;4;10;23;17
06.03.2019 06:30;9;6;12;15;7;1;14;8;11;41;25;66;7;7;15;27;15
06.03.2019 06:45;11;9;24;11;8;2;11;8;11;37;41;78;1;19;21;35;20
06.03.2019 07:00;11;10;20;27;11;4;7;13;22;51;57;108;13;15;32;47;21
06.03.2019 07:15;12;7;36;33;15;9;23;27;24;63;61;124;18;23;31;69;19
06.03.2019 07:30;15;11;49;52;4;20;18;36;39;83;102;185;19;49;63;101;26
06.03.2019 07:45;19;8;68;43;15;11;22;35;39;110;132;242;17;47;70;111;27
06.03.2019 08:00;9;7;59;56;10;9;24;51;33;103;99;202;27;29;75;115;16
06.03.2019 08:15;7;8;66;57;13;11;23;50;46;93;95;188;17;26;104;123;15
06.03.2019 08:30;12;9;60;79;7;18;29;43;41;104;105;209;11;31;109;139;21
06.03.2019 08:45;7;3;46;49;6;6;27;35;34;76;92;168;7;29;87;95;10
06.03.2019 09:00;6;5;29;28;5;4;11;15;27;40;60;100;4;11;53;57;11
06.03.2019 09:15;2;5;20;18;1;9;11;12;15;59;56;115;6;20;37;38;7
06.03.2019 09:30;4;9;14;9;3;8;15;13;14;36;44;80;12;10;29;23;13
06.03.2019 09:45;3;0;14;18;1;4;15;17;15;45;55;100;5;17;19;32;3
06.03.2019 10:00;3;3;7;10;2;9;12;12;11;35;44;79;7;6;15;17;6
06.03.2019 10:15;4;3;9;3;2;5;10;5;6;28;41;69;7;11;13;12;7
06.03.2019 10:30;2;2;9;2;4;5;14;7;11;30;35;65;6;11;26;11;4
06.03.2019 10:45;1;1;3;8;2;2;4;7;9;31;55;86;9;6;25;11;2
06.03.2019 11:00;11;3;6;8;11;2;10;12;15;19;29;48;6;11;14;14;14
06.03.2019 11:15;7;1;5;9;0;4;8;12;15;29;43;72;8;10;17;14;8
06.03.2019 11:30;5;1;9;7;7;7;9;10;12;31;46;77;11;11;19;16;6
06.03.2019 11:45;5;2;9;6;3;2;3;22;11;33;44;77;12;9;14;15;7
06.03.2019 12:00;7;3;6;3;3;9;10;7;6;20;46;66;9;7;16;9;10
06.03.2019 12:15;3;4;6;9;3;5;2;11;6;18;47;65;11;6;17;15;7
06.03.2019 12:30;1;3;7;15;6;2;13;13;18;37;60;97;9;13;14;22;4
06.03.2019 12:45;3;8;12;13;4;10;3;5;7;23;45;68;2;14;20;25;11
06.03.2019 13:00;10;4;15;12;3;9;13;19;14;32;56;88;10;17;21;27;14
06.03.2019 13:15;7;1;21;22;2;9;13;11;15;22;98;120;8;21;28;43;8
06.03.2019 13:30;8;2;15;10;3;8;7;21;15;35;84;119;8;20;21;25;10
06.03.2019 13:45;4;0;10;18;4;5;7;13;11;21;57;78;10;11;30;28;4
06.03.2019 14:00;5;4;15;10;4;6;8;15;11;19;71;90;5;10;16;25;9
06.03.2019 14:15;2;3;15;12;2;4;14;9;12;37;61;98;13;14;27;27;5
06.03.2019 14:30;3;2;17;12;6;4;12;14;10;32;64;96;6;20;19;29;5
06.03.2019 14:45;15;10;12;20;3;4;7;16;13;30;65;95;6;23;19;32;25
06.03.2019 15:00;10;10;13;12;8;9;12;9;15;21;60;81;3;20;29;25;20
06.03.2019 15:15;11;5;19;21;8;8;11;21;22;34;73;107;9;20;30;40;16
06.03.2019 15:30;9;3;31;23;13;11;11;16;23;25;91;116;13;26;39;54;12
06.03.2019 15:45;7;6;28;27;5;9;14;14;24;32;85;117;9;21;29;55;13
06.03.2019 16:00;12;3;32;21;8;11;27;23;25;34;100;134;9;25;38;53;15
06.03.2019 16:15;17;9;34;38;11;7;27;26;41;47;92;139;13;35;48;72;26
06.03.2019 16:30;23;8;36;26;11;9;15;12;39;48;100;148;13;42;41;62;31
06.03.2019 16:45;19;9;36;29;12;14;21;18;34;56;115;171;9;39;45;65;28
06.03.2019 17:00;21;9;37;34;10;12;25;31;33;42;141;183;20;28;44;71;30
06.03.2019 17:15;13;10;41;37;10;12;10;39;38;62;141;203;21;36;93;78;23
06.03.2019 17:30;10;9;52;34;12;21;17;27;46;57;122;179;17;55;83;86;19
06.03.2019 17:45;15;10;45;44;5;18;12;38;36;48;124;172;17;40;73;89;25
06.03.2019 18:00;10;10;40;38;12;16;7;25;31;46;118;164;13;40;67;78;20
06.03.2019 18:15;13;9;41;29;9;9;15;30;29;50;109;159;12;33;75;70;22
06.03.2019 18:30;14;6;29;34;5;10;17;14;32;52;96;148;11;23;44;63;20
06.03.2019 18:45;3;5;30;22;2;6;9;9;24;49;85;134;8;27;37;52;8
06.03.2019 19:00;7;3;15;7;1;4;9;20;16;26;76;102;7;14;15;22;10
06.03.2019 19:15;5;3;14;18;0;9;11;9;9;46;58;104;15;12;17;32;8
06.03.2019 19:30;5;0;9;10;0;7;7;5;9;44;67;111;4;7;21;19;5
06.03.2019 19:45;3;2;7;3;0;2;6;8;4;32;50;82;2;7;11;10;5
06.03.2019 20:00;4;2;8;2;3;3;5;4;4;27;54;81;5;17;9;10;6
06.03.2019 20:15;8;1;9;7;2;5;4;2;7;20;49;69;3;4;8;16;9
06.03.2019 20:30;5;1;2;2;0;6;8;1;5;10;35;45;0;3;10;4;6
06.03.2019 20:45;2;1;13;5;0;1;2;1;0;30;24;54;0;6;11;18;3
06.03.2019 21:00;5;0;7;3;0;4;1;1;4;9;42;51;0;6;6;10;5
06.03.2019 21:15;2;0;3;3;0;3;1;0;2;17;28;45;0;3;8;6;2
06.03.2019 21:30;4;2;6;2;0;1;9;2;2;19;28;47;0;6;6;8;6
06.03.2019 21:45;0;0;3;1;0;3;4;1;5;19;43;62;1;6;7;4;0
06.03.2019 22:00;2;3;2;4;0;1;5;2;10;12;36;48;0;6;4;6;5
06.03.2019 22:15;3;1;2;2;0;6;3;4;1;11;21;32;1;4;0;4;4
06.03.2019 22:30;3;0;3;2;0;3;2;0;9;18;18;36;1;4;4;5;3
06.03.2019 22:45;1;1;3;3;0;0;5;2;1;11;11;22;0;1;2;6;2
06.03.2019 23:00;0;0;1;3;0;2;1;0;3;17;14;31;2;0;1;4;0
06.03.2019 23:15;0;0;3;0;1;0;8;0;0;3;17;20;0;0;2;3;0
06.03.2019 23:30;0;0;1;1;0;0;2;0;0;6;10;16;0;0;0;2;0
06.03.2019 23:45;0;0;0;0;0;1;2;0;0;2;6;8;0;0;0;0;0
07.03.2019 00:00;0;0;0;0;0;0;0;0;0;1;5;6;0;0;0;0;0
07.03.2019 00:15;1;0;0;1;0;0;0;1;1;2;4;6;0;0;1;1;1
07.03.2019 00:30;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0
07.03.2019 00:45;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
07.03.2019 01:00;0;0;0;0;0;0;0;0;0;2;2;4;0;0;0;0;0
07.03.2019 01:15;0;0;0;0;0;1;1;1;0;0;6;6;0;0;0;0;0
07.03.2019 01:30;0;0;1;0;0;0;0;0;0;2;4;6;1;0;0;1;0
07.03.2019 01:45;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0
07.03.2019 02:00;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0
07.03.2019 02:15;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
07.03.2019 02:30;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0
07.03.2019 02:45;0;0;0;1;0;0;0;0;0;2;2;4;0;0;0;1;0
07.03.2019 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.03.2019 03:15;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
07.03.2019 03:30;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1
07.03.2019 03:45;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
07.03.2019 04:00;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
07.03.2019 04:15;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0
07.03.2019 04:30;0;0;0;1;0;0;0;0;0;0;2;2;0;0;0;1;0
07.03.2019 04:45;0;1;0;0;0;0;0;1;1;1;2;3;0;0;1;0;1
07.03.2019 05:00;0;3;2;2;0;1;1;1;1;3;1;4;1;1;0;4;3
07.03.2019 05:15;3;2;3;2;1;1;2;0;1;3;8;11;0;1;1;5;5
07.03.2019 05:30;5;1;3;1;0;1;8;1;1;9;12;21;1;2;4;4;6
07.03.2019 05:45;1;3;7;6;1;0;6;3;7;12;14;26;3;5;4;13;4
07.03.2019 06:00;3;2;13;4;0;5;5;3;4;19;9;28;1;2;11;17;5
07.03.2019 06:15;12;1;15;5;2;3;10;3;11;21;19;40;3;7;5;20;13
07.03.2019 06:30;9;9;10;9;11;1;10;5;3;23;29;52;4;6;15;19;18
07.03.2019 06:45;8;5;15;8;5;2;15;7;11;39;39;78;9;8;23;23;13
07.03.2019 07:00;9;10;24;18;7;5;8;11;12;35;40;75;5;15;26;42;19
07.03.2019 07:15;7;11;41;29;11;9;13;17;26;61;80;141;15;24;39;70;18
07.03.2019 07:30;17;10;41;55;10;20;30;30;38;97;94;191;13;44;42;96;27
07.03.2019 07:45;16;9;49;38;8;11;26;40;36;88;113;201;14;33;70;87;25
07.03.2019 08:00;16;11;38;51;11;10;18;31;38;73;95;168;16;22;65;89;27
07.03.2019 08:15;13;3;66;58;9;12;28;42;28;90;81;171;12;28;81;124;16
07.03.2019 08:30;5;6;50;45;6;14;26;34;42;76;92;168;4;26;87;95;11
07.03.2019 08:45;5;3;47;42;3;7;12;23;28;67;88;155;12;25;65;89;8
07.03.2019 09:00;6;5;25;24;0;3;11;14;8;52;66;118;6;9;56;49;11
07.03.2019 09:15;5;3;14;22;1;3;11;18;18;43;49;92;5;19;45;36;8
07.03.2019 09:30;3;3;12;8;2;2;6;11;10;21;36;57;4;9;13;20;6
07.03.2019 09:45;4;3;8;13;3;1;6;4;4;29;47;76;3;4;11;21;7
07.03.2019 10:00;2;3;6;9;3;4;4;6;9;18;38;56;2;8;14;15;5
07.03.2019 10:15;3;5;7;4;0;0;8;5;8;18;38;56;3;6;13;11;8
07.03.2019 10:30;1;2;3;10;6;2;10;7;8;14;33;47;2;8;11;13;3
07.03.2019 10:45;3;3;4;1;0;3;6;4;11;17;40;57;3;9;10;5;6
07.03.2019 11:00;3;2;5;5;3;3;5;7;7;19;31;50;4;7;11;10;5
07.03.2019 11:15;2;1;6;3;3;2;7;8;9;20;33;53;6;5;17;9;3
07.03.2019 11:30;4;1;5;3;2;2;11;9;11;27;33;60;2;10;11;8;5
07.03.2019 11:45;3;3;7;14;2;4;7;9;9;21;32;53;5;12;15;21;6
07.03.2019 12:00;1;1;3;4;0;4;9;3;3;19;34;53;9;4;18;7;2
07.03.2019 12:15;2;0;11;12;3;2;6;9;7;27;33;60;5;9;18;23;2
07.03.2019 12:30;4;3;7;6;3;6;3;6;9;15;40;55;3;3;18;13;7
07.03.2019 12:45;5;1;8;24;1;8;3;12;9;23;44;67;4;5;18;32;6
07.03.2019 13:00;4;0;12;9;4;11;13;13;10;25;37;62;5;9;19;21;4
07.03.2019 13:15;4;2;14;18;3;11;8;7;8;36;67;103;5;17;22;32;6
07.03.2019 13:30;3;0;10;8;4;6;9;8;18;19;84;103;4;13;19;18;3
07.03.2019 13:45;4;2;8;16;4;7;14;16;14;22;53;75;4;10;18;24;6
07.03.2019 14:00;5;1;12;13;4;4;5;11;11;26;61;87;11;10;21;25;6
07.03.2019 14:15;5;4;19;18;3;7;12;13;13;26;61;87;6;13;19;37;9
07.03.2019 14:30;10;2;11;7;3;4;8;12;16;17;72;89;8;14;28;18;12
07.03.2019 14:45;6;6;10;17;2;8;14;23;12;27;58;85;7;9;26;27;12
07.03.2019 15:00;7;1;15;8;8;7;8;15;11;26;72;98;5;11;19;23;8
07.03.2019 15:15;10;0;17;28;8;5;13;8;24;27;72;99;13;29;19;45;10
07.03.2019 15:30;14;4;17;16;5;6;20;16;14;35;64;99;3;13;26;33;18
07.03.2019 15:45;12;4;24;21;14;9;10;14;24;40;80;120;5;17;31;45;16
07.03.2019 16:00;15;7;30;24;4;7;18;7;19;56;90;146;4;25;41;54;22
07.03.2019 16:15;13;6;30;28;6;8;15;20;23;49;65;114;8;19;40;58;19
07.03.2019 16:30;17;3;29;21;6;11;18;19;17;41;108;149;12;23;38;50;20
07.03.2019 16:45;18;10;30;28;5;10;19;22;31;44;91;135;13;27;38;58;28
07.03.2019 17:00;11;6;34;26;12;9;24;20;39;40;118;158;17;30;46;60;17
07.03.2019 17:15;20;6;44;42;10;14;24;29;43;55;115;170;14;36;73;86;26
07.03.2019 17:30;15;5;44;39;6;10;25;33;49;47;124;171;15;53;74;83;20
07.03.2019 17:45;14;15;40;34;13;10;19;28;31;59;122;181;15;43;63;74;29
07.03.2019 18:00;19;5;28;29;6;16;16;31;31;34;102;136;13;30;61;57;24
07.03.2019 18:15;11;4;24;26;7;6;12;22;28;53;105;158;14;22;43;50;15
07.03.2019 18:30;11;5;25;33;4;6;9;27;22;32;98;130;10;13;49;58;16
07.03.2019 18:45;6;4;25;15;4;12;12;14;11;40;64;104;11;17;36;40;10
07.03.2019 19:00;8;3;21;14;5;5;6;12;23;26;73;99;7;20;22;35;11
07.03.2019 19:15;5;2;19;10;2;7;9;9;14;33;80;113;2;23;19;29;7
07.03.2019 19:30;5;1;15;10;1;4;8;7;9;23;50;73;3;19;16;25;6
07.03.2019 19:45;3;2;5;8;0;5;8;3;12;20;54;74;3;11;16;13;5
07.03.2019 20:00;2;2;13;7;1;5;3;4;3;20;44;64;1;7;12;20;4
07.03.2019 20:15;2;2;8;3;0;1;7;4;6;14;55;69;1;9;5;11;4
07.03.2019 20:30;3;3;5;5;0;0;8;6;2;14;45;59;0;6;5;10;6
07.03.2019 20:45;1;0;5;0;1;4;5;1;3;22;35;57;0;6;2;5;1
07.03.2019 21:00;0;0;5;4;0;2;3;0;8;9;19;28;2;6;6;9;0
07.03.2019 21:15;2;0;6;3;0;6;3;0;3;17;35;52;2;8;7;9;2
07.03.2019 21:30;1;0;4;2;0;4;2;1;1;20;28;48;0;0;5;6;1
07.03.2019 21:45;2;3;5;3;2;0;3;2;1;17;30;47;1;0;5;8;5
07.03.2019 22:00;1;2;1;5;0;2;6;2;2;15;30;45;0;5;4;6;3
07.03.2019 22:15;0;0;2;2;0;0;3;1;3;14;29;43;0;0;4;4;0
07.03.2019 22:30;1;0;2;1;0;1;1;3;0;11;24;35;1;2;7;3;1
07.03.2019 22:45;0;1;1;3;0;0;4;3;1;17;19;36;0;3;1;4;1
07.03.2019 23:00;1;0;3;0;0;2;3;2;1;3;15;18;2;0;2;3;1
07.03.2019 23:15;0;0;0;1;0;2;1;1;1;8;8;16;1;1;1;1;0
07.03.2019 23:30;0;0;0;2;0;1;0;0;1;4;17;21;0;1;3;2;0
07.03.2019 23:45;0;0;0;0;0;0;1;0;1;4;9;13;0;1;0;0;0
08.03.2019 00:00;0;0;4;0;0;0;1;0;0;5;7;12;0;0;2;4;0
08.03.2019 00:15;1;0;2;1;0;0;1;1;2;5;3;8;0;0;1;3;1
08.03.2019 00:30;0;0;0;0;0;0;0;0;0;1;5;6;0;0;1;0;0
08.03.2019 00:45;0;0;0;0;0;0;0;0;0;1;3;4;0;0;0;0;0
08.03.2019 01:00;0;0;0;0;0;0;0;0;0;2;0;2;1;0;1;0;0
08.03.2019 01:15;1;0;2;0;0;2;0;0;0;1;3;4;0;0;0;2;1
08.03.2019 01:30;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0
08.03.2019 01:45;0;0;0;0;0;1;0;0;0;1;1;2;0;1;0;0;0
08.03.2019 02:00;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0
08.03.2019 02:15;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
08.03.2019 02:30;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
08.03.2019 02:45;0;0;0;1;0;0;0;0;0;2;3;5;0;0;0;1;0
08.03.2019 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.03.2019 03:15;1;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;1
08.03.2019 03:30;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0
08.03.2019 03:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.03.2019 04:00;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0
08.03.2019 04:15;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
08.03.2019 04:30;0;2;0;1;0;0;0;0;0;1;2;3;0;0;0;1;2
08.03.2019 04:45;1;2;2;0;0;0;0;0;1;2;0;2;0;0;0;2;3
08.03.2019 05:00;3;0;2;3;0;0;0;1;1;1;0;1;0;1;0;5;3
08.03.2019 05:15;4;1;0;1;1;0;2;1;1;3;7;10;0;0;0;1;5
08.03.2019 05:30;3;0;6;4;0;0;6;1;1;3;10;13;1;0;2;10;3
08.03.2019 05:45;1;3;5;2;0;1;3;4;3;8;11;19;2;2;6;7;4
08.03.2019 06:00;1;1;7;4;1;0;6;2;3;15;10;25;1;1;5;11;2
08.03.2019 06:15;4;4;12;0;2;1;7;2;5;20;12;32;7;5;4;12;8
08.03.2019 06:30;1;2;11;8;4;2;9;5;8;18;26;44;5;5;18;19;3
08.03.2019 06:45;2;0;17;10;5;1;5;8;8;22;26;48;5;8;14;27;2
08.03.2019 07:00;11;6;14;9;8;2;9;7;7;35;30;65;6;11;15;23;17
08.03.2019 07:15;7;3;16;16;4;0;4;13;15;29;35;64;5;11;16;32;10
08.03.2019 07:30;13;7;25;21;5;13;19;12;12;44;63;107;12;14;27;46;20
08.03.2019 07:45;14;10;25;26;6;4;9;24;25;59;66;125;4;24;41;51;24
08.03.2019 08:00;7;4;26;25;2;5;17;15;25;41;50;91;10;22;37;51;11
08.03.2019 08:15;3;7;39;34;5;4;17;24;22;43;44;87;5;28;46;73;10
08.03.2019 08:30;5;4;18;45;4;7;12;22;12;39;46;85;6;13;44;63;9
08.03.2019 08:45;8;6;28;26;7;4;8;13;18;43;33;76;3;10;34;54;14
08.03.2019 09:00;2;3;14;8;0;4;5;7;10;41;53;94;5;5;31;22;5
08.03.2019 09:15;4;3;6;10;2;3;9;7;16;26;46;72;2;10;23;16;7
08.03.2019 09:30;2;4;12;8;1;4;9;5;6;36;39;75;3;6;15;20;6
08.03.2019 09:45;8;1;3;13;2;5;7;9;7;39;47;86;3;7;17;16;9
08.03.2019 10:00;3;0;5;7;1;7;11;2;10;29;29;58;2;6;12;12;3
08.03.2019 10:15;0;3;4;2;0;6;9;4;6;22;26;48;2;10;10;6;3
08.03.2019 10:30;2;1;2;9;0;7;3;8;11;35;32;67;10;7;13;11;3
08.03.2019 10:45;1;0;7;2;0;2;4;11;1;28;38;66;3;3;17;9;1
08.03.2019 11:00;5;3;2;5;1;1;8;6;7;17;26;43;9;4;6;7;8
08.03.2019 11:15;4;0;3;8;3;5;2;9;8;20;39;59;7;5;12;11;4
08.03.2019 11:30;2;3;3;6;2;7;11;11;6;26;40;66;1;11;16;9;5
08.03.2019 11:45;3;2;5;9;4;8;3;10;11;23;40;63;4;13;14;14;5
08.03.2019 12:00;7;6;9;5;1;0;7;12;10;30;40;70;6;8;12;14;13
08.03.2019 12:15;3;4;9;8;2;4;11;9;12;30;45;75;4;8;17;17;7
08.03.2019 12:30;5;1;10;13;3;5;9;9;13;17;66;83;3;9;33;23;6
08.03.2019 12:45;4;1;6;12;2;7;9;12;8;15;73;88;6;15;23;18;5
08.03.2019 13:00;4;5;8;9;6;10;12;17;18;22;71;93;8;10;24;17;9
08.03.2019 13:15;3;1;7;11;1;10;10;13;16;30;54;84;8;13;29;18;4
08.03.2019 13:30;8;5;11;7;4;5;12;9;14;32;69;101;13;18;23;18;13
08.03.2019 13:45;8;4;13;19;8;5;7;10;20;39;65;104;3;19;25;32;12
08.03.2019 14:00;4;4;18;13;8;4;27;12;15;30;58;88;8;10;25;31;8
08.03.2019 14:15;13;5;13;13;10;10;14;21;15;32;55;87;13;21;16;26;18
08.03.2019 14:30;6;9;16;18;8;7;15;19;17;34;70;104;16;23;37;34;15
08.03.2019 14:45;9;5;25;34;8;6;10;12;31;32;59;91;10;26;35;59;14
08.03.2019 15:00;10;5;16;13;15;11;11;20;20;31;85;116;12;18;25;29;15
08.03.2019 15:15;13;2;16;27;12;27;13;14;26;36;93;129;13;31;38;43;15
08.03.2019 15:30;13;5;23;8;6;12;17;22;26;33;57;90;11;23;39;31;18
08.03.2019 15:45;5;5;23;18;6;4;10;22;23;26;69;95;12;21;28;41;10
08.03.2019 16:00;11;6;17;15;17;13;7;16;30;38;89;127;12;23;38;32;17
08.03.2019 16:15;11;4;32;17;10;14;6;22;30;43;78;121;21;25;48;49;15
08.03.2019 16:30;12;5;16;21;11;13;8;18;27;39;77;116;14;22;36;37;17
08.03.2019 16:45;18;7;24;17;13;9;8;24;25;37;96;133;10;24;56;41;25
08.03.2019 17:00;11;5;18;14;7;16;15;26;31;46;86;132;14;22;52;32;16
08.03.2019 17:15;8;6;30;22;8;5;8;38;19;28;87;115;12;29;43;52;14
08.03.2019 17:30;8;7;30;21;6;5;10;13;26;30;74;104;13;26;33;51;15
