,time,5.01 BN - Kennedybrücke (Nordseite),5.02 BN - Kennedybrücke (Südseite) Barometer,5.03 BN - Nordbrücke (Südseite),5.04 BN - Nordbrücke (Nordseite),5.05 BN - Südbrücke (Südseite),5.06 BN - Südbrücke (Nordseite),5.07 BN - Estermannufer,5.08 BN - Von-Sandt-Ufer,5.09 BN - Rhenusallee,5.10 BN - Bröhltalweg,5.11 BN - Brühler Straße,5.13 BN - Wilhelm-Spiritus-Ufer,5.14 BN - Mc Cloy Weg,5.15 BN - Weg auf Damm Neil,Kennedybrücke,Nordbrücke,Südbrücke,days
2549,2023-04-17 05:00:00,0.0,36.0,14.0,8.0,9.0,9.0,5.0,9.0,13.0,2.0,25.0,12.0,5.0,11.0,36.0,22.0,18.0,2023-04-17
2550,2023-04-17 06:00:00,0.0,126.0,33.0,36.0,59.0,43.0,21.0,32.0,50.0,10.0,48.0,61.0,28.0,40.0,126.0,69.0,102.0,2023-04-17
2551,2023-04-17 07:00:00,0.0,343.0,93.0,70.0,162.0,156.0,55.0,122.0,165.0,55.0,130.0,203.0,60.0,167.0,343.0,163.0,318.0,2023-04-17
2552,2023-04-17 08:00:00,0.0,374.0,67.0,35.0,200.0,176.0,36.0,132.0,174.0,49.0,113.0,327.0,38.0,143.0,374.0,102.0,376.0,2023-04-17
2553,2023-04-17 09:00:00,0.0,256.0,32.0,28.0,81.0,70.0,31.0,56.0,91.0,20.0,73.0,128.0,21.0,79.0,256.0,60.0,151.0,2023-04-17
2554,2023-04-17 10:00:00,0.0,196.0,29.0,20.0,45.0,42.0,19.0,33.0,58.0,28.0,36.0,70.0,19.0,70.0,196.0,49.0,87.0,2023-04-17
2555,2023-04-17 11:00:00,0.0,218.0,42.0,16.0,42.0,54.0,30.0,60.0,86.0,21.0,51.0,76.0,45.0,84.0,218.0,58.0,96.0,2023-04-17
2556,2023-04-17 12:00:00,0.0,237.0,25.0,9.0,65.0,55.0,24.0,51.0,94.0,39.0,50.0,99.0,53.0,102.0,237.0,34.0,120.0,2023-04-17
2557,2023-04-17 13:00:00,0.0,345.0,43.0,33.0,81.0,58.0,38.0,77.0,138.0,56.0,58.0,138.0,66.0,135.0,345.0,76.0,139.0,2023-04-17
2558,2023-04-17 14:00:00,46.0,365.0,60.0,23.0,93.0,96.0,51.0,85.0,157.0,56.0,60.0,169.0,67.0,178.0,411.0,83.0,189.0,2023-04-17
2559,2023-04-17 15:00:00,0.0,431.0,88.0,36.0,136.0,93.0,38.0,134.0,183.0,68.0,102.0,197.0,101.0,176.0,431.0,124.0,229.0,2023-04-17
2560,2023-04-17 16:00:00,0.0,559.0,118.0,55.0,148.0,123.0,60.0,138.0,224.0,80.0,129.0,267.0,87.0,227.0,559.0,173.0,271.0,2023-04-17
2561,2023-04-17 17:00:00,0.0,628.0,113.0,45.0,193.0,152.0,71.0,139.0,264.0,73.0,118.0,291.0,83.0,253.0,628.0,158.0,345.0,2023-04-17
2562,2023-04-17 18:00:00,0.0,559.0,83.0,41.0,146.0,135.0,48.0,99.0,227.0,47.0,91.0,281.0,86.0,202.0,559.0,124.0,281.0,2023-04-17
2563,2023-04-17 19:00:00,0.0,363.0,50.0,36.0,99.0,80.0,25.0,76.0,136.0,39.0,48.0,168.0,66.0,153.0,363.0,86.0,179.0,2023-04-17
2564,2023-04-17 20:00:00,0.0,246.0,22.0,24.0,39.0,36.0,23.0,42.0,58.0,23.0,33.0,87.0,24.0,76.0,246.0,46.0,75.0,2023-04-17
2565,2023-04-17 21:00:00,0.0,168.0,18.0,13.0,28.0,13.0,4.0,14.0,43.0,12.0,29.0,36.0,15.0,52.0,168.0,31.0,41.0,2023-04-17
2566,2023-04-17 22:00:00,0.0,121.0,10.0,4.0,20.0,11.0,2.0,4.0,15.0,9.0,23.0,11.0,4.0,13.0,121.0,14.0,31.0,2023-04-17
2567,2023-04-17 23:00:00,0.0,45.0,3.0,4.0,3.0,5.0,0.0,1.0,6.0,2.0,16.0,6.0,3.0,5.0,45.0,7.0,8.0,2023-04-17
2568,2023-04-18 00:00:00,0.0,19.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,5.0,3.0,1.0,3.0,19.0,4.0,5.0,2023-04-18
2569,2023-04-18 01:00:00,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,2023-04-18
2570,2023-04-18 02:00:00,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,2023-04-18
2571,2023-04-18 03:00:00,0.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,6.0,1.0,1.0,2023-04-18
2572,2023-04-18 04:00:00,0.0,9.0,3.0,2.0,6.0,2.0,0.0,2.0,2.0,1.0,13.0,4.0,2.0,1.0,9.0,5.0,8.0,2023-04-18
2573,2023-04-18 05:00:00,0.0,34.0,16.0,12.0,23.0,12.0,6.0,10.0,9.0,1.0,22.0,18.0,7.0,9.0,34.0,28.0,35.0,2023-04-18
2574,2023-04-18 06:00:00,0.0,125.0,41.0,48.0,79.0,47.0,21.0,55.0,54.0,8.0,55.0,73.0,38.0,44.0,125.0,89.0,126.0,2023-04-18
2575,2023-04-18 07:00:00,0.0,439.0,116.0,74.0,183.0,198.0,61.0,140.0,205.0,67.0,144.0,303.0,89.0,221.0,439.0,190.0,381.0,2023-04-18
2576,2023-04-18 08:00:00,0.0,509.0,105.0,52.0,313.0,243.0,56.0,246.0,277.0,48.0,138.0,452.0,78.0,246.0,509.0,157.0,556.0,2023-04-18
2577,2023-04-18 09:00:00,0.0,263.0,39.0,26.0,123.0,108.0,34.0,95.0,103.0,31.0,65.0,197.0,41.0,95.0,263.0,65.0,231.0,2023-04-18
2578,2023-04-18 10:00:00,0.0,229.0,34.0,30.0,55.0,56.0,27.0,70.0,89.0,30.0,37.0,130.0,65.0,75.0,229.0,64.0,111.0,2023-04-18
2579,2023-04-18 11:00:00,0.0,271.0,38.0,22.0,71.0,47.0,40.0,92.0,125.0,34.0,57.0,147.0,59.0,114.0,271.0,60.0,118.0,2023-04-18
2580,2023-04-18 12:00:00,0.0,306.0,48.0,22.0,79.0,48.0,35.0,71.0,98.0,25.0,63.0,139.0,62.0,114.0,306.0,70.0,127.0,2023-04-18
2581,2023-04-18 13:00:00,0.0,404.0,63.0,25.0,97.0,89.0,36.0,111.0,149.0,48.0,61.0,163.0,82.0,167.0,404.0,88.0,186.0,2023-04-18
2582,2023-04-18 14:00:00,0.0,366.0,72.0,34.0,105.0,106.0,65.0,92.0,150.0,45.0,78.0,194.0,83.0,140.0,366.0,106.0,211.0,2023-04-18
2583,2023-04-18 15:00:00,0.0,447.0,108.0,37.0,159.0,118.0,77.0,148.0,195.0,63.0,92.0,242.0,81.0,188.0,447.0,145.0,277.0,2023-04-18
2584,2023-04-18 16:00:00,0.0,612.0,137.0,60.0,221.0,163.0,58.0,205.0,273.0,88.0,143.0,325.0,107.0,227.0,612.0,197.0,384.0,2023-04-18
2585,2023-04-18 17:00:00,0.0,685.0,131.0,96.0,277.0,230.0,84.0,186.0,326.0,102.0,124.0,429.0,149.0,340.0,685.0,227.0,507.0,2023-04-18
2586,2023-04-18 18:00:00,0.0,617.0,135.0,61.0,203.0,193.0,65.0,174.0,301.0,92.0,97.0,373.0,103.0,308.0,617.0,196.0,396.0,2023-04-18
2587,2023-04-18 19:00:00,0.0,425.0,75.0,57.0,97.0,122.0,42.0,113.0,180.0,48.0,88.0,192.0,82.0,188.0,425.0,132.0,219.0,2023-04-18
2588,2023-04-18 20:00:00,0.0,265.0,43.0,23.0,66.0,54.0,13.0,61.0,115.0,37.0,54.0,134.0,31.0,131.0,265.0,66.0,120.0,2023-04-18
2589,2023-04-18 21:00:00,0.0,205.0,23.0,16.0,41.0,25.0,11.0,26.0,37.0,15.0,34.0,73.0,20.0,65.0,205.0,39.0,66.0,2023-04-18
2590,2023-04-18 22:00:00,0.0,156.0,6.0,6.0,35.0,16.0,2.0,12.0,28.0,8.0,44.0,30.0,9.0,23.0,156.0,12.0,51.0,2023-04-18
2591,2023-04-18 23:00:00,0.0,68.0,1.0,1.0,7.0,7.0,0.0,3.0,9.0,7.0,11.0,6.0,4.0,8.0,68.0,2.0,14.0,2023-04-18
2592,2023-04-19 00:00:00,0.0,20.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,4.0,13.0,4.0,0.0,1.0,20.0,5.0,9.0,2023-04-19
2593,2023-04-19 01:00:00,0.0,29.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,29.0,1.0,2.0,2023-04-19
2594,2023-04-19 02:00:00,0.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,5.0,2023-04-19
2595,2023-04-19 03:00:00,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,5.0,2023-04-19
2596,2023-04-19 04:00:00,0.0,12.0,1.0,1.0,7.0,1.0,0.0,1.0,2.0,1.0,7.0,3.0,1.0,1.0,12.0,2.0,8.0,2023-04-19
2597,2023-04-19 05:00:00,0.0,48.0,21.0,15.0,16.0,10.0,7.0,6.0,13.0,3.0,20.0,11.0,6.0,11.0,48.0,36.0,26.0,2023-04-19
2598,2023-04-19 06:00:00,0.0,137.0,36.0,48.0,78.0,43.0,26.0,36.0,55.0,10.0,62.0,64.0,26.0,47.0,137.0,84.0,121.0,2023-04-19
2599,2023-04-19 07:00:00,0.0,364.0,103.0,75.0,197.0,207.0,65.0,184.0,209.0,72.0,138.0,291.0,102.0,228.0,364.0,178.0,404.0,2023-04-19
2600,2023-04-19 08:00:00,0.0,488.0,79.0,48.0,285.0,229.0,52.0,226.0,232.0,63.0,128.0,440.0,73.0,232.0,488.0,127.0,514.0,2023-04-19
2601,2023-04-19 09:00:00,0.0,272.0,48.0,20.0,108.0,91.0,33.0,88.0,104.0,40.0,71.0,195.0,41.0,90.0,272.0,68.0,199.0,2023-04-19
2602,2023-04-19 10:00:00,0.0,216.0,26.0,21.0,56.0,51.0,30.0,70.0,76.0,24.0,43.0,130.0,43.0,77.0,216.0,47.0,107.0,2023-04-19
2603,2023-04-19 11:00:00,0.0,240.0,46.0,23.0,60.0,65.0,58.0,119.0,118.0,38.0,47.0,143.0,91.0,118.0,240.0,69.0,125.0,2023-04-19
2604,2023-04-19 12:00:00,0.0,327.0,73.0,33.0,96.0,73.0,61.0,112.0,152.0,38.0,69.0,178.0,90.0,142.0,327.0,106.0,169.0,2023-04-19
2605,2023-04-19 13:00:00,0.0,414.0,62.0,28.0,100.0,84.0,57.0,143.0,204.0,67.0,83.0,205.0,93.0,195.0,414.0,90.0,184.0,2023-04-19
2606,2023-04-19 14:00:00,0.0,453.0,90.0,62.0,147.0,122.0,86.0,163.0,192.0,69.0,101.0,241.0,118.0,191.0,453.0,152.0,269.0,2023-04-19
2607,2023-04-19 15:00:00,0.0,519.0,126.0,51.0,180.0,151.0,87.0,216.0,327.0,89.0,126.0,302.0,158.0,322.0,519.0,177.0,331.0,2023-04-19
2608,2023-04-19 16:00:00,0.0,611.0,157.0,84.0,257.0,210.0,118.0,240.0,370.0,100.0,140.0,389.0,149.0,352.0,611.0,241.0,467.0,2023-04-19
2609,2023-04-19 17:00:00,0.0,760.0,159.0,74.0,245.0,220.0,106.0,237.0,375.0,96.0,128.0,476.0,175.0,380.0,760.0,233.0,465.0,2023-04-19
2610,2023-04-19 18:00:00,0.0,696.0,140.0,87.0,220.0,204.0,94.0,198.0,379.0,86.0,113.0,392.0,131.0,362.0,696.0,227.0,424.0,2023-04-19
2611,2023-04-19 19:00:00,0.0,482.0,85.0,55.0,146.0,121.0,44.0,109.0,205.0,69.0,79.0,183.0,72.0,258.0,482.0,140.0,267.0,2023-04-19
2612,2023-04-19 20:00:00,0.0,314.0,40.0,27.0,67.0,68.0,13.0,50.0,90.0,49.0,39.0,130.0,35.0,105.0,314.0,67.0,135.0,2023-04-19
2613,2023-04-19 21:00:00,0.0,205.0,26.0,10.0,37.0,16.0,11.0,27.0,48.0,28.0,28.0,64.0,16.0,68.0,205.0,36.0,53.0,2023-04-19
2614,2023-04-19 22:00:00,0.0,177.0,14.0,2.0,39.0,13.0,2.0,13.0,30.0,4.0,34.0,51.0,12.0,27.0,177.0,16.0,52.0,2023-04-19
2615,2023-04-19 23:00:00,0.0,110.0,3.0,2.0,6.0,16.0,1.0,9.0,11.0,6.0,13.0,18.0,6.0,10.0,110.0,5.0,22.0,2023-04-19
2616,2023-04-20 00:00:00,0.0,24.0,2.0,1.0,6.0,2.0,0.0,1.0,2.0,1.0,11.0,0.0,0.0,1.0,24.0,3.0,8.0,2023-04-20
2617,2023-04-20 01:00:00,0.0,7.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,2.0,7.0,3.0,3.0,2023-04-20
2618,2023-04-20 02:00:00,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2023-04-20
2619,2023-04-20 03:00:00,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,3.0,2023-04-20
2620,2023-04-20 04:00:00,0.0,12.0,1.0,2.0,8.0,2.0,1.0,1.0,2.0,0.0,6.0,3.0,1.0,1.0,12.0,3.0,10.0,2023-04-20
2621,2023-04-20 05:00:00,0.0,32.0,19.0,8.0,16.0,10.0,3.0,5.0,6.0,3.0,15.0,8.0,3.0,8.0,32.0,27.0,26.0,2023-04-20
2622,2023-04-20 06:00:00,0.0,85.0,20.0,28.0,36.0,23.0,12.0,16.0,34.0,7.0,34.0,40.0,22.0,22.0,85.0,48.0,59.0,2023-04-20
2623,2023-04-20 07:00:00,0.0,290.0,62.0,49.0,117.0,115.0,32.0,83.0,118.0,51.0,116.0,164.0,47.0,150.0,290.0,111.0,232.0,2023-04-20
2624,2023-04-20 08:00:00,0.0,352.0,64.0,45.0,181.0,144.0,28.0,119.0,138.0,35.0,71.0,294.0,42.0,137.0,352.0,109.0,325.0,2023-04-20
2625,2023-04-20 09:00:00,0.0,176.0,20.0,12.0,52.0,47.0,6.0,32.0,50.0,15.0,46.0,93.0,18.0,48.0,176.0,32.0,99.0,2023-04-20
2626,2023-04-20 10:00:00,0.0,121.0,9.0,5.0,18.0,22.0,8.0,17.0,28.0,7.0,34.0,49.0,13.0,28.0,121.0,14.0,40.0,2023-04-20
2627,2023-04-20 11:00:00,0.0,158.0,21.0,8.0,22.0,19.0,9.0,32.0,38.0,14.0,34.0,38.0,15.0,29.0,158.0,29.0,41.0,2023-04-20
2628,2023-04-20 12:00:00,0.0,225.0,33.0,13.0,37.0,33.0,14.0,36.0,44.0,12.0,35.0,74.0,27.0,52.0,225.0,46.0,70.0,2023-04-20
2629,2023-04-20 13:00:00,0.0,262.0,33.0,12.0,62.0,40.0,11.0,42.0,65.0,31.0,49.0,96.0,18.0,77.0,262.0,45.0,102.0,2023-04-20
2630,2023-04-20 14:00:00,0.0,252.0,42.0,21.0,46.0,66.0,29.0,54.0,97.0,21.0,44.0,115.0,39.0,100.0,252.0,63.0,112.0,2023-04-20
2631,2023-04-20 15:00:00,0.0,363.0,43.0,24.0,91.0,75.0,24.0,76.0,115.0,52.0,90.0,129.0,61.0,103.0,363.0,67.0,166.0,2023-04-20
2632,2023-04-20 16:00:00,0.0,491.0,88.0,42.0,111.0,94.0,46.0,69.0,140.0,47.0,116.0,173.0,53.0,140.0,491.0,130.0,205.0,2023-04-20
2633,2023-04-20 17:00:00,0.0,536.0,79.0,34.0,138.0,114.0,41.0,105.0,162.0,47.0,102.0,223.0,61.0,136.0,536.0,113.0,252.0,2023-04-20
2634,2023-04-20 18:00:00,0.0,485.0,60.0,27.0,127.0,102.0,22.0,77.0,121.0,49.0,62.0,197.0,50.0,129.0,485.0,87.0,229.0,2023-04-20
2635,2023-04-20 19:00:00,0.0,362.0,29.0,18.0,57.0,38.0,16.0,32.0,65.0,29.0,53.0,77.0,24.0,84.0,362.0,47.0,95.0,2023-04-20
2636,2023-04-20 20:00:00,0.0,170.0,21.0,13.0,27.0,20.0,6.0,24.0,23.0,14.0,35.0,45.0,18.0,39.0,170.0,34.0,47.0,2023-04-20
2637,2023-04-20 21:00:00,0.0,158.0,10.0,5.0,26.0,11.0,5.0,6.0,27.0,9.0,16.0,20.0,9.0,22.0,158.0,15.0,37.0,2023-04-20
2638,2023-04-20 22:00:00,0.0,127.0,5.0,7.0,16.0,8.0,1.0,6.0,10.0,4.0,17.0,11.0,3.0,13.0,127.0,12.0,24.0,2023-04-20
2639,2023-04-20 23:00:00,0.0,51.0,1.0,2.0,6.0,2.0,0.0,1.0,10.0,5.0,21.0,4.0,0.0,9.0,51.0,3.0,8.0,2023-04-20
2640,2023-04-21 00:00:00,0.0,18.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,18.0,2.0,4.0,2023-04-21
2641,2023-04-21 01:00:00,0.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,2.0,3.0,2023-04-21
2642,2023-04-21 02:00:00,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,1.0,2023-04-21
2643,2023-04-21 03:00:00,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2023-04-21
2644,2023-04-21 04:00:00,0.0,12.0,4.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,2.0,0.0,12.0,5.0,6.0,2023-04-21
2645,2023-04-21 05:00:00,0.0,36.0,18.0,7.0,9.0,9.0,8.0,10.0,10.0,4.0,20.0,13.0,11.0,9.0,36.0,25.0,18.0,2023-04-21
2646,2023-04-21 06:00:00,0.0,100.0,24.0,38.0,46.0,32.0,19.0,32.0,51.0,7.0,46.0,51.0,34.0,43.0,100.0,62.0,78.0,2023-04-21
2647,2023-04-21 07:00:00,0.0,332.0,84.0,64.0,142.0,137.0,52.0,143.0,150.0,65.0,114.0,194.0,83.0,160.0,332.0,148.0,279.0,2023-04-21
2648,2023-04-21 08:00:00,0.0,351.0,61.0,39.0,169.0,145.0,36.0,140.0,143.0,65.0,98.0,259.0,58.0,129.0,351.0,100.0,314.0,2023-04-21
2649,2023-04-21 09:00:00,0.0,313.0,33.0,21.0,85.0,68.0,24.0,79.0,108.0,25.0,80.0,159.0,48.0,89.0,313.0,54.0,153.0,2023-04-21
2650,2023-04-21 10:00:00,0.0,261.0,25.0,26.0,32.0,46.0,29.0,70.0,70.0,33.0,48.0,93.0,70.0,88.0,261.0,51.0,78.0,2023-04-21
2651,2023-04-21 11:00:00,0.0,302.0,40.0,24.0,63.0,56.0,31.0,100.0,100.0,26.0,67.0,148.0,54.0,99.0,302.0,64.0,119.0,2023-04-21
2652,2023-04-21 12:00:00,0.0,382.0,72.0,33.0,82.0,66.0,76.0,102.0,134.0,43.0,64.0,177.0,83.0,147.0,382.0,105.0,148.0,2023-04-21
2653,2023-04-21 13:00:00,0.0,504.0,92.0,43.0,119.0,103.0,72.0,130.0,193.0,76.0,88.0,249.0,104.0,202.0,504.0,135.0,222.0,2023-04-21
2654,2023-04-21 14:00:00,0.0,500.0,98.0,42.0,142.0,119.0,81.0,197.0,236.0,66.0,101.0,250.0,148.0,229.0,500.0,140.0,261.0,2023-04-21
2655,2023-04-21 15:00:00,0.0,538.0,113.0,56.0,178.0,130.0,93.0,245.0,276.0,84.0,98.0,279.0,157.0,264.0,538.0,169.0,308.0,2023-04-21
2656,2023-04-21 16:00:00,0.0,555.0,120.0,45.0,168.0,153.0,101.0,206.0,319.0,81.0,90.0,348.0,147.0,270.0,555.0,165.0,321.0,2023-04-21
2657,2023-04-21 17:00:00,0.0,582.0,98.0,49.0,173.0,142.0,91.0,209.0,272.0,82.0,86.0,368.0,158.0,287.0,582.0,147.0,315.0,2023-04-21
2658,2023-04-21 18:00:00,0.0,554.0,94.0,57.0,138.0,116.0,56.0,165.0,286.0,54.0,87.0,299.0,108.0,310.0,554.0,151.0,254.0,2023-04-21
2659,2023-04-21 19:00:00,0.0,416.0,61.0,31.0,91.0,85.0,50.0,103.0,217.0,63.0,82.0,211.0,74.0,215.0,416.0,92.0,176.0,2023-04-21
2660,2023-04-21 20:00:00,0.0,285.0,37.0,20.0,62.0,51.0,18.0,69.0,92.0,44.0,45.0,89.0,26.0,118.0,285.0,57.0,113.0,2023-04-21
2661,2023-04-21 21:00:00,0.0,164.0,6.0,5.0,29.0,23.0,1.0,13.0,30.0,6.0,24.0,39.0,11.0,37.0,164.0,11.0,52.0,2023-04-21
2662,2023-04-21 22:00:00,0.0,141.0,5.0,0.0,27.0,14.0,3.0,9.0,38.0,8.0,19.0,34.0,0.0,60.0,141.0,5.0,41.0,2023-04-21
2663,2023-04-21 23:00:00,0.0,141.0,4.0,3.0,21.0,30.0,1.0,11.0,27.0,6.0,17.0,29.0,3.0,18.0,141.0,7.0,51.0,2023-04-21
2664,2023-04-22 00:00:00,0.0,87.0,12.0,2.0,17.0,13.0,0.0,7.0,22.0,4.0,13.0,16.0,1.0,21.0,87.0,14.0,30.0,2023-04-22
2665,2023-04-22 01:00:00,0.0,57.0,2.0,2.0,8.0,7.0,0.0,2.0,27.0,5.0,3.0,5.0,0.0,23.0,57.0,4.0,15.0,2023-04-22
2666,2023-04-22 02:00:00,0.0,31.0,3.0,0.0,5.0,14.0,1.0,1.0,12.0,1.0,5.0,6.0,0.0,13.0,31.0,3.0,19.0,2023-04-22
2667,2023-04-22 03:00:00,0.0,20.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,0.0,2.0,10.0,0.0,3.0,20.0,0.0,6.0,2023-04-22
2668,2023-04-22 04:00:00,0.0,17.0,0.0,0.0,6.0,15.0,0.0,2.0,10.0,0.0,5.0,8.0,1.0,5.0,17.0,0.0,21.0,2023-04-22
2669,2023-04-22 05:00:00,0.0,12.0,3.0,1.0,3.0,4.0,1.0,2.0,6.0,0.0,8.0,1.0,1.0,2.0,12.0,4.0,7.0,2023-04-22
2670,2023-04-22 06:00:00,0.0,16.0,4.0,5.0,9.0,6.0,4.0,3.0,12.0,0.0,6.0,11.0,4.0,11.0,16.0,9.0,15.0,2023-04-22
2671,2023-04-22 07:00:00,0.0,43.0,15.0,6.0,13.0,12.0,6.0,10.0,25.0,4.0,14.0,16.0,8.0,21.0,43.0,21.0,25.0,2023-04-22
2672,2023-04-22 08:00:00,0.0,83.0,26.0,14.0,21.0,33.0,15.0,41.0,43.0,14.0,32.0,58.0,29.0,38.0,83.0,40.0,54.0,2023-04-22
2673,2023-04-22 09:00:00,0.0,207.0,37.0,29.0,56.0,61.0,33.0,64.0,98.0,33.0,56.0,102.0,55.0,96.0,207.0,66.0,117.0,2023-04-22
2674,2023-04-22 10:00:00,0.0,276.0,73.0,42.0,89.0,72.0,86.0,135.0,170.0,63.0,62.0,190.0,107.0,180.0,276.0,115.0,161.0,2023-04-22
2675,2023-04-22 11:00:00,0.0,296.0,82.0,55.0,79.0,102.0,98.0,201.0,229.0,74.0,82.0,270.0,182.0,209.0,296.0,137.0,181.0,2023-04-22
2676,2023-04-22 12:00:00,0.0,445.0,128.0,57.0,142.0,83.0,176.0,239.0,304.0,66.0,76.0,317.0,214.0,299.0,445.0,185.0,225.0,2023-04-22
2677,2023-04-22 13:00:00,0.0,510.0,129.0,62.0,126.0,122.0,127.0,252.0,298.0,59.0,103.0,350.0,184.0,267.0,510.0,191.0,248.0,2023-04-22
2678,2023-04-22 14:00:00,0.0,487.0,109.0,57.0,156.0,117.0,151.0,299.0,330.0,93.0,66.0,328.0,202.0,329.0,487.0,166.0,273.0,2023-04-22
2679,2023-04-22 15:00:00,0.0,469.0,103.0,51.0,158.0,123.0,137.0,246.0,372.0,68.0,69.0,308.0,199.0,314.0,469.0,154.0,281.0,2023-04-22
2680,2023-04-22 16:00:00,0.0,386.0,64.0,49.0,126.0,94.0,109.0,216.0,240.0,78.0,53.0,287.0,130.0,234.0,386.0,113.0,220.0,2023-04-22
2681,2023-04-22 17:00:00,0.0,351.0,61.0,36.0,89.0,86.0,62.0,140.0,187.0,39.0,47.0,215.0,104.0,180.0,351.0,97.0,175.0,2023-04-22
2682,2023-04-22 18:00:00,0.0,299.0,24.0,21.0,73.0,67.0,35.0,85.0,107.0,46.0,61.0,113.0,67.0,121.0,299.0,45.0,140.0,2023-04-22
2683,2023-04-22 19:00:00,0.0,203.0,20.0,12.0,45.0,32.0,17.0,36.0,66.0,20.0,21.0,90.0,38.0,63.0,203.0,32.0,77.0,2023-04-22
2684,2023-04-22 20:00:00,0.0,167.0,13.0,17.0,20.0,23.0,4.0,33.0,38.0,15.0,30.0,40.0,22.0,36.0,167.0,30.0,43.0,2023-04-22
2685,2023-04-22 21:00:00,0.0,96.0,5.0,2.0,20.0,12.0,5.0,16.0,25.0,8.0,21.0,38.0,19.0,27.0,96.0,7.0,32.0,2023-04-22
2686,2023-04-22 22:00:00,0.0,75.0,14.0,0.0,19.0,12.0,5.0,20.0,30.0,10.0,18.0,21.0,5.0,24.0,75.0,14.0,31.0,2023-04-22
2687,2023-04-22 23:00:00,0.0,73.0,8.0,4.0,23.0,9.0,3.0,9.0,8.0,4.0,9.0,24.0,5.0,9.0,73.0,12.0,32.0,2023-04-22
2688,2023-04-23 00:00:00,0.0,64.0,8.0,2.0,4.0,10.0,0.0,2.0,12.0,2.0,4.0,5.0,1.0,9.0,64.0,10.0,14.0,2023-04-23
2689,2023-04-23 01:00:00,0.0,45.0,2.0,0.0,7.0,5.0,0.0,3.0,5.0,2.0,5.0,5.0,1.0,3.0,45.0,2.0,12.0,2023-04-23
2690,2023-04-23 02:00:00,0.0,31.0,4.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,1.0,31.0,6.0,3.0,2023-04-23
2691,2023-04-23 03:00:00,0.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,15.0,3.0,0.0,2023-04-23
2692,2023-04-23 04:00:00,0.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,2023-04-23
2693,2023-04-23 05:00:00,0.0,15.0,1.0,0.0,3.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,15.0,1.0,6.0,2023-04-23
2694,2023-04-23 06:00:00,0.0,23.0,2.0,2.0,9.0,8.0,2.0,4.0,6.0,2.0,7.0,12.0,5.0,6.0,23.0,4.0,17.0,2023-04-23
2695,2023-04-23 07:00:00,0.0,45.0,13.0,5.0,16.0,13.0,12.0,28.0,22.0,12.0,12.0,34.0,18.0,17.0,45.0,18.0,29.0,2023-04-23
2696,2023-04-23 08:00:00,0.0,158.0,24.0,7.0,30.0,36.0,10.0,40.0,47.0,19.0,26.0,64.0,41.0,61.0,158.0,31.0,66.0,2023-04-23
2697,2023-04-23 09:00:00,0.0,219.0,57.0,38.0,72.0,134.0,30.0,64.0,170.0,51.0,18.0,12.0,51.0,121.0,219.0,95.0,206.0,2023-04-23
2698,2023-04-23 10:00:00,0.0,258.0,117.0,42.0,150.0,136.0,92.0,141.0,199.0,69.0,49.0,12.0,123.0,177.0,258.0,159.0,286.0,2023-04-23
