Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
19.03.2020 11:00;141;204;53;26;121;0;82;131;165;60;33;;191;128;191;345;79;121
19.03.2020 12:00;155;230;58;41;184;0;69;165;213;55;67;;219;126;201;385;99;184
19.03.2020 13:00;172;307;79;46;183;0;90;170;227;49;60;;228;116;234;479;125;183
19.03.2020 14:00;154;313;100;35;231;0;119;191;285;66;60;;279;140;267;467;135;231
19.03.2020 15:00;229;347;161;49;334;0;127;252;324;81;89;;296;183;313;576;210;334
19.03.2020 16:00;254;430;150;63;353;0;90;272;328;79;94;;351;185;245;684;213;353
19.03.2020 17:00;240;401;116;76;343;0;116;280;345;76;83;;397;174;303;641;192;343
19.03.2020 18:00;209;315;83;28;267;0;72;223;235;75;61;;310;169;248;524;111;267
19.03.2020 19:00;105;139;36;8;104;0;19;56;119;29;34;;124;37;98;244;44;104
19.03.2020 20:00;43;86;13;5;30;0;4;20;27;7;11;;28;10;29;129;18;30
19.03.2020 21:00;35;46;6;1;29;0;1;4;19;3;9;;22;7;16;81;7;29
19.03.2020 22:00;18;27;3;1;13;0;1;5;3;3;8;;6;2;3;45;4;13
19.03.2020 23:00;17;8;3;1;6;0;0;3;3;3;1;;6;3;0;25;4;6
20.03.2020 00:00;7;9;4;0;1;0;0;2;2;1;3;;5;0;1;16;4;1
20.03.2020 01:00;5;7;0;0;0;0;1;1;1;0;1;;0;1;1;12;0;0
20.03.2020 02:00;1;2;0;0;0;0;0;0;0;1;2;;1;0;0;3;0;0
20.03.2020 03:00;2;6;1;0;0;0;0;1;2;0;0;;2;0;0;8;1;0
20.03.2020 04:00;7;8;0;2;2;0;1;0;0;0;2;;1;0;2;15;2;2
20.03.2020 05:00;22;25;9;7;17;0;1;5;4;2;10;;14;3;2;47;16;17
20.03.2020 06:00;102;81;28;20;80;0;16;25;28;10;40;;53;18;23;183;48;80
20.03.2020 07:00;207;178;49;22;146;0;24;75;93;20;63;;115;39;69;385;71;146
20.03.2020 08:00;202;202;35;22;185;0;22;65;88;33;51;;174;20;66;404;57;185
20.03.2020 09:00;106;148;28;11;83;0;17;55;64;29;32;;97;22;67;254;39;83
20.03.2020 10:00;89;161;31;17;56;0;30;60;90;21;41;;73;49;87;250;48;56
20.03.2020 11:00;114;192;44;15;62;0;37;66;130;31;44;;94;47;112;306;59;62
20.03.2020 12:00;116;251;33;16;69;0;22;93;118;28;60;;110;57;107;367;49;69
20.03.2020 13:00;120;231;62;27;4;0;33;100;108;36;66;;124;76;103;351;89;4
20.03.2020 14:00;150;244;57;35;0;0;46;106;118;36;54;;164;61;111;394;92;0
20.03.2020 15:00;143;277;63;37;0;0;45;139;161;46;60;;159;109;124;420;100;0
20.03.2020 16:00;143;272;79;42;1;0;73;162;186;62;49;;230;107;160;415;121;1
20.03.2020 17:00;110;270;54;31;0;0;28;127;143;49;42;;217;83;127;380;85;0
20.03.2020 18:00;109;154;44;10;0;0;27;81;109;31;27;;145;60;79;263;54;0
20.03.2020 19:00;43;96;29;3;0;0;8;41;28;14;17;;59;15;36;139;32;0
20.03.2020 20:00;28;61;16;2;0;0;0;9;19;4;11;;24;9;15;89;18;0
20.03.2020 21:00;29;37;6;1;0;0;0;4;4;1;13;;13;2;7;66;7;0
20.03.2020 22:00;8;10;1;0;0;0;2;4;2;1;6;;5;2;1;18;1;0
20.03.2020 23:00;9;14;2;3;0;0;1;3;2;0;2;;1;0;2;23;5;0
21.03.2020 00:00;3;7;0;0;0;0;0;0;0;2;2;;2;0;0;10;0;0
21.03.2020 01:00;7;10;0;0;0;0;0;0;2;0;0;;4;0;0;17;0;0
21.03.2020 02:00;1;2;0;0;0;0;0;1;0;0;0;;0;0;0;3;0;0
21.03.2020 03:00;2;3;0;0;0;0;0;0;1;0;2;;1;0;1;5;0;0
21.03.2020 04:00;0;6;1;0;0;0;0;0;0;0;0;;0;0;0;6;1;0
21.03.2020 05:00;9;6;0;3;0;0;0;1;5;3;5;;2;0;3;15;3;0
21.03.2020 06:00;9;17;4;2;0;0;3;4;6;4;6;;9;1;3;26;6;0
21.03.2020 07:00;17;30;11;4;0;0;4;10;13;7;12;;16;2;10;47;15;0
21.03.2020 08:00;39;44;10;10;0;0;6;19;34;11;12;;26;12;38;83;20;0
21.03.2020 09:00;64;73;33;12;0;0;14;38;72;22;23;;68;26;71;137;45;0
21.03.2020 10:00;64;119;30;18;1;0;15;67;95;32;25;;90;58;79;183;48;1
21.03.2020 11:00;84;142;63;23;0;0;28;92;130;29;35;;115;63;122;226;86;0
21.03.2020 12:00;97;179;56;22;0;0;48;111;153;46;34;;144;77;144;276;78;0
21.03.2020 13:00;122;185;81;22;0;0;50;117;193;38;29;;196;80;210;307;103;0
21.03.2020 14:00;127;234;123;32;0;0;97;192;280;45;32;;245;149;289;361;155;0
21.03.2020 15:00;159;227;120;60;0;0;97;188;295;81;41;;286;118;293;386;180;0
21.03.2020 16:00;168;215;136;39;2;0;89;222;355;88;26;;260;136;323;383;175;2
21.03.2020 17:00;148;213;116;39;0;0;62;154;259;69;46;;211;109;307;361;155;0
21.03.2020 18:00;161;152;55;23;6;0;18;58;158;31;21;;119;38;173;313;78;6
21.03.2020 19:00;60;57;25;12;0;0;5;14;23;4;20;;32;15;35;117;37;0
21.03.2020 20:00;32;39;15;1;0;0;1;3;16;3;11;;14;3;20;71;16;0
21.03.2020 21:00;17;22;4;3;0;0;0;3;5;3;6;;6;2;6;39;7;0
21.03.2020 22:00;6;16;2;1;0;0;0;3;4;0;1;;2;1;3;22;3;0
21.03.2020 23:00;10;18;1;0;0;0;1;1;2;0;10;;2;0;1;28;1;0
22.03.2020 00:00;5;3;0;0;0;0;0;2;5;1;6;;0;2;2;8;0;0
22.03.2020 01:00;2;7;1;0;0;0;0;0;0;0;0;;0;0;1;9;1;0
22.03.2020 02:00;0;3;0;0;0;0;0;0;0;0;1;;1;0;0;3;0;0
22.03.2020 03:00;1;4;0;0;0;0;2;0;0;0;1;;0;0;0;5;0;0
22.03.2020 04:00;0;4;0;0;0;0;0;0;0;0;0;;0;0;0;4;0;0
22.03.2020 05:00;5;5;1;0;0;0;0;0;0;0;0;;2;0;0;10;1;0
22.03.2020 06:00;3;5;3;1;1;0;2;1;4;1;3;;4;2;3;8;4;1
22.03.2020 07:00;8;21;6;1;0;0;6;6;12;2;2;;9;8;11;29;7;0
22.03.2020 08:00;22;31;13;5;0;0;5;30;40;10;5;;42;22;37;53;18;0
22.03.2020 09:00;17;39;23;9;2;0;17;37;65;11;10;;51;33;57;56;32;2
22.03.2020 10:00;51;78;50;17;8;0;41;115;123;26;18;;142;91;97;129;67;8
22.03.2020 11:00;100;128;98;31;2;0;56;161;205;61;18;;176;131;172;228;129;2
22.03.2020 12:00;110;179;127;34;6;0;68;201;302;51;24;;272;174;245;289;161;6
22.03.2020 13:00;134;230;143;54;9;0;125;246;337;75;45;;328;189;320;364;197;9
22.03.2020 14:00;191;237;183;80;14;0;136;282;406;88;40;;383;168;342;428;263;14
22.03.2020 15:00;248;297;167;63;25;0;113;265;385;68;52;;338;226;406;545;230;25
22.03.2020 16:00;177;208;176;60;13;0;123;208;406;69;35;;319;160;371;385;236;13
22.03.2020 17:00;223;185;110;40;3;0;61;149;271;50;23;;205;102;311;408;150;3
22.03.2020 18:00;121;127;59;36;6;0;36;61;136;27;14;;81;46;149;248;95;6
22.03.2020 19:00;49;66;24;5;0;0;11;13;26;12;20;;28;8;23;115;29;0
22.03.2020 20:00;23;36;4;1;0;0;2;3;8;3;9;;8;4;9;59;5;0
22.03.2020 21:00;33;31;7;1;2;0;1;6;6;1;3;;7;0;4;64;8;2
22.03.2020 22:00;17;17;1;1;0;0;1;2;4;1;4;;3;0;4;34;2;0
22.03.2020 23:00;5;9;3;0;0;0;0;0;0;0;1;;1;0;0;14;3;0
23.03.2020 00:00;1;3;2;0;0;0;0;4;0;0;1;;0;0;0;4;2;0
23.03.2020 01:00;0;1;0;0;0;0;0;0;0;0;0;;1;0;0;1;0;0
23.03.2020 02:00;0;2;2;2;0;0;0;0;0;0;0;;0;0;0;2;4;0
23.03.2020 03:00;3;2;1;0;0;0;0;0;0;0;1;;1;0;0;5;1;0
23.03.2020 04:00;7;11;3;4;0;0;0;1;3;1;2;;0;0;3;18;7;0
23.03.2020 05:00;30;19;6;6;0;0;1;2;6;1;9;;14;1;4;49;12;0
23.03.2020 06:00;101;82;20;20;4;0;18;20;30;16;39;;40;15;25;183;40;4
23.03.2020 07:00;209;205;58;19;0;0;23;59;75;20;63;;155;46;76;414;77;0
23.03.2020 08:00;212;194;32;23;0;0;24;76;92;24;61;;159;22;67;406;55;0
23.03.2020 09:00;104;147;12;13;0;0;16;41;55;10;36;;75;21;57;251;25;0
23.03.2020 10:00;71;119;30;17;0;0;15;36;44;13;26;;73;14;45;190;47;0
23.03.2020 11:00;80;140;36;7;0;0;37;62;79;22;24;;95;43;87;220;43;0
23.03.2020 12:00;105;152;33;13;0;0;31;84;90;26;39;;104;43;84;257;46;0
23.03.2020 13:00;134;183;46;25;0;0;32;79;118;29;52;;114;39;118;317;71;0
23.03.2020 14:00;115;237;79;26;0;0;53;97;146;50;43;;158;55;166;352;105;0
23.03.2020 15:00;128;276;76;51;0;0;60;146;189;64;50;;205;82;200;404;127;0
23.03.2020 16:00;228;309;128;44;0;0;81;172;310;80;84;;236;80;268;537;172;0
23.03.2020 17:00;220;361;131;40;0;0;91;171;317;64;63;;260;106;272;581;171;0
23.03.2020 18:00;170;256;113;0;0;0;49;94;210;32;38;;197;62;200;426;113;0
23.03.2020 19:00;79;114;49;0;0;0;17;32;38;10;23;;73;24;42;193;49;0
23.03.2020 20:00;33;48;10;0;0;0;3;9;16;2;5;;19;3;14;81;10;0
23.03.2020 21:00;20;33;6;0;0;0;1;2;8;2;7;;3;0;7;53;6;0
23.03.2020 22:00;8;19;4;0;0;0;1;0;1;0;1;;6;2;0;27;4;0
23.03.2020 23:00;2;7;0;0;0;0;0;0;2;0;6;;2;0;2;9;0;0
24.03.2020 00:00;1;4;2;0;0;0;1;1;0;0;1;;3;0;0;5;2;0
24.03.2020 01:00;1;2;0;0;0;0;0;0;0;0;0;;0;0;0;3;0;0
24.03.2020 02:00;1;2;0;0;0;0;0;0;0;0;0;;0;0;0;3;0;0
24.03.2020 03:00;1;6;2;0;0;0;0;0;1;0;0;;1;0;0;7;2;0
24.03.2020 04:00;4;10;3;1;0;0;0;1;0;0;2;;3;0;0;14;4;0
24.03.2020 05:00;25;28;7;11;0;0;2;3;4;1;12;;11;2;2;53;18;0
24.03.2020 06:00;93;92;17;21;0;0;21;20;33;9;38;;42;16;30;185;38;0
24.03.2020 07:00;210;183;54;19;0;0;20;60;68;27;52;;131;41;78;393;73;0
24.03.2020 08:00;185;179;25;29;0;0;31;84;86;31;63;;150;29;67;364;54;0
24.03.2020 09:00;92;140;20;10;0;0;17;53;45;18;40;;76;30;55;232;30;0
24.03.2020 10:00;99;101;40;6;0;0;13;52;75;26;22;;76;33;82;200;46;0
24.03.2020 11:00;77;162;40;17;0;0;29;77;89;35;26;;107;65;91;239;57;0
24.03.2020 12:00;135;175;75;19;0;0;43;102;180;43;36;;160;82;167;310;94;0
24.03.2020 13:00;134;199;56;33;0;0;67;89;164;53;56;;140;71;157;333;89;0
24.03.2020 14:00;139;281;82;44;0;0;73;150;192;53;60;;202;86;215;420;126;0
24.03.2020 15:00;175;298;108;41;0;0;69;202;297;75;70;;250;126;274;473;149;0
24.03.2020 16:00;216;391;136;47;0;0;76;223;324;83;68;;296;128;337;607;183;0
24.03.2020 17:00;260;367;139;75;0;0;79;183;365;64;64;;293;143;321;627;214;0
24.03.2020 18:00;207;273;135;0;0;0;66;130;256;54;47;;256;70;214;480;135;0
24.03.2020 19:00;99;102;50;0;0;0;15;64;57;16;25;;79;23;74;201;50;0
24.03.2020 20:00;33;57;17;0;0;0;3;11;16;5;14;;16;1;13;90;17;0
24.03.2020 21:00;23;20;8;0;0;0;1;3;6;4;9;;12;1;8;43;8;0
24.03.2020 22:00;13;21;5;0;0;0;0;2;1;2;1;;3;1;3;34;5;0
24.03.2020 23:00;7;8;0;0;0;0;1;2;0;0;4;;2;2;0;15;0;0
25.03.2020 00:00;3;5;2;0;0;0;0;0;0;1;1;;0;0;0;8;2;0
25.03.2020 01:00;0;2;0;0;0;0;0;0;0;0;1;;1;1;0;2;0;0
25.03.2020 02:00;1;2;1;0;0;0;0;0;0;0;0;;0;0;0;3;1;0
25.03.2020 03:00;1;2;1;0;0;0;0;0;0;0;2;;1;0;0;3;1;0
25.03.2020 04:00;5;7;2;3;0;0;0;1;0;0;1;;2;0;0;12;5;0
25.03.2020 05:00;24;25;12;7;0;0;1;3;5;1;18;;11;1;3;49;19;0
25.03.2020 06:00;88;71;20;22;0;0;17;27;31;10;34;;46;20;37;159;42;0
25.03.2020 07:00;193;176;45;25;0;0;21;87;64;22;69;;141;55;58;369;70;0
25.03.2020 08:00;180;194;35;24;0;0;19;75;95;23;58;;162;51;80;374;59;0
25.03.2020 09:00;88;155;28;8;0;0;13;47;61;21;33;;99;30;62;243;36;0
25.03.2020 10:00;96;164;22;10;0;0;35;57;91;27;29;;83;74;97;260;32;0
25.03.2020 11:00;112;175;39;32;0;0;36;112;120;31;32;;161;64;126;287;71;0
25.03.2020 12:00;110;212;64;26;0;0;53;125;193;42;56;;191;97;188;322;90;0
25.03.2020 13:00;132;243;78;55;0;0;67;131;209;61;41;;210;109;192;375;133;0
25.03.2020 14:00;154;295;114;48;0;0;85;231;242;67;66;;259;141;248;449;162;0
25.03.2020 15:00;169;325;134;52;0;0;120;268;338;81;71;;324;165;330;494;186;0
25.03.2020 16:00;235;407;171;68;0;0;126;243;368;96;93;;342;163;379;642;239;0
25.03.2020 17:00;306;459;159;83;0;0;113;238;471;114;63;;381;178;413;765;242;0
25.03.2020 18:00;242;293;148;5;0;0;45;146;263;77;52;;245;84;282;535;153;0
25.03.2020 19:00;86;128;51;0;0;0;19;60;71;20;15;;79;41;79;214;51;0
25.03.2020 20:00;42;47;12;0;0;0;5;8;8;7;9;;20;9;14;89;12;0
25.03.2020 21:00;23;32;10;0;0;0;0;3;10;1;14;;5;5;9;55;10;0
25.03.2020 22:00;16;26;7;0;0;0;0;2;7;2;2;;5;1;3;42;7;0
25.03.2020 23:00;8;6;0;0;0;0;1;1;1;2;3;;3;1;1;14;0;0
26.03.2020 00:00;3;5;2;0;0;0;0;0;0;0;0;;0;0;0;8;2;0
26.03.2020 01:00;2;2;1;0;0;0;0;0;0;1;2;;0;0;0;4;1;0
26.03.2020 02:00;0;2;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
26.03.2020 03:00;2;2;1;0;0;0;0;0;0;1;0;;1;0;0;4;1;0
26.03.2020 04:00;6;10;2;3;0;0;0;0;1;0;1;;1;0;1;16;5;0
26.03.2020 05:00;25;32;7;6;0;0;0;3;6;4;15;;8;1;4;57;13;0
26.03.2020 06:00;80;65;21;20;0;0;15;25;33;12;32;;49;20;32;145;41;0
26.03.2020 07:00;193;181;48;25;0;0;25;59;75;17;59;;131;41;82;374;73;0
26.03.2020 08:00;159;198;37;21;0;0;21;87;83;26;56;;167;48;72;357;58;0
26.03.2020 09:00;102;131;22;10;0;0;21;53;63;18;37;;87;26;64;233;32;0
26.03.2020 10:00;123;112;26;9;0;0;25;60;93;23;29;;102;38;105;235;35;0
26.03.2020 11:00;103;152;46;19;0;0;45;87;138;36;50;;129;57;135;255;65;0
26.03.2020 12:00;109;195;51;24;0;0;50;105;155;38;53;;170;70;150;304;75;0
26.03.2020 13:00;142;219;83;26;0;0;72;122;182;47;49;;167;93;163;361;109;0
26.03.2020 14:00;152;283;106;61;0;0;70;184;260;53;50;;225;129;245;435;167;0
26.03.2020 15:00;179;325;115;53;0;0;104;207;352;80;80;;245;136;341;504;168;0
26.03.2020 16:00;245;441;168;77;0;0;114;248;363;77;77;;336;128;373;686;245;0
26.03.2020 17:00;269;403;161;60;0;0;97;200;397;91;68;;337;127;375;672;221;0
26.03.2020 18:00;275;295;150;0;0;0;63;163;276;87;47;;261;105;304;570;150;0
26.03.2020 19:00;72;140;63;0;0;0;13;67;81;28;30;;114;22;88;212;63;0
26.03.2020 20:00;26;65;13;0;0;0;2;4;22;12;9;;21;5;22;91;13;0
26.03.2020 21:00;27;35;5;0;0;0;0;5;7;5;14;;19;0;8;62;5;0
26.03.2020 22:00;11;14;11;0;0;0;2;1;3;1;3;;7;2;3;25;11;0
26.03.2020 23:00;9;11;2;0;0;0;1;0;1;0;2;;1;0;2;20;2;0
27.03.2020 00:00;4;7;0;0;0;0;0;0;1;0;2;;2;0;0;11;0;0
27.03.2020 01:00;0;4;2;0;0;0;0;0;0;0;0;;0;0;0;4;2;0
27.03.2020 02:00;1;2;2;0;0;0;0;0;0;0;0;;0;0;0;3;2;0
27.03.2020 03:00;2;5;1;0;0;0;0;1;0;0;2;;1;0;0;7;1;0
27.03.2020 04:00;4;10;3;5;0;0;0;0;2;1;2;;4;0;2;14;8;0
27.03.2020 05:00;24;37;10;3;0;0;0;5;6;0;13;;10;4;5;61;13;0
27.03.2020 06:00;83;68;23;20;0;0;13;26;29;7;30;;44;19;21;151;43;0
27.03.2020 07:00;162;159;38;16;0;0;21;61;72;26;52;;112;45;64;321;54;0
27.03.2020 08:00;172;154;35;29;0;0;24;74;92;25;55;;149;32;76;326;64;0
27.03.2020 09:00;101;145;36;14;0;0;24;64;64;16;41;;100;36;65;246;50;0
27.03.2020 10:00;123;159;34;18;0;0;36;88;109;30;35;;115;76;113;282;52;0
27.03.2020 11:00;135;205;65;25;0;0;61;132;177;37;35;;172;131;180;340;90;0
27.03.2020 12:00;177;250;83;20;0;0;86;215;241;52;67;;242;170;202;427;103;0
27.03.2020 13:00;180;334;121;71;0;0;137;231;348;62;85;;292;196;330;514;192;0
27.03.2020 14:00;203;352;151;93;0;0;168;298;421;78;85;;414;286;422;555;244;0
27.03.2020 15:00;238;411;167;101;0;0;179;414;527;119;61;;484;299;466;649;268;0
27.03.2020 16:00;286;521;228;97;0;0;186;400;559;129;83;;471;259;536;807;325;0
27.03.2020 17:00;294;419;157;97;0;0;155;347;512;105;58;;455;224;519;713;254;0
27.03.2020 18:00;311;279;142;78;0;0;90;195;362;93;39;;283;148;367;590;220;0
27.03.2020 19:00;153;184;31;22;0;0;24;102;117;33;23;;126;49;130;337;53;0
27.03.2020 20:00;45;60;12;4;0;0;3;13;24;4;21;;23;4;27;105;16;0
27.03.2020 21:00;25;53;7;3;0;0;0;8;16;5;7;;22;6;18;78;10;0
27.03.2020 22:00;8;28;8;1;0;0;2;2;3;1;5;;4;0;3;36;9;0
27.03.2020 23:00;13;12;4;0;0;0;1;0;2;2;4;;2;0;5;25;4;0
28.03.2020 00:00;6;8;2;0;0;0;1;1;0;1;2;;1;0;3;14;2;0
28.03.2020 01:00;3;6;0;0;0;0;0;0;1;0;1;;3;0;0;9;0;0
28.03.2020 02:00;0;5;1;0;0;0;0;0;2;1;1;;0;0;1;5;1;0
28.03.2020 03:00;1;1;2;0;0;0;0;0;1;0;2;;0;0;0;2;2;0
28.03.2020 04:00;2;2;0;1;0;0;0;0;2;2;3;;0;0;2;4;1;0
28.03.2020 05:00;5;13;0;2;0;0;0;0;4;2;1;;5;0;2;18;2;0
28.03.2020 06:00;9;18;5;4;0;0;1;5;8;2;5;;12;1;6;27;9;0
28.03.2020 07:00;23;29;11;5;0;0;7;8;21;5;11;;27;13;17;52;16;0
28.03.2020 08:00;32;56;14;6;0;0;10;30;37;9;9;;51;17;29;88;20;0
28.03.2020 09:00;76;114;39;21;0;0;21;70;99;23;19;;100;45;93;190;60;0
28.03.2020 10:00;119;187;85;52;0;0;82;176;189;51;35;;196;123;167;306;137;0
28.03.2020 11:00;154;260;144;59;0;0;160;246;332;56;39;;318;197;320;414;203;0
28.03.2020 12:00;264;405;179;76;0;0;166;398;508;97;47;;428;353;471;669;255;0
28.03.2020 13:00;250;419;210;112;0;0;268;522;584;147;53;;566;394;507;669;322;0
28.03.2020 14:00;314;433;228;141;0;0;273;570;695;141;83;;604;501;617;747;369;0
28.03.2020 15:00;381;508;260;124;0;0;296;566;780;140;65;;612;500;712;889;384;0
28.03.2020 16:00;411;429;209;128;0;0;213;437;712;163;72;;560;361;671;840;337;0
28.03.2020 17:00;386;304;134;108;0;0;165;343;573;106;57;;377;261;534;690;242;0
28.03.2020 18:00;242;211;104;53;0;0;42;109;275;65;24;;221;86;276;453;157;0
28.03.2020 19:00;108;95;30;21;0;0;13;53;69;21;17;;65;47;83;203;51;0
28.03.2020 20:00;49;44;11;4;0;0;7;21;13;10;12;;18;10;16;93;15;0
28.03.2020 21:00;20;35;3;2;0;0;2;8;4;0;5;;9;5;3;55;5;0
28.03.2020 22:00;20;12;5;2;0;0;0;1;3;0;6;;4;0;1;32;7;0
28.03.2020 23:00;6;15;3;1;0;0;0;0;1;0;1;;4;0;1;21;4;0
29.03.2020 00:00;5;14;3;0;0;0;0;2;0;0;3;;2;0;0;19;3;0
29.03.2020 01:00;2;2;1;2;0;0;0;1;0;0;2;;1;0;0;4;3;0
29.03.2020 03:00;;;;;;;;;;;;;;;;;;
29.03.2020 03:00;2;4;0;0;0;0;0;0;0;0;0;;1;0;1;6;0;0
29.03.2020 04:00;1;0;1;0;0;0;0;0;0;0;2;;0;0;0;1;1;0
29.03.2020 05:00;5;4;1;2;0;0;0;0;1;1;0;;2;1;0;9;3;0
29.03.2020 06:00;2;6;2;1;0;0;0;0;2;0;0;;6;0;1;8;3;0
29.03.2020 07:00;6;10;2;0;0;0;2;6;4;1;4;;9;2;7;16;2;0
29.03.2020 08:00;7;10;9;2;0;0;6;14;14;0;4;;22;9;8;17;11;0
29.03.2020 09:00;24;17;13;8;0;0;4;35;41;13;6;;29;22;32;41;21;0
29.03.2020 10:00;30;53;38;21;0;0;23;40;65;15;16;;63;34;70;83;59;0
29.03.2020 11:00;41;65;30;5;0;0;21;63;60;30;10;;77;48;60;106;35;0
29.03.2020 12:00;58;84;29;15;0;0;24;73;81;20;14;;80;51;78;142;44;0
29.03.2020 13:00;48;73;34;10;0;0;27;67;84;22;14;;72;37;81;121;44;0
29.03.2020 14:00;42;75;37;3;0;0;8;58;56;25;11;;74;38;59;117;40;0
29.03.2020 15:00;47;60;24;6;0;0;16;74;52;16;15;;58;47;53;107;30;0
29.03.2020 16:00;42;76;31;12;0;0;19;37;74;11;14;;78;35;62;118;43;0
29.03.2020 17:00;64;85;32;4;0;0;12;33;67;16;20;;74;24;68;149;36;0
29.03.2020 18:00;56;47;29;6;0;0;6;32;42;16;11;;38;20;30;103;35;0
29.03.2020 19:00;35;49;11;3;0;0;14;29;23;16;7;;44;28;27;84;14;0
29.03.2020 20:00;24;45;7;4;0;0;2;8;14;8;8;;15;2;12;69;11;0
29.03.2020 21:00;17;31;3;1;0;0;2;5;2;1;4;;7;0;4;48;4;0
29.03.2020 22:00;7;9;4;0;0;0;1;0;2;2;2;;0;3;2;16;4;0
29.03.2020 23:00;5;4;1;0;0;0;1;0;0;1;3;;0;2;0;9;1;0
30.03.2020 00:00;1;4;0;0;0;0;0;2;0;0;1;;0;0;0;5;0;0
30.03.2020 01:00;1;1;0;0;0;0;0;0;1;0;1;;0;0;0;2;0;0
30.03.2020 02:00;0;1;2;0;0;0;0;0;0;0;0;;0;0;0;1;2;0
30.03.2020 03:00;2;3;1;0;0;0;0;0;0;0;0;;1;0;0;5;1;0
30.03.2020 04:00;1;7;0;3;0;0;0;1;2;0;0;;3;1;1;8;3;0
30.03.2020 05:00;20;23;4;4;0;0;1;3;4;1;12;;8;1;1;43;8;0
30.03.2020 06:00;80;59;15;10;0;0;13;14;21;6;22;;27;7;18;139;25;0
30.03.2020 07:00;172;145;37;20;0;0;22;45;65;19;59;;109;23;53;317;57;0
30.03.2020 08:00;167;170;31;12;0;0;22;50;63;15;50;;133;23;57;337;43;0
30.03.2020 09:00;95;124;13;4;0;0;10;35;55;18;23;;82;24;58;219;17;0
30.03.2020 10:00;84;111;15;5;0;0;9;43;50;12;19;;73;37;41;195;20;0
30.03.2020 11:00;76;137;27;9;0;0;31;56;76;30;34;;71;29;77;213;36;0
30.03.2020 12:00;101;170;31;14;0;0;23;77;103;30;36;;104;54;121;271;45;0
30.03.2020 13:00;111;196;42;14;0;0;41;95;112;41;50;;108;75;110;307;56;0
30.03.2020 14:00;139;238;50;24;0;0;44;135;182;52;67;;144;71;184;377;74;0
30.03.2020 15:00;141;249;63;36;0;0;47;151;221;59;58;;186;102;171;390;99;0
30.03.2020 16:00;184;278;64;34;0;0;54;120;174;57;56;;172;77;152;462;98;0
30.03.2020 17:00;162;291;86;29;0;0;53;160;197;68;47;;204;80;173;453;115;0
30.03.2020 18:00;140;233;88;1;0;0;47;115;190;35;39;;179;90;155;373;89;0
30.03.2020 19:00;95;128;55;0;0;0;33;63;76;23;37;;99;57;58;223;55;0
30.03.2020 20:00;35;59;21;0;0;0;2;26;25;4;13;;42;3;19;94;21;0
30.03.2020 21:00;15;26;3;0;0;0;0;9;6;2;9;;19;3;6;41;3;0
30.03.2020 22:00;6;14;1;0;0;0;0;4;2;0;4;;6;4;4;20;1;0
30.03.2020 23:00;5;12;3;0;0;0;1;0;1;3;1;;1;0;1;17;3;0
31.03.2020 00:00;4;4;0;0;0;0;0;1;0;1;1;;0;0;3;8;0;0
31.03.2020 01:00;0;4;0;0;0;0;0;1;0;0;5;;0;0;0;4;0;0
31.03.2020 02:00;0;2;0;0;0;0;0;3;0;0;0;;2;1;0;2;0;0
31.03.2020 03:00;1;3;6;0;0;0;0;0;0;0;0;;2;0;0;4;6;0
31.03.2020 04:00;5;8;1;4;0;0;0;1;0;0;2;;1;0;0;13;5;0
31.03.2020 05:00;23;29;4;4;0;0;1;3;6;2;8;;5;1;2;52;8;0
31.03.2020 06:00;73;61;23;23;0;0;12;19;24;7;28;;36;12;26;134;46;0
31.03.2020 07:00;177;174;56;15;0;0;21;60;77;22;57;;126;38;69;351;71;0
31.03.2020 08:00;175;174;35;23;0;0;33;77;78;17;50;;164;35;58;349;58;0
31.03.2020 09:00;108;131;17;8;0;0;15;42;63;13;33;;88;27;63;239;25;0
31.03.2020 10:00;94;140;29;12;0;0;28;52;59;28;29;;81;30;66;234;41;0
31.03.2020 11:00;107;185;47;14;0;0;32;78;100;29;33;;123;49;103;292;61;0
31.03.2020 12:00;118;186;47;15;0;0;41;89;160;47;40;;129;54;158;304;62;0
31.03.2020 13:00;121;270;57;31;0;0;64;118;160;49;59;;157;79;175;391;88;0
31.03.2020 14:00;149;226;74;35;0;0;65;136;225;46;45;;209;124;201;375;109;0
31.03.2020 15:00;161;308;107;39;0;0;109;220;281;62;79;;263;126;255;469;146;0
31.03.2020 16:00;210;384;152;58;0;0;113;218;304;77;78;;294;161;319;594;210;0
31.03.2020 17:00;240;379;158;58;0;0;95;231;385;98;84;;369;137;349;619;216;0
31.03.2020 18:00;192;329;133;32;0;0;77;193;348;62;65;;281;135;329;521;165;0
