Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
22.04.2020 20:30;59;50;10;10;0;0;4;27;57;18;7;;38;17;60;109;20;0
22.04.2020 20:45;47;42;12;8;0;0;13;29;29;14;5;;32;14;45;89;20;0
22.04.2020 21:00;44;23;6;6;0;0;5;18;19;8;6;;37;11;31;67;12;0
22.04.2020 21:15;25;28;3;5;0;0;1;8;17;8;8;;20;11;16;53;8;0
22.04.2020 21:30;24;24;5;4;0;0;5;12;7;3;7;;18;3;14;48;9;0
22.04.2020 21:45;10;13;4;3;0;0;2;8;14;4;6;;9;8;15;23;7;0
22.04.2020 22:00;22;30;8;2;0;0;0;1;6;0;1;;4;0;4;52;10;0
22.04.2020 22:15;13;6;1;2;0;0;0;3;4;3;1;;5;1;2;19;3;0
22.04.2020 22:30;8;13;7;0;0;0;0;4;3;1;4;;4;1;2;21;7;0
22.04.2020 22:45;6;13;3;1;0;0;0;1;3;1;0;;2;1;2;19;4;0
22.04.2020 23:00;11;9;5;0;0;0;0;2;1;2;4;;3;1;2;20;5;0
22.04.2020 23:15;2;8;4;0;0;0;0;1;2;0;2;;1;3;2;10;4;0
22.04.2020 23:30;2;8;0;3;0;0;0;1;2;0;1;;2;1;2;10;3;0
22.04.2020 23:45;1;7;2;0;0;0;0;1;3;0;0;;0;0;0;8;2;0
23.04.2020 00:00;4;3;0;0;0;0;0;1;1;0;1;;2;1;1;7;0;0
23.04.2020 00:15;5;4;0;0;0;0;0;0;3;1;0;;2;0;0;9;0;0
23.04.2020 00:30;3;4;1;2;0;0;1;0;2;0;1;;0;0;5;7;3;0
23.04.2020 00:45;1;5;0;0;0;0;0;0;1;0;3;;0;0;0;6;0;0
23.04.2020 01:00;2;3;0;0;0;0;1;0;0;0;0;;0;1;1;5;0;0
23.04.2020 01:15;0;2;1;1;0;0;0;0;0;0;0;;2;0;0;2;2;0
23.04.2020 01:30;0;2;0;0;0;0;1;0;0;0;0;;1;0;0;2;0;0
23.04.2020 01:45;0;0;0;0;0;0;0;0;2;0;0;;2;0;0;0;0;0
23.04.2020 02:00;0;1;0;0;0;0;0;0;0;0;0;;0;0;1;1;0;0
23.04.2020 02:15;1;0;0;0;0;0;0;0;0;0;1;;0;0;0;1;0;0
23.04.2020 02:30;1;2;0;0;0;0;0;0;0;0;0;;0;0;0;3;0;0
23.04.2020 02:45;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0
23.04.2020 03:00;1;3;0;0;0;0;0;0;0;0;0;;0;0;0;4;0;0
23.04.2020 03:15;1;1;1;0;0;0;0;0;0;0;1;;1;0;0;2;1;0
23.04.2020 03:30;2;1;0;1;0;0;0;0;0;0;0;;0;0;0;3;1;0
23.04.2020 03:45;1;0;0;0;0;0;1;1;0;0;0;;1;0;0;1;0;0
23.04.2020 04:00;1;2;0;0;0;0;0;0;0;0;1;;0;0;0;3;0;0
23.04.2020 04:15;0;1;0;0;0;0;0;0;1;0;1;;0;0;2;1;0;0
23.04.2020 04:30;0;4;0;0;0;0;0;0;1;0;0;;0;1;0;4;0;0
23.04.2020 04:45;3;1;2;2;0;0;0;3;1;1;2;;0;0;1;4;4;0
23.04.2020 05:00;2;4;4;1;0;0;0;0;0;0;0;;2;0;0;6;5;0
23.04.2020 05:15;7;4;2;2;0;0;3;1;2;2;4;;2;1;2;11;4;0
23.04.2020 05:30;13;12;3;2;0;0;1;2;1;1;4;;5;1;2;25;5;0
23.04.2020 05:45;13;16;7;5;0;0;3;7;4;1;3;;5;1;1;29;12;0
23.04.2020 06:00;18;10;12;3;0;0;0;7;8;1;10;;10;4;5;28;15;0
23.04.2020 06:15;28;16;11;6;0;0;4;6;14;3;7;;11;6;12;44;17;0
23.04.2020 06:30;36;38;13;8;0;0;8;15;17;3;13;;14;9;14;74;21;0
23.04.2020 06:45;52;26;19;7;0;0;6;13;22;6;9;;30;11;17;78;26;0
23.04.2020 07:00;48;38;19;8;0;0;22;21;30;5;16;;31;15;23;86;27;0
23.04.2020 07:15;78;71;9;13;0;0;11;35;33;12;19;;46;22;25;149;22;0
23.04.2020 07:30;99;64;30;16;0;0;22;31;32;11;23;;64;23;32;163;46;0
23.04.2020 07:45;92;96;14;9;0;0;12;32;27;13;30;;61;21;31;188;23;0
23.04.2020 08:00;53;66;15;10;0;0;22;32;27;14;26;;67;17;30;119;25;0
23.04.2020 08:15;71;69;19;9;0;0;7;31;49;12;27;;67;18;38;140;28;0
23.04.2020 08:30;64;61;15;4;0;0;12;38;33;10;27;;45;11;23;125;19;0
23.04.2020 08:45;66;71;14;3;0;0;12;32;27;9;19;;70;15;29;137;17;0
23.04.2020 09:00;61;39;7;7;0;0;13;18;36;12;13;;48;19;31;100;14;0
23.04.2020 09:15;36;47;14;8;0;0;10;23;23;6;11;;40;14;19;83;22;0
23.04.2020 09:30;44;62;12;3;0;0;10;27;31;8;10;;46;19;36;106;15;0
23.04.2020 09:45;48;64;11;9;0;0;13;22;29;10;12;;40;18;31;112;20;0
23.04.2020 10:00;41;50;9;2;0;0;11;19;39;7;14;;36;26;34;91;11;0
23.04.2020 10:15;47;45;23;13;0;0;14;26;39;13;16;;34;13;28;92;36;0
23.04.2020 10:30;38;51;21;10;0;0;21;19;46;17;19;;41;30;48;89;31;0
23.04.2020 10:45;56;72;9;6;0;0;24;32;41;15;12;;43;18;54;128;15;0
23.04.2020 11:00;41;60;11;8;0;0;20;20;47;17;13;;72;23;48;101;19;0
23.04.2020 11:15;55;44;22;15;0;0;27;48;59;18;28;;46;26;56;99;37;0
23.04.2020 11:30;33;72;25;10;0;0;15;46;50;14;22;;67;42;63;105;35;0
23.04.2020 11:45;40;74;21;16;0;0;30;51;60;16;9;;60;51;63;114;37;0
23.04.2020 12:00;48;90;13;8;0;0;33;57;53;15;25;;66;52;50;138;21;0
23.04.2020 12:15;47;78;30;7;0;0;26;51;74;19;17;;56;43;71;125;37;0
23.04.2020 12:30;79;88;21;14;0;0;47;56;86;14;24;;54;66;83;167;35;0
23.04.2020 12:45;69;73;29;11;0;0;28;42;77;24;19;;81;51;94;142;40;0
23.04.2020 13:00;61;93;24;18;0;0;30;41;90;17;25;;71;30;75;154;42;0
23.04.2020 13:15;65;105;19;18;0;0;46;57;74;26;21;;83;46;77;170;37;0
23.04.2020 13:30;70;100;36;11;0;0;24;59;96;17;25;;66;41;81;170;47;0
23.04.2020 13:45;54;131;29;15;0;0;21;57;73;25;13;;81;33;75;185;44;0
23.04.2020 14:00;58;90;25;19;0;0;41;70;87;24;15;;58;52;87;148;44;0
23.04.2020 14:15;42;99;21;14;0;0;34;31;84;26;20;;97;59;87;141;35;0
23.04.2020 14:30;52;108;38;27;0;0;35;69;90;25;20;;72;45;85;160;65;0
23.04.2020 14:45;56;112;44;25;0;0;49;75;108;38;33;;78;45;87;168;69;0
23.04.2020 15:00;63;126;34;14;0;0;38;73;118;25;20;;116;60;98;189;48;0
23.04.2020 15:15;79;121;26;23;0;0;49;93;108;30;22;;115;59;108;200;49;0
23.04.2020 15:30;71;124;44;19;0;0;47;78;103;34;22;;125;56;108;195;63;0
23.04.2020 15:45;71;138;50;19;0;0;39;77;90;27;33;;95;79;89;209;69;0
23.04.2020 16:00;75;161;39;19;0;0;34;85;114;18;22;;110;73;119;236;58;0
23.04.2020 16:15;88;179;42;24;0;0;48;117;115;26;34;;151;55;119;267;66;0
23.04.2020 16:30;112;193;59;27;0;0;55;105;142;26;24;;145;65;129;305;86;0
23.04.2020 16:45;77;170;48;29;0;0;56;84;142;26;28;;121;87;139;247;77;0
23.04.2020 17:00;70;167;38;33;0;0;32;107;128;28;28;;147;60;102;237;71;0
23.04.2020 17:15;82;206;32;23;0;0;52;101;144;48;28;;168;61;121;288;55;0
23.04.2020 17:30;105;169;56;29;0;0;57;101;140;31;25;;125;55;138;274;85;0
23.04.2020 17:45;100;186;61;25;0;0;39;103;148;48;24;;127;78;150;286;86;0
23.04.2020 18:00;74;187;41;26;0;0;47;109;152;27;29;;119;77;129;261;67;0
23.04.2020 18:15;84;153;50;23;0;0;33;97;133;59;24;;134;64;148;237;73;0
23.04.2020 18:30;86;155;53;34;0;0;28;77;135;40;24;;120;56;117;241;87;0
23.04.2020 18:45;73;143;32;32;0;0;41;76;117;32;22;;103;52;122;216;64;0
23.04.2020 19:00;80;114;36;27;0;0;37;67;108;24;24;;82;58;111;194;63;0
23.04.2020 19:15;67;113;27;23;0;0;31;64;97;32;24;;96;59;99;180;50;0
23.04.2020 19:30;74;88;22;19;0;0;34;68;109;20;12;;91;43;103;162;41;0
23.04.2020 19:45;85;71;34;11;0;0;21;63;78;16;14;;68;46;97;156;45;0
23.04.2020 20:00;50;63;20;10;0;0;37;72;56;11;15;;64;31;69;113;30;0
23.04.2020 20:15;61;76;29;16;0;0;19;33;64;29;5;;48;29;57;137;45;0
23.04.2020 20:30;48;56;12;15;0;0;10;37;49;20;12;;48;19;66;104;27;0
23.04.2020 20:45;39;36;9;7;0;0;8;26;46;12;3;;31;16;58;75;16;0
23.04.2020 21:00;50;35;9;7;0;0;4;14;22;7;6;;39;25;42;85;16;0
23.04.2020 21:15;36;30;10;9;0;0;4;10;27;8;7;;13;6;21;66;19;0
23.04.2020 21:30;31;35;3;3;0;0;2;11;23;3;4;;35;8;27;66;6;0
23.04.2020 21:45;29;17;7;5;0;0;0;3;14;1;5;;19;5;10;46;12;0
23.04.2020 22:00;18;21;2;3;0;0;2;5;6;1;3;;10;0;3;39;5;0
23.04.2020 22:15;17;13;4;5;0;0;1;2;4;1;3;;7;5;1;30;9;0
23.04.2020 22:30;9;12;1;1;0;0;3;4;5;2;1;;6;1;6;21;2;0
23.04.2020 22:45;9;6;3;2;0;0;2;4;4;4;0;;7;0;10;15;5;0
23.04.2020 23:00;9;10;1;1;0;0;0;0;4;0;1;;5;1;1;19;2;0
23.04.2020 23:15;6;6;1;1;0;0;1;2;1;0;2;;1;1;0;12;2;0
23.04.2020 23:30;6;4;2;0;0;0;1;3;0;1;0;;4;0;0;10;2;0
23.04.2020 23:45;7;5;0;0;0;0;0;0;2;0;1;;0;0;5;12;0;0
24.04.2020 00:00;0;3;3;0;0;0;0;0;3;0;1;;0;0;0;3;3;0
24.04.2020 00:15;4;3;3;0;0;0;0;0;0;0;3;;0;0;0;7;3;0
24.04.2020 00:30;3;3;1;1;0;0;0;2;1;0;0;;1;0;0;6;2;0
24.04.2020 00:45;3;1;1;1;0;0;0;0;1;0;0;;2;1;1;4;2;0
24.04.2020 01:00;3;5;0;1;0;0;0;0;0;0;0;;2;2;0;8;1;0
24.04.2020 01:15;7;1;0;0;0;0;1;0;0;0;0;;0;0;0;8;0;0
24.04.2020 01:30;1;2;1;0;0;0;0;0;0;0;1;;1;0;0;3;1;0
24.04.2020 01:45;0;1;0;0;0;0;0;0;2;0;0;;0;0;1;1;0;0
24.04.2020 02:00;3;2;0;0;0;0;0;0;1;1;0;;1;0;0;5;0;0
24.04.2020 02:15;0;1;1;0;0;0;1;0;0;0;0;;0;0;0;1;1;0
24.04.2020 02:30;0;2;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
24.04.2020 02:45;0;0;0;0;0;0;0;0;0;0;1;;0;0;0;0;0;0
24.04.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0
24.04.2020 03:15;1;1;1;0;0;0;0;0;0;0;0;;0;0;0;2;1;0
24.04.2020 03:30;1;1;0;0;0;0;0;0;0;0;0;;1;0;0;2;0;0
24.04.2020 03:45;0;1;0;0;0;0;0;1;0;0;0;;4;0;0;1;0;0
24.04.2020 04:00;0;4;0;0;0;0;0;0;1;0;0;;0;0;0;4;0;0
24.04.2020 04:15;0;3;0;0;0;0;0;0;0;0;1;;1;0;1;3;0;0
24.04.2020 04:30;0;3;0;0;0;0;0;0;1;0;0;;0;0;0;3;0;0
24.04.2020 04:45;3;1;0;2;0;0;1;1;1;1;2;;1;1;2;4;2;0
24.04.2020 05:00;5;1;0;3;0;0;0;0;1;0;0;;1;0;0;6;3;0
24.04.2020 05:15;6;5;3;2;0;0;1;2;1;0;2;;1;0;1;11;5;0
24.04.2020 05:30;14;11;5;3;0;0;2;0;0;2;5;;5;4;1;25;8;0
24.04.2020 05:45;9;14;7;3;0;0;2;7;3;1;5;;2;1;0;23;10;0
24.04.2020 06:00;17;13;6;2;0;0;4;8;2;0;7;;17;3;3;30;8;0
24.04.2020 06:15;20;13;10;9;0;0;3;8;12;3;5;;18;2;7;33;19;0
24.04.2020 06:30;29;31;10;13;0;0;10;6;10;5;15;;18;8;10;60;23;0
24.04.2020 06:45;25;28;12;10;0;0;7;11;20;3;8;;16;12;12;53;22;0
24.04.2020 07:00;51;33;18;7;0;0;13;17;17;8;7;;25;12;21;84;25;0
24.04.2020 07:15;62;63;13;11;0;0;15;25;23;13;18;;47;17;22;125;24;0
24.04.2020 07:30;77;62;22;5;0;0;11;27;34;7;26;;46;18;25;139;27;0
24.04.2020 07:45;76;72;17;10;0;0;7;25;30;10;25;;49;29;29;148;27;0
24.04.2020 08:00;68;57;10;8;0;0;15;34;36;7;25;;35;11;28;125;18;0
24.04.2020 08:15;64;42;12;5;0;0;10;33;36;11;26;;44;17;29;106;17;0
24.04.2020 08:30;66;56;10;4;0;0;8;34;31;7;18;;54;19;29;122;14;0
24.04.2020 08:45;65;69;8;5;0;0;5;24;41;16;17;;46;15;32;134;13;0
24.04.2020 09:00;47;50;10;4;0;0;9;15;24;10;13;;39;13;28;97;14;0
24.04.2020 09:15;51;55;8;5;0;0;9;28;23;9;15;;37;11;12;106;13;0
24.04.2020 09:30;38;49;10;5;0;0;4;29;31;3;13;;32;18;34;87;15;0
24.04.2020 09:45;41;67;9;5;0;0;10;20;33;17;11;;22;12;24;108;14;0
24.04.2020 10:00;27;71;6;6;0;0;7;28;27;6;13;;5;22;35;98;12;0
24.04.2020 10:15;49;65;11;5;0;0;12;22;32;12;13;;6;24;39;114;16;0
24.04.2020 10:30;38;57;18;8;0;0;13;44;35;15;13;;16;22;31;95;26;0
24.04.2020 10:45;53;72;22;8;0;0;12;42;45;18;16;;41;28;34;125;30;0
24.04.2020 11:00;60;82;23;7;0;0;13;28;38;10;14;;31;40;40;142;30;0
24.04.2020 11:15;46;66;13;9;0;0;18;41;69;22;16;;42;27;62;112;22;0
24.04.2020 11:30;35;71;19;15;0;0;19;32;41;9;19;;46;29;45;106;34;0
24.04.2020 11:45;47;89;10;11;0;0;20;33;56;9;23;;47;17;54;136;21;0
24.04.2020 12:00;51;88;19;15;0;0;18;37;56;10;15;;56;30;28;139;34;0
24.04.2020 12:15;49;95;24;16;0;0;21;34;61;11;31;;80;46;58;144;40;0
24.04.2020 12:30;62;89;29;9;0;0;21;43;54;20;29;;67;21;71;151;38;0
24.04.2020 12:45;56;100;20;21;0;0;32;64;54;19;28;;71;37;57;156;41;0
24.04.2020 13:00;56;82;19;8;0;0;28;58;45;18;19;;74;63;52;138;27;0
24.04.2020 13:15;45;105;25;13;0;0;33;65;48;10;26;;84;48;57;150;38;0
24.04.2020 13:30;44;101;25;22;0;0;34;58;80;12;16;;60;61;54;145;47;0
24.04.2020 13:45;51;120;26;9;0;0;37;41;78;10;16;;67;35;65;171;35;0
24.04.2020 14:00;55;117;32;31;0;0;30;50;64;19;23;;75;43;64;172;63;0
24.04.2020 14:15;70;115;31;20;0;0;43;77;70;19;27;;97;51;54;185;51;0
24.04.2020 14:30;63;119;46;10;0;0;56;70;89;24;27;;92;67;73;182;56;0
24.04.2020 14:45;99;113;44;18;0;0;48;91;97;22;21;;118;67;111;212;62;0
24.04.2020 15:00;53;118;39;26;0;0;51;77;109;25;21;;89;57;81;171;65;0
24.04.2020 15:15;68;118;47;25;0;0;56;90;98;25;21;;111;73;103;186;72;0
24.04.2020 15:30;78;144;28;16;0;0;56;97;87;25;24;;99;66;108;222;44;0
24.04.2020 15:45;83;147;33;20;0;0;51;89;93;27;17;;103;72;89;230;53;0
24.04.2020 16:00;86;110;40;22;0;0;38;78;109;15;28;;125;67;86;196;62;0
24.04.2020 16:15;100;163;28;26;0;0;53;77;109;34;24;;107;58;115;263;54;0
24.04.2020 16:30;84;123;30;26;0;0;55;72;111;25;30;;117;63;100;207;56;0
24.04.2020 16:45;69;140;53;11;0;0;39;97;130;19;21;;102;74;121;209;64;0
24.04.2020 17:00;81;160;47;7;0;0;41;89;123;28;20;;134;65;127;241;54;0
24.04.2020 17:15;77;141;28;24;0;0;36;87;138;46;19;;97;67;141;218;52;0
24.04.2020 17:30;84;130;52;25;0;0;47;68;138;33;19;;110;72;109;214;77;0
24.04.2020 17:45;83;139;47;22;0;0;53;81;109;42;10;;96;66;141;222;69;0
24.04.2020 18:00;69;150;38;30;0;0;58;69;111;28;21;;89;56;113;219;68;0
24.04.2020 18:15;95;108;37;19;0;0;31;83;112;29;21;;98;57;103;203;56;0
24.04.2020 18:30;54;112;26;13;0;0;24;68;108;22;20;;85;65;97;166;39;0
24.04.2020 18:45;66;107;29;13;0;0;27;68;98;15;16;;87;37;78;173;42;0
24.04.2020 19:00;62;96;24;8;0;0;29;68;84;17;10;;66;52;93;158;32;0
24.04.2020 19:15;64;97;31;20;0;0;13;60;79;23;14;;69;29;59;161;51;0
24.04.2020 19:30;55;78;29;12;0;0;12;60;78;21;10;;66;21;82;133;41;0
24.04.2020 19:45;67;70;16;13;0;0;19;36;82;9;8;;63;35;74;137;29;0
24.04.2020 20:00;44;62;18;16;0;0;9;40;51;15;14;;48;32;57;106;34;0
24.04.2020 20:15;51;75;17;5;0;0;12;46;56;11;9;;54;25;54;126;22;0
24.04.2020 20:30;44;41;11;6;0;0;19;33;57;2;11;;37;17;41;85;17;0
24.04.2020 20:45;48;38;9;8;0;0;12;26;36;14;3;;30;14;48;86;17;0
24.04.2020 21:00;34;27;7;2;0;0;8;13;21;4;1;;15;13;36;61;9;0
24.04.2020 21:15;30;32;11;5;0;0;3;11;18;3;9;;24;9;19;62;16;0
24.04.2020 21:30;26;25;4;7;0;0;5;14;28;2;7;;14;2;20;51;11;0
24.04.2020 21:45;18;15;9;4;0;0;3;3;7;5;3;;10;4;18;33;13;0
24.04.2020 22:00;20;26;5;0;0;0;0;2;11;1;8;;7;0;7;46;5;0
24.04.2020 22:15;4;17;4;3;0;0;2;2;3;2;1;;6;6;3;21;7;0
24.04.2020 22:30;9;9;1;0;0;0;2;4;4;0;1;;8;0;1;18;1;0
24.04.2020 22:45;13;12;1;4;0;0;0;4;2;1;0;;4;0;2;25;5;0
24.04.2020 23:00;9;8;0;0;0;0;0;2;3;0;2;;2;0;0;17;0;0
24.04.2020 23:15;10;5;0;0;0;0;4;4;2;2;4;;11;0;3;15;0;0
24.04.2020 23:30;11;11;0;0;0;0;0;0;1;0;0;;2;1;2;22;0;0
24.04.2020 23:45;8;12;3;1;0;0;0;2;9;1;0;;4;0;6;20;4;0
25.04.2020 00:00;8;5;1;0;0;0;2;0;2;1;1;;2;2;2;13;1;0
25.04.2020 00:15;5;6;0;3;0;0;2;1;2;0;5;;2;0;0;11;3;0
25.04.2020 00:30;10;9;0;1;0;0;0;1;3;0;0;;2;0;3;19;1;0
25.04.2020 00:45;3;9;0;0;0;0;1;0;0;0;4;;4;1;0;12;0;0
25.04.2020 01:00;3;6;1;0;0;0;1;0;4;3;1;;2;0;0;9;1;0
25.04.2020 01:15;2;3;0;1;0;0;1;1;2;4;1;;0;0;1;5;1;0
25.04.2020 01:30;6;8;0;0;0;0;0;0;1;0;0;;1;0;2;14;0;0
25.04.2020 01:45;1;1;1;0;0;0;0;0;0;0;0;;1;1;0;2;1;0
25.04.2020 02:00;1;0;0;0;0;0;0;2;0;0;0;;0;0;0;1;0;0
25.04.2020 02:15;8;4;0;0;0;0;0;1;0;0;0;;0;0;0;12;0;0
25.04.2020 02:30;0;4;0;0;0;0;0;0;0;0;0;;2;0;0;4;0;0
25.04.2020 02:45;0;3;0;1;0;0;0;0;0;0;0;;0;0;0;3;1;0
25.04.2020 03:00;0;2;0;0;0;0;0;2;0;0;0;;0;0;0;2;0;0
25.04.2020 03:15;0;1;0;0;0;0;0;0;2;0;0;;0;0;0;1;0;0
25.04.2020 03:30;2;0;0;0;0;0;0;0;0;0;0;;0;0;0;2;0;0
25.04.2020 03:45;1;2;0;0;0;0;0;1;0;0;1;;2;0;0;3;0;0
25.04.2020 04:00;1;1;3;0;0;0;0;1;0;0;1;;0;0;0;2;3;0
25.04.2020 04:15;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0
25.04.2020 04:30;2;4;0;0;0;0;0;0;1;0;0;;1;0;0;6;0;0
25.04.2020 04:45;3;0;0;1;0;0;0;0;0;0;2;;0;0;1;3;1;0
25.04.2020 05:00;2;1;0;1;0;0;0;0;0;1;0;;0;0;1;3;1;0
25.04.2020 05:15;3;0;0;3;0;0;0;0;1;0;0;;2;0;0;3;3;0
25.04.2020 05:30;3;6;2;1;0;0;0;0;2;0;0;;0;0;2;9;3;0
25.04.2020 05:45;1;1;2;0;0;0;1;0;2;0;0;;1;2;2;2;2;0
25.04.2020 06:00;1;3;1;1;0;0;0;3;4;1;0;;2;0;2;4;2;0
25.04.2020 06:15;4;5;2;3;0;0;4;0;5;1;1;;4;1;2;9;5;0
25.04.2020 06:30;3;6;4;0;0;0;1;3;3;1;4;;3;0;2;9;4;0
25.04.2020 06:45;4;6;2;0;0;0;1;1;6;1;0;;6;3;2;10;2;0
25.04.2020 07:00;3;7;0;3;0;0;0;6;2;1;4;;5;3;3;10;3;0
25.04.2020 07:15;8;10;4;0;0;0;2;2;10;2;1;;2;2;7;18;4;0
25.04.2020 07:30;6;11;5;1;0;0;1;5;8;1;2;;7;7;5;17;6;0
25.04.2020 07:45;8;19;6;0;0;0;2;9;10;3;5;;7;5;12;27;6;0
25.04.2020 08:00;6;7;7;1;0;0;4;8;7;0;6;;10;5;16;13;8;0
25.04.2020 08:15;11;10;4;2;0;0;4;7;8;3;5;;10;5;7;21;6;0
25.04.2020 08:30;13;16;8;2;0;0;5;8;13;3;6;;16;6;10;29;10;0
25.04.2020 08:45;8;12;3;3;0;0;6;8;11;1;6;;17;8;11;20;6;0
25.04.2020 09:00;15;25;8;6;0;0;2;7;22;4;4;;18;9;12;40;14;0
25.04.2020 09:15;18;30;10;7;0;0;5;17;8;3;4;;15;10;15;48;17;0
25.04.2020 09:30;21;38;5;3;0;0;10;18;24;5;8;;17;13;18;59;8;0
25.04.2020 09:45;20;39;6;5;0;0;10;23;31;10;4;;34;18;28;59;11;0
25.04.2020 10:00;25;34;14;9;0;0;12;13;25;10;7;;35;26;27;59;23;0
25.04.2020 10:15;32;42;15;4;0;0;16;20;25;11;10;;23;17;22;74;19;0
25.04.2020 10:30;27;49;9;8;0;0;17;15;35;9;9;;27;33;50;76;17;0
25.04.2020 10:45;46;56;14;10;0;0;13;32;65;12;7;;38;32;42;102;24;0
25.04.2020 11:00;41;76;22;13;0;0;22;30;56;7;18;;53;33;70;117;35;0
25.04.2020 11:15;48;67;26;18;0;0;16;24;40;8;20;;54;21;35;115;44;0
25.04.2020 11:30;34;99;18;7;0;0;28;62;53;13;11;;61;25;42;133;25;0
25.04.2020 11:45;43;75;18;16;0;0;32;56;44;17;9;;48;47;65;118;34;0
25.04.2020 12:00;58;65;27;9;0;0;44;41;60;21;14;;54;53;54;123;36;0
25.04.2020 12:15;58;102;35;6;0;0;34;50;56;9;24;;73;55;54;160;41;0
25.04.2020 12:30;65;94;20;18;0;0;34;61;60;17;23;;59;34;65;159;38;0
25.04.2020 12:45;79;107;13;13;0;0;28;50;77;20;9;;83;55;74;186;26;0
25.04.2020 13:00;65;93;14;9;0;0;40;82;70;16;16;;73;49;66;158;23;0
25.04.2020 13:15;52;104;48;15;0;0;46;55;65;20;16;;67;60;71;156;63;0
25.04.2020 13:30;52;117;34;20;0;0;45;77;98;19;13;;81;74;85;169;54;0
25.04.2020 13:45;79;100;26;19;0;0;29;91;82;17;17;;100;63;97;179;45;0
25.04.2020 14:00;83;126;24;18;0;0;46;74;111;26;18;;96;75;81;209;42;0
25.04.2020 14:15;73;118;32;34;0;0;50;79;108;25;10;;104;72;93;191;66;0
25.04.2020 14:30;59;115;44;18;0;0;65;83;103;33;8;;90;74;100;174;62;0
25.04.2020 14:45;74;147;50;16;0;0;50;92;131;19;19;;110;47;118;221;66;0
25.04.2020 15:00;80;143;51;31;0;0;52;110;155;23;24;;100;76;136;223;82;0
25.04.2020 15:15;83;128;46;25;0;0;73;65;145;20;28;;121;67;123;211;71;0
25.04.2020 15:30;80;121;29;16;0;0;74;91;89;27;20;;122;98;108;201;45;0
25.04.2020 15:45;66;131;50;34;0;0;45;116;140;28;27;;143;84;138;197;84;0
25.04.2020 16:00;69;171;36;18;0;0;61;107;131;42;10;;146;63;116;240;54;0
25.04.2020 16:15;82;104;40;20;0;0;61;123;133;24;23;;97;70;140;186;60;0
25.04.2020 16:30;76;121;45;19;0;0;63;77;127;26;5;;137;83;149;197;64;0
25.04.2020 16:45;85;125;49;27;0;0;48;96;120;26;28;;114;94;112;210;76;0
25.04.2020 17:00;94;107;35;27;0;0;57;95;142;26;32;;117;98;129;201;62;0
25.04.2020 17:15;61;124;44;30;0;0;64;101;168;48;16;;101;75;128;185;74;0
25.04.2020 17:30;79;126;51;38;0;0;48;100;158;19;9;;95;71;163;205;89;0
25.04.2020 17:45;92;100;51;38;0;0;42;87;129;20;22;;75;81;107;192;89;0
25.04.2020 18:00;98;127;33;40;0;0;73;71;123;31;12;;97;55;121;225;73;0
25.04.2020 18:15;91;99;40;19;0;0;23;72;131;27;19;;107;35;115;190;59;0
25.04.2020 18:30;72;87;27;32;0;0;48;65;120;25;13;;75;47;115;159;59;0
25.04.2020 18:45;85;96;36;37;0;0;21;50;84;32;12;;77;53;102;181;73;0
25.04.2020 19:00;69;93;31;14;0;0;17;56;86;9;11;;67;29;92;162;45;0
25.04.2020 19:15;57;76;19;13;0;0;19;43;64;13;7;;45;41;76;133;32;0
25.04.2020 19:30;67;57;11;5;0;0;19;51;100;15;14;;50;20;85;124;16;0
25.04.2020 19:45;56;56;22;15;0;0;16;29;56;11;4;;54;36;72;112;37;0
25.04.2020 20:00;44;54;14;9;0;0;11;27;49;13;7;;54;15;79;98;23;0
25.04.2020 20:15;45;55;14;13;0;0;6;34;36;13;10;;38;32;46;100;27;0
25.04.2020 20:30;53;38;15;15;0;0;11;29;62;8;5;;25;21;50;91;30;0
25.04.2020 20:45;43;35;13;18;0;0;10;15;21;6;12;;27;7;50;78;31;0
25.04.2020 21:00;22;33;7;2;0;0;5;11;20;6;3;;11;11;19;55;9;0
25.04.2020 21:15;42;31;5;10;0;0;1;11;11;8;2;;24;4;24;73;15;0
25.04.2020 21:30;15;17;4;1;0;0;7;5;15;0;5;;11;0;11;32;5;0
25.04.2020 21:45;15;15;1;1;0;0;0;6;15;1;6;;14;0;11;30;2;0
25.04.2020 22:00;15;14;2;5;0;0;0;5;4;0;3;;6;0;6;29;7;0
